Case	Sequence	Load
9	37	27.479979999999994
9	38	27.479979999999994
9	39	27.139979999999994
9	40	26.139989999999994
9	41	25.299989999999994
9	42	22.889999999999997
9	43	22.889999999999997
9	44	21.09999
9	45	21.07
9	46	20.48998
9	47	20.209989999999998
9	48	20.209989999999998
9	49	20.209989999999998
9	50	18.58999
9	51	18.58999
9	52	18.59
9	53	18.590000000000003
9	54	17.820000000000004
9	55	16.280000000000005
9	56	11.42
9	57	11.42
9	58	11.42
9	59	11.420010000000001
9	60	10.690000000000001
9	61	10.690000000000001
9	62	10.690000000000001
9	63	10.690000000000001
9	64	10.690000000000001
9	65	10.690000000000001
9	66	10.690000000000001
9	67	10.690000000000001
9	68	10.68998
9	69	10.68998
9	70	10.68998
9	71	10.68998
9	72	10.68998
9	73	10.68998
9	74	10.68998
9	75	10.68998
9	76	8.29
9	77	8.29
9	78	8.29
9	79	8.29
9	80	8.29
9	81	8.29
9	82	8.239999999999998
9	83	8.239999999999998
9	84	8.239999999999998
9	85	8.239999999999998
9	86	8.239999999999998
9	87	8.239999999999998
9	88	8.239999999999998
9	89	8.239999999999998
9	90	8.239999999999998
9	91	8.239999999999998
9	92	8.239999999999998
9	93	8.239999999999998
9	94	8.239999999999998
9	95	8.239999999999998
9	96	8.239999999999998
9	97	8.239999999999998
9	98	8.239999999999998
9	99	8.04
9	100	8.04
9	101	8.04
9	102	8.04
9	103	8.04
9	104	8.04
9	105	8.04
9	106	8.04
9	107	8.04
9	108	8.04
9	109	8.04
9	110	8.04
9	111	8.04
9	112	8.04
9	113	8.04
9	114	8.04
9	115	8.04
9	116	8.04
9	117	8.04
9	118	8.04
90	0	42.419999999999995
90	1	42.19
90	2	42.019999999999996
90	3	41.97
90	4	41.19
90	5	40.95
90	6	40.95
90	7	40.89
90	8	40.510000000000005
90	9	40.330000000000005
90	10	40.02000000000001
90	11	39.52000000000001
90	12	39.00000000000001
90	13	38.93000000000001
90	14	38.730000000000004
90	15	36.46002000000001
90	16	36.45999
90	17	36.460040000000006
90	18	36.34002000000001
90	19	35.960040000000006
90	20	33.82998
90	21	33.12003
90	22	32.99998
90	23	32.56998
90	24	32.57002
90	25	32.57002
90	26	32.47002
90	27	31.840019999999996
90	28	31.83999999999999
90	29	31.61999999999999
90	30	29.219989999999996
90	31	29.219989999999992
90	32	29.219989999999992
90	33	28.49998999999999
90	34	28.49997999999999
90	35	28.500019999999992
90	36	28.500009999999993
90	37	28.50000999999999
90	38	28.11000999999999
90	39	27.639999999999993
90	40	27.341749999999994
90	41	27.031749999999995
90	42	26.651749999999996
90	43	23.549999999999997
90	44	23.349999999999998
90	45	23.350009999999997
90	46	23.230009999999996
90	47	23.229999999999997
90	48	22.759999999999994
90	49	22.759999999999994
90	50	22.759999999999994
90	51	22.079999999999995
90	52	21.709999999999994
90	53	21.709989999999994
90	54	21.709989999999994
90	55	21.709989999999994
90	56	20.909979999999997
90	57	20.909979999999997
90	58	19.928129999999996
90	59	19.448129999999995
90	60	19.448129999999995
90	61	19.448129999999995
90	62	19.448129999999995
90	63	19.108129999999996
90	64	18.428129999999996
90	65	18.428129999999996
90	66	18.428129999999996
90	67	17.77813
90	68	15.93813
90	69	14.30813
90	70	14.30813
90	71	13.81813
90	72	13.81813
90	73	13.81813
90	74	12.87998
90	75	12.87998
90	76	12.87998
90	77	12.87998
90	78	12.33998
90	79	12.33998
90	80	12.33998
90	81	10.56999
90	82	10.56999
90	83	10.57
90	84	10.57
90	85	10.57
90	86	10.57
90	87	10.57
90	88	10.57
90	89	10.34
90	90	10.27
90	91	10.27
90	92	10.27
90	93	10.27
90	94	10.27
90	95	10.27
90	96	9.5
90	97	9.5
90	98	9.5
90	99	9.5
90	100	9.5
90	101	9.5
90	102	9.22
90	103	9.22
90	104	9.22
90	105	9.22
90	106	9.22
90	107	9.22
90	108	9.07
90	109	9.07
90	110	9.07
90	111	9.07
90	112	9.07
90	113	8.459999999999999
90	114	8.459999999999999
90	115	8.459999999999999
90	116	8.459999999999999
90	117	8.04
90	118	8.04
91	0	42.419999999999995
91	1	42.35999999999999
91	2	41.91
91	3	41.73
91	4	41.73
91	5	41.73
91	6	41.53
91	7	41.29
91	8	40.77
91	9	39.7
91	10	39.58
91	11	38.800000000000004
91	12	38.720000000000006
91	13	37.09
91	14	36.25000000000001
91	15	36.17000000000001
91	16	35.970000000000006
91	17	35.74
91	18	35.68000000000001
91	19	35.56
91	20	34.3227
91	21	34.3227
91	22	34.28445
91	23	34.04445
91	24	33.723659999999995
91	25	33.253659999999996
91	26	33.05366
91	27	31.523649999999993
91	28	31.473649999999992
91	29	31.26327999999999
91	30	30.883279999999992
91	31	30.46327999999999
91	32	30.18327999999999
91	33	29.863289999999992
91	34	29.67328999999999
91	35	29.60597999999999
91	36	28.85597999999999
91	37	28.25597999999999
91	38	27.66597999999999
91	39	27.28597999999999
91	40	26.945979999999995
91	41	26.465979999999995
91	42	25.745979999999992
91	43	24.27652999999999
91	44	24.07652999999999
91	45	23.066529999999993
91	46	22.956529999999994
91	47	22.806529999999995
91	48	20.75655
91	49	20.75655
91	50	20.36655
91	51	20.36655
91	52	20.31992
91	53	20.31991
91	54	19.27991
91	55	18.99001
91	56	18.700020000000006
91	57	18.330020000000005
91	58	18.33001
91	59	17.860010000000003
91	60	17.860020000000006
91	61	17.580020000000005
91	62	17.580020000000005
91	63	17.580030000000004
91	64	17.580030000000004
91	65	17.070020000000003
91	66	17.070010000000003
91	67	16.570020000000003
91	68	16.570020000000003
91	69	16.570020000000003
91	70	16.570020000000003
91	71	16.570020000000003
91	72	16.12
91	73	16.12
91	74	15.58
91	75	14.890010000000002
91	76	14.320010000000002
91	77	13.570010000000002
91	78	13.570010000000002
91	79	13.57
91	80	13.57
91	81	12.700000000000001
91	82	11.739999999999998
91	83	11.739999999999998
91	84	10.969999999999999
91	85	10.969999999999999
91	86	10.969999999999999
91	87	10.969999999999999
91	88	10.58
91	89	10.58
91	90	10.58
91	91	10.58
91	92	10.58
91	93	10.58
91	94	10.58
91	95	10.58
91	96	8.74
91	97	8.74
91	98	8.74
91	99	8.74
91	100	8.74
91	101	8.74
91	102	8.74
91	103	8.74
91	104	8.74
91	105	8.74
91	106	8.74
91	107	8.74
91	108	8.74
91	109	8.11
91	110	8.11
91	111	8.11
91	112	8.04
91	113	8.04
91	114	8.04
91	115	8.04
91	116	8.04
91	117	8.04
91	118	8.04
92	0	42.419999999999995
92	1	42.419999999999995
92	2	42.39999999999999
92	3	42.169999999999995
92	4	41.63999999999999
92	5	41.63999999999999
92	6	41.35999999999999
92	7	40.92999999999999
92	8	40.86999999999999
92	9	40.56999999999999
92	10	39.98
92	11	39.839999999999996
92	12	39.709999999999994
92	13	39.44999999999999
92	14	39.29999999999999
92	15	38.77897
92	16	38.55896
92	17	38.55898
92	18	38.13896999999999
92	19	37.911249999999995
92	20	37.49124
92	21	37.11125
92	22	33.93002
92	23	33.550019999999996
92	24	33.35002
92	25	33.300019999999996
92	26	32.53002
92	27	32.36002
92	28	30.389499999999995
92	29	30.099509999999995
92	30	29.279489999999996
92	31	29.279479999999992
92	32	29.169479999999993
92	33	29.03449999999999
92	34	29.03449999999999
92	35	28.26449999999999
92	36	27.454499999999992
92	37	27.454519999999995
92	38	27.11451999999999
92	39	24.52451999999999
92	40	24.40451999999999
92	41	22.554499999999994
92	42	22.554499999999994
92	43	22.554499999999994
92	44	22.554499999999994
92	45	22.554479999999995
92	46	22.554509999999993
92	47	22.095280000000002
92	48	22.095270000000003
92	49	22.095270000000003
92	50	21.49
92	51	21.49
92	52	21.49
92	53	21.490000000000002
92	54	21.490000000000006
92	55	21.420000000000005
92	56	21.420000000000005
92	57	21.420000000000005
92	58	21.420000000000005
92	59	20.840020000000003
92	60	20.57002
92	61	20.57002
92	62	18.33002
92	63	18.32001
92	64	15.930010000000001
92	65	15.559999999999999
92	66	15.360009999999999
92	67	15.360009999999999
92	68	13.52
92	69	13.52
92	70	13.52
92	71	13.52
92	72	13.52
92	73	13.52
92	74	12.020000000000001
92	75	12.020000000000001
92	76	12.020000000000001
92	77	10.680000000000001
92	78	10.680000000000001
92	79	10.680000000000001
92	80	10.680000000000001
92	81	10.49999
92	82	10.42
92	83	10.42
92	84	10.420000000000002
92	85	10.420000000000002
92	86	10.030000000000001
92	87	9.44
92	88	8.729999999999999
92	89	8.729999999999999
92	90	8.729999999999999
92	91	8.729999999999999
92	92	8.729999999999999
92	93	8.729999999999999
92	94	8.729999999999999
92	95	8.729999999999999
92	96	8.09
92	97	8.09
92	98	8.09
92	99	8.09
92	100	8.09
92	101	8.09
92	102	8.09
92	103	8.09
92	104	8.09
92	105	8.09
92	106	8.09
92	107	8.09
92	108	8.09
92	109	8.09
92	110	8.09
92	111	8.09
92	112	8.09
92	113	8.09
92	114	8.04
92	115	8.04
92	116	8.04
92	117	8.04
92	118	8.04
93	0	42.419999999999995
93	1	42.17
93	2	41.79
93	3	41.79
93	4	41.36
93	5	39.63916
93	6	39.52793
93	7	39.52615
93	8	38.79788
93	9	38.15311999999999
93	10	37.76325999999999
93	11	35.64012999999999
93	12	35.640119999999996
93	13	33.92422
93	14	33.21908
93	15	33.21907
93	16	33.21361
93	17	32.87493
93	18	32.91533999999999
93	19	32.90911
93	20	32.749829999999996
93	21	32.52998
93	22	32.31447
93	23	32.31447
93	24	31.602209999999996
93	25	31.452009999999998
93	26	31.452049999999996
93	27	31.402059999999995
93	28	28.96002
93	29	28.58002
93	30	27.90002
93	31	27.90002
93	32	27.90001
93	33	27.78001
93	34	27.58001
93	35	27.580000000000002
93	36	27.10003
93	37	26.630029999999998
93	38	26.63
93	39	26.630000000000003
93	40	24.790000000000003
93	41	24.490000000000002
93	42	24.490009999999998
93	43	24.070009999999996
93	44	24.07001
93	45	22.417770000000004
93	46	22.417759999999998
93	47	19.54
93	48	19.53122
93	49	19.53122
93	50	18.69122
93	51	17.061220000000002
93	52	17.061220000000002
93	53	15.731219999999999
93	54	15.731219999999999
93	55	15.53122
93	56	15.53122
93	57	13.33998
93	58	13.33998
93	59	13.33998
93	60	13.33998
93	61	13.340019999999999
93	62	13.22002
93	63	12.590019999999999
93	64	12.590019999999999
93	65	11.74
93	66	11.559999999999999
93	67	11.559999999999999
93	68	11.559999999999999
93	69	11.489999999999998
93	70	11.489999999999998
93	71	11.489999999999998
93	72	11.489999999999998
93	73	11.489999999999998
93	74	11.489999999999998
93	75	11.489999999999998
93	76	11.489999999999998
93	77	11.489999999999998
93	78	10.709999999999999
93	79	10.59
93	80	10.59
93	81	10.59
93	82	10.59
93	83	10.59
93	84	10.59
93	85	10.59
93	86	10.59
93	87	9.84
93	88	9.36
93	89	9.36
93	90	9.36
93	91	9.36
93	92	9.36
93	93	9.36
93	94	9.36
93	95	9.36
93	96	9.36
93	97	9.36
93	98	9.36
93	99	9.36
93	100	9.079999999999998
93	101	9.079999999999998
93	102	8.91
93	103	8.91
93	104	8.91
93	105	8.91
93	106	8.91
93	107	8.91
93	108	8.91
93	109	8.91
93	110	8.91
93	111	8.04
93	112	8.04
93	113	8.04
93	114	8.04
93	115	8.04
93	116	8.04
93	117	8.04
93	118	8.04
94	0	42.419999999999995
94	1	42.31999999999999
94	2	42.31999999999999
94	3	41.55
94	4	41.55
94	5	41.42999999999999
94	6	40.30696
94	7	35.81
94	8	35.809999999999995
94	9	35.519999999999996
94	10	35.44710999999999
94	11	35.32710999999999
94	12	35.327099999999994
94	13	35.32710999999999
94	14	34.461259999999996
94	15	34.390769999999996
94	16	34.21077999999999
94	17	33.50075999999999
94	18	32.87075999999999
94	19	31.203249999999993
94	20	27.86242
94	21	27.862439999999996
94	22	26.367759999999997
94	23	26.067769999999996
94	24	26.067769999999996
94	25	26.06778
94	26	26.06773
94	27	24.737720000000003
94	28	24.737730000000003
94	29	24.737730000000003
94	30	22.849970000000003
94	31	22.84998
94	32	22.84998
94	33	22.84998
94	34	22.50998
94	35	22.510009999999998
94	36	22.510009999999998
94	37	22.22001
94	38	21.470010000000002
94	39	19.00001
94	40	18.93001
94	41	18.93001
94	42	18.93001
94	43	18.93
94	44	18.93
94	45	18.93
94	46	18.93
94	47	18.93002
94	48	18.93002
94	49	18.93002
94	50	18.82002
94	51	18.82002
94	52	18.82002
94	53	14.080020000000003
94	54	14.080020000000003
94	55	14.080000000000004
94	56	13.38
94	57	13.38
94	58	13.38
94	59	13.38
94	60	13.100000000000003
94	61	13.100000000000003
94	62	13.099990000000004
94	63	13.100000000000003
94	64	13.100000000000003
94	65	13.100000000000003
94	66	13.100000000000003
94	67	13.100000000000003
94	68	13.100000000000003
94	69	13.100000000000003
94	70	13.100000000000003
94	71	12.899990000000004
94	72	12.899990000000004
94	73	12.899990000000004
94	74	12.899990000000004
94	75	12.899990000000004
94	76	12.689990000000003
94	77	12.689990000000003
94	78	12.469990000000003
94	79	12.469990000000003
94	80	12.469990000000003
94	81	12.470010000000002
94	82	12.240010000000002
94	83	12.240010000000002
94	84	12.240010000000002
94	85	11.760010000000001
94	86	11.06001
94	87	10.820010000000002
94	88	10.820010000000002
94	89	10.820010000000002
94	90	10.819999999999999
94	91	10.819999999999999
94	92	10.819999999999999
94	93	10.819999999999999
94	94	10.819999999999999
94	95	10.819999999999999
94	96	10.819999999999999
94	97	10.819999999999999
94	98	10.819999999999999
94	99	10.039999999999997
94	100	10.039999999999997
94	101	10.039999999999997
94	102	10.039999999999997
94	103	10.039999999999997
94	104	10.039999999999997
94	105	10.039999999999997
94	106	10.04
94	107	8.41
94	108	8.04
94	109	8.04
94	110	8.04
94	111	8.04
94	112	8.04
94	113	8.04
94	114	8.04
94	115	8.04
94	116	8.04
94	117	8.04
94	118	8.04
95	0	42.419999999999995
95	1	42.03999999999999
95	2	41.76
95	3	41.419999999999995
95	4	40.63999999999999
95	5	40.51999999999999
95	6	39.92999999999999
95	7	39.709999999999994
95	9	39.23
95	10	38.779999999999994
95	11	38.61
95	12	38.4
95	14	36.129999999999995
95	15	36.00999999999999
95	16	35.639999999999986
95	17	35.26136999999999
95	18	35.26136999999999
95	19	34.55411
95	20	33.32436
95	21	33.059999999999995
95	22	31.429999999999993
95	23	29.839999999999993
95	24	29.840009999999996
95	25	29.840009999999996
95	26	29.070009999999996
95	27	29.070009999999996
95	28	29.07002
95	29	29.069989999999994
95	30	28.649989999999992
95	31	28.27266
95	32	27.512029999999996
95	33	26.99202
95	34	26.242009999999997
95	35	25.82201
95	36	25.82201
95	37	25.638109999999998
95	38	25.38813
95	39	25.038130000000002
95	40	24.86816
95	41	23.948120000000003
95	42	23.94811
95	43	23.94813
95	44	23.948150000000005
95	45	23.70814
95	46	23.078139999999998
95	47	22.99814
95	48	20.268129999999996
95	49	20.218129999999995
95	50	20.218129999999995
95	51	20.218130000000002
95	52	20.11813
95	53	19.69813
95	54	17.918129999999998
95	55	16.988130000000005
95	56	16.98814
95	57	14.900000000000004
95	58	14.700000000000003
95	59	14.700000000000003
95	60	14.700020000000002
95	61	14.700020000000002
95	62	14.700020000000002
95	63	14.700020000000002
95	64	14.700020000000002
95	65	13.830030000000004
95	66	13.830030000000004
95	67	13.830030000000004
95	68	13.830030000000004
95	69	13.050020000000004
95	70	13.050020000000004
95	71	12.400020000000003
95	72	12.400020000000003
95	73	12.400020000000003
95	74	12.400020000000003
95	75	12.400000000000002
95	76	12.400000000000002
95	77	12.400000000000002
95	78	12.400000000000002
95	79	12.400000000000002
95	80	12.400000000000002
95	81	12.400000000000002
95	82	11.870000000000003
95	83	11.870000000000003
95	84	11.870000000000003
95	85	11.870000000000003
95	86	11.870000000000003
95	87	10.980010000000002
95	88	10.980010000000002
95	89	10.980010000000002
95	90	10.980010000000002
95	91	10.980010000000002
95	92	10.980000000000002
95	93	10.64
95	94	10.47
95	95	10.47
95	96	10.47
95	97	10.47
95	98	8.959999999999999
95	99	8.959999999999999
95	100	8.959999999999999
95	101	8.959999999999999
95	102	8.959999999999999
95	103	8.57
95	104	8.57
95	105	8.57
95	106	8.57
95	107	8.57
95	108	8.57
95	109	8.57
95	110	8.57
95	111	8.42
95	112	8.42
95	113	8.42
95	114	8.42
95	115	8.42
95	116	8.42
95	117	8.04
95	118	8.04
96	0	42.419999999999995
96	1	42.239999999999995
96	2	42.239999999999995
96	3	42.019999999999996
96	4	41.019999999999996
96	5	40.31
96	6	40.31
96	7	39.88007000000001
96	8	39.79975
96	9	39.17395000000001
96	10	39.05212000000001
96	11	39.05212000000001
96	12	38.39931
96	13	37.70037000000001
96	14	37.70037000000001
96	15	37.390370000000004
96	16	35.85776000000001
96	17	34.68776000000001
96	18	33.97776
96	19	33.97775
96	20	33.387750000000004
96	21	32.99775
96	22	31.91493999999999
96	23	25.894930000000006
96	24	25.894930000000006
96	25	25.894940000000005
96	26	25.894940000000005
96	27	25.894950000000005
96	28	25.194950000000006
96	29	24.187780000000004
96	30	23.76779
96	31	23.767790000000005
96	32	22.037800000000004
96	33	21.657800000000005
96	34	21.657749999999997
96	35	20.10775
96	36	20.10774
96	37	20.10772
96	38	20.107760000000003
96	39	20.107760000000003
96	40	19.827760000000005
96	41	19.827760000000005
96	42	19.547760000000004
96	43	17.147750000000006
96	44	16.667750000000005
96	45	16.66776
96	46	16.66776
96	47	16.667760000000005
96	48	16.667760000000005
96	49	16.667780000000004
96	50	16.667780000000004
96	51	16.66776
96	52	16.66776
96	53	16.66776
96	54	16.66776
96	55	16.66776
96	56	16.66776
96	57	16.66776
96	58	14.827760000000001
96	59	14.827760000000001
96	60	14.597760000000001
96	61	14.597760000000001
96	62	14.597760000000001
96	63	14.097760000000001
96	64	14.097760000000001
96	65	14.080000000000002
96	66	13.930000000000001
96	67	10.96
96	68	10.96
96	69	10.96
96	70	10.96
96	71	10.96
96	72	10.96
96	73	10.96
96	74	10.58
96	75	10.58
96	76	10.58
96	77	10.02
96	78	10.02
96	79	10.02
96	80	10.02
96	81	10.02
96	82	10.02
96	83	10.02
96	84	10.02
96	85	10.02
96	86	9.68
96	87	9.68
96	88	9.68
96	89	9.68
96	90	9.68
96	91	9.68
96	92	9.68
96	93	9.68
96	94	9.68
96	95	9.68
96	96	9.68
96	97	9.68
96	98	9.68
96	99	9.559999999999999
96	100	9.19
96	101	9.19
96	102	9.19
96	103	9.19
96	104	9.19
96	105	9.19
96	106	9.19
96	107	9.19
96	108	9.19
96	109	8.04
96	110	8.04
96	111	8.04
96	112	8.04
96	113	8.04
96	114	8.04
96	115	8.04
96	116	8.04
96	117	8.04
96	118	8.04
97	0	42.419999999999995
97	1	42.10999999999999
97	2	42.10999999999999
97	3	42.10999999999999
97	4	41.56999999999999
97	5	40.959999999999994
97	6	40.959999999999994
97	7	40.89999999999999
97	8	40.239999999999995
97	9	39.53
97	10	37.69
97	11	37.48
97	12	37.309999999999995
97	13	36.88999999999999
97	14	36.64999999999999
97	15	36.64999999999999
97	16	35.120000000000005
97	17	33.38999999999999
97	18	33.20242
97	19	32.922419999999995
97	20	32.92242
97	21	32.713139999999996
97	22	32.32999999999999
97	23	31.934509999999992
97	24	31.624509999999994
97	25	31.284509999999994
97	26	31.284509999999994
97	27	31.284509999999994
97	28	28.644519999999993
97	29	28.31450999999999
97	30	28.114509999999992
97	31	27.77450999999999
97	32	27.57450999999999
97	33	27.344519999999992
97	34	27.074519999999993
97	35	26.854509999999994
97	36	26.854499999999998
97	37	26.78475
97	38	26.03476
97	39	26.034760000000002
97	40	25.664759999999998
97	41	24.574759999999998
97	42	23.249989999999997
97	43	22.949989999999996
97	44	22.949989999999996
97	45	22.149989999999995
97	46	22.009989999999995
97	47	20.640009999999997
97	48	20.420009999999998
97	49	20.420009999999998
97	50	18.74001
97	51	18.74001
97	52	17.42001
97	53	17.42002
97	54	16.829990000000002
97	55	16.009990000000002
97	56	16.01
97	57	15.809999999999999
97	58	15.809999999999999
97	59	13.140000000000002
97	60	13.14
97	61	13.14
97	62	13.14
97	63	13.14
97	64	13.14
97	65	12.99
97	66	12.99
97	67	12.99
97	68	12.28
97	69	12.28001
97	70	12.28001
97	71	12.28001
97	72	9.71998
97	73	9.71998
97	74	9.719990000000001
97	75	9.66999
97	76	9.66999
97	77	9.66999
97	78	9.67
97	79	9.67
97	80	9.67
97	81	9.67
97	82	9.67
97	83	8.77
97	84	8.77
97	85	8.77
97	86	8.77
97	87	8.77
97	88	8.379999999999999
97	89	8.379999999999999
97	90	8.379999999999999
97	91	8.379999999999999
97	92	8.379999999999999
97	93	8.379999999999999
97	94	8.379999999999999
97	95	8.379999999999999
97	96	8.04
97	97	8.04
97	98	8.04
97	99	8.04
97	100	8.04
97	101	8.04
97	102	8.04
97	103	8.04
97	104	8.04
97	105	8.04
97	106	8.04
97	107	8.04
97	108	8.04
97	109	8.04
97	110	8.04
97	111	8.04
97	112	8.04
97	113	8.04
97	114	8.04
97	115	8.04
97	116	8.04
97	117	8.04
97	118	8.04
98	0	42.419999999999995
98	1	42.419999999999995
98	2	42.339999999999996
98	3	41.919999999999995
98	4	41.15
98	5	41.15
98	6	40.98
98	7	40.48
98	8	40.48
98	9	38.85
98	10	38.67000000000001
