File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13242	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13243	0	1	0	42.42	42.28	0.14000000000000057
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13244	0	6	0	42.42	42.28	0.14000000000000057
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13245	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13246	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13247	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13248	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13249	0	4	0	42.42	42.22	0.20000000000000284
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13250	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13251	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13252	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13253	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13254	0	10	0	42.42	42.22	0.20000000000000284
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13255	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13256	0	3	0	42.42	42.39	0.030000000000001137
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13257	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13258	0	4	0	42.42	41.74	0.6799999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13259	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13260	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13261	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13262	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13263	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13264	0	3	0	42.42	41.74	0.6799999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13265	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13266	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13267	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13268	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13269	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13270	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13271	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13272	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13273	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13274	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13275	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13276	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13277	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13278	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	118	186	54	13279	0	3	0	42.42	41.400000000000006	1.019999999999996
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13280	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	118	186	54	13281	0	7	0	42.42	41.3	1.1200000000000045
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13282	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13283	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13284	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13285	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13286	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13287	0	5	0	42.42	42.28	0.14000000000000057
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13288	0	2	0	42.42	42.22	0.20000000000000284
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13289	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13290	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13291	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13292	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13293	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13294	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13295	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13296	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13297	0	4	0	42.42	42.36	0.060000000000002274
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13298	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13299	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13300	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13301	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13302	0	7	0	42.42	42.2	0.21999999999999886
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13303	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13304	0	5	0	42.42	42.3	0.12000000000000455
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13305	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13306	0	4	0	42.42	42.36	0.060000000000002274
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13307	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13308	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13309	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13310	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13311	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13312	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13313	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13314	0	7	0	42.42	40.61	1.8100000000000023
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13315	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13316	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13317	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13318	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13319	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13320	0	3	0	42.42	40.58	1.8400000000000034
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13321	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13322	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13323	0	4	0	42.42	42.28	0.14000000000000057
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13324	0	3	0	42.42	41.74	0.6799999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13325	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13326	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13327	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13328	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13329	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13330	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13331	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13332	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13333	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13334	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13335	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13336	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13337	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13338	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13339	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13340	0	3	0	42.42	42.28	0.14000000000000057
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13341	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13342	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13343	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13344	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13345	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13346	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13347	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13348	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13349	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13350	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13351	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13352	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13353	0	6	0	42.42	42.36	0.060000000000002274
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13354	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13355	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13356	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13357	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13358	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13359	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13360	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13361	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13362	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13363	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13364	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13365	0	3	0	42.42	41.74	0.6799999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13366	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13367	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13368	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13369	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13370	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13371	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13372	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13373	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13374	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13375	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13376	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13377	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13378	0	4	0	42.42	42.28	0.14000000000000057
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13379	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13380	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13381	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13382	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13383	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	13384	0	1	0	42.42	42.42	0
