Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
179	105	71	71	0
179	216	100	100	0
179	309	175	0	175
179	305	71	71	0
179	220	128	128	0
179	310	195	195	0
179	120	128	94	34
179	303	180	0	180
179	315	317	317	0
179	109	175	0	175
179	114	194	194	0
179	203	180	0	180
179	106	136	136	0
179	116	100	0	100
179	107	125	0	125
179	108	171	81	90
179	202	97	0	97
179	104	74	25	49
179	205	71	71	0
179	113	265	265	0
179	301	108	106	2
179	115	317	0	317
179	118	333	250.99999999999997	82.00000000000003
179	119	181	0	181
179	306	136	136	0
179	204	74	0	74
179	304	74	0	74
179	314	194	83	111
179	313	265	136	129
179	302	97	0	97
179	316	100	100	0
179	201	108	0	108
179	215	317	317	0
179	103	180	0	180
180	218	333	333	0
180	214	194	194	0
180	101	108	0	108
180	102	97	0	97
180	307	125	74	51
180	320	128	128	0
180	210	195	195	0
180	308	171	71	100
180	219	181	181	0
180	213	265	265	0
180	319	181	155	26
180	209	175	68	107
180	110	195	195	0
180	207	125	125	0
180	208	171	171	0
180	206	136	136	0
180	318	333	333	0
180	105	71	71	0
180	216	100	100	0
180	309	175	0	175
180	305	71	71	0
180	220	128	128	0
180	310	195	195	0
180	120	128	103	25
180	303	180	0	180
180	315	317	317	0
180	109	175	0	175
180	114	194	194	0
180	203	180	0	180
180	106	136	136	0
180	116	100	0	100
180	107	125	0	125
180	108	171	111.00000000000001	59.999999999999986
180	202	97	0	97
180	104	74	39	35
180	205	71	71	0
180	113	265	265	0
180	301	108	32	76
180	115	317	0	317
180	118	333	306	27
180	119	181	0	181
180	306	136	136	0
180	204	74	0	74
180	304	74	0	74
180	314	194	0	194
180	313	265	235	30
180	302	97	0	97
180	316	100	100	0
180	201	108	0	108
180	215	317	279	38
180	103	180	0	180
181	218	333	333	0
181	214	194	163	31
181	101	108	0	108
181	102	97	0	97
181	307	125	72	53
181	320	128	94	34
181	210	195	195	0
181	308	171	18	153
181	219	181	181	0
181	213	265	200	65
181	319	181	181	0
181	209	175	53	122
181	110	195	195	0
181	207	125	75	50
181	208	171	74	97
181	206	136	136	0
181	318	333	333	0
181	105	71	71	0
181	216	100	100	0
181	309	175	0	175
181	305	71	33	38
181	220	128	128	0
181	310	195	195	0
181	120	128	128	0
181	303	180	52	128
181	315	317	317	0
181	109	175	0	175
181	114	194	194	0
181	203	180	106	74
181	106	136	136	0
181	116	100	0	100
181	107	125	85	40
181	108	171	132	39
181	202	97	0	97
181	104	74	52	22
181	205	71	0	71
181	113	265	265	0
181	301	108	35	73
181	115	317	0	317
181	118	333	333	0
181	119	181	90	91
181	306	136	118	18
181	204	74	17	57
181	304	74	0	74
181	314	194	30	164
181	313	265	179	86
181	302	97	27	70
181	316	100	100	0
181	201	108	11	97
181	215	317	317	0
181	103	180	0	180
182	218	333	333	0
182	214	194	194	0
182	101	108	0	108
182	102	97	0	97
182	307	125	74	51
182	320	128	128	0
182	210	195	195	0
182	308	171	1	170
182	219	181	181	0
182	213	265	265	0
182	319	181	181	0
182	209	175	175	0
182	110	195	195	0
182	207	125	75	50
182	208	171	48	123
182	206	136	136	0
182	318	333	333	0
182	105	71	71	0
182	216	100	100	0
182	309	175	59	116
182	305	71	0	71
182	220	128	128	0
182	310	195	36	159
182	120	128	128	0
182	303	180	88	92
182	315	317	317	0
182	109	175	0	175
182	114	194	194	0
182	203	180	0	180
182	106	136	136	0
182	116	100	71	29
182	107	125	0	125
182	108	171	104	67
182	202	97	0	97
182	104	74	0	74
182	205	71	71	0
182	113	265	259	6
182	301	108	63	45
182	115	317	0	317
182	118	333	333	0
182	119	181	64	117
182	306	136	1	135
182	204	74	11	63
182	304	74	1	73
182	314	194	194	0
182	313	265	249.00000000000003	15.999999999999972
182	302	97	61	36
182	316	100	100	0
182	201	108	0	108
182	215	317	171	146
182	103	180	0	180
183	218	333	333	0
183	214	194	194	0
183	101	108	33	75
183	102	97	0	97
183	307	125	108	17
183	320	128	128	0
183	210	195	195	0
183	308	171	171	0
183	219	181	181	0
183	213	265	265	0
183	319	181	181	0
183	209	175	130	45
183	110	195	195	0
183	207	125	125	0
183	208	171	171	0
183	206	136	136	0
183	318	333	333	0
183	105	71	71	0
183	216	100	100	0
183	309	175	0	175
183	305	71	71	0
183	220	128	128	0
183	310	195	195	0
183	120	128	93	35
183	303	180	0	180
183	315	317	0	317
183	109	175	0	175
183	114	194	56.99999999999999	137
183	203	180	0	180
183	106	136	136	0
183	116	100	100	0
183	107	125	0	125
183	108	171	117	54
183	202	97	0	97
183	104	74	0	74
183	205	71	71	0
183	113	265	83	182
183	301	108	0	108
183	115	317	317	0
183	118	333	333	0
183	119	181	80	101
183	306	136	136	0
183	204	74	0	74
183	304	74	0	74
183	314	194	194	0
183	313	265	265	0
183	302	97	0	97
183	316	100	100	0
183	201	108	0	108
183	215	317	0	317
183	103	180	0	180
184	218	333	333	0
184	214	194	194	0
184	101	108	0	108
184	102	97	0	97
184	307	125	44	81
184	320	128	128	0
184	210	195	195	0
184	308	171	79	92
184	219	181	181	0
184	213	265	265	0
184	319	181	134	47
184	209	175	0	175
184	110	195	195	0
184	207	125	123	2
184	208	171	171	0
184	206	136	136	0
184	318	333	333	0
184	105	71	71	0
184	216	100	100	0
184	309	175	0	175
184	305	71	71	0
184	220	128	128	0
184	310	195	195	0
184	120	128	112.99999999999999	15.000000000000014
184	303	180	0	180
184	315	317	317	0
184	109	175	135	40
184	114	194	194	0
184	203	180	0	180
184	106	136	136	0
184	116	100	0	100
184	107	125	0	125
184	108	171	0	171
184	202	97	0	97
184	104	74	48	26
184	205	71	71	0
184	113	265	265	0
184	301	108	104	4
184	115	317	0	317
184	118	333	333	0
184	119	181	20	161
184	306	136	136	0
184	204	74	0	74
184	304	74	0	74
184	314	194	64	130
184	313	265	153	112
184	302	97	0	97
184	316	100	100	0
184	201	108	0	108
184	215	317	317	0
184	103	180	0	180
185	218	333	333	0
185	214	194	194	0
185	101	108	31	77
185	102	97	0	97
185	307	125	0	125
185	320	128	128	0
185	210	195	195	0
185	308	171	0	171
185	219	181	181	0
185	213	265	265	0
185	319	181	181	0
185	209	175	92	83
185	110	195	195	0
185	207	125	125	0
185	208	171	171	0
185	206	136	136	0
185	318	333	333	0
185	105	71	71	0
185	216	100	100	0
185	309	175	171	4
185	305	71	71	0
185	220	128	128	0
185	310	195	195	0
185	120	128	50	78
185	303	180	0	180
185	315	317	7.000000000000001	310
185	109	175	0	175
185	114	194	28.999999999999996	165
185	203	180	0	180
185	106	136	136	0
185	116	100	100	0
185	107	125	0	125
185	108	171	122	49
185	202	97	0	97
185	104	74	0	74
185	205	71	71	0
185	113	265	200.99999999999997	64.00000000000003
185	301	108	66	42
185	115	317	317	0
185	118	333	333	0
185	119	181	145	36
185	306	136	136	0
185	204	74	0	74
185	304	74	0	74
185	314	194	194	0
185	313	265	265	0
185	302	97	0	97
185	316	100	100	0
185	201	108	0	108
185	215	317	20	297
185	103	180	0	180
186	218	333	333	0
186	214	194	194	0
186	101	108	0	108
186	102	97	0	97
186	307	125	125	0
186	320	128	128	0
186	210	195	195	0
186	308	171	171	0
186	219	181	181	0
186	213	265	265	0
186	319	181	181	0
186	209	175	0	175
186	110	195	195	0
186	207	125	125	0
186	208	171	171	0
186	206	136	136	0
186	318	333	333	0
186	105	71	71	0
186	216	100	100	0
186	309	175	0	175
186	305	71	71	0
186	220	128	128	0
186	310	195	195	0
186	120	128	128	0
186	303	180	0	180
186	315	317	0	317
186	109	175	22	153
186	114	194	194	0
186	203	180	0	180
186	106	136	136	0
186	116	100	71	29
186	107	125	0	125
186	108	171	67	104
186	202	97	0	97
186	104	74	56.00000000000001	17.999999999999993
186	205	71	71	0
186	113	265	265	0
186	301	108	0	108
186	115	317	0	317
186	118	333	333	0
186	119	181	90	91
186	306	136	136	0
186	204	74	0	74
186	304	74	50	24
186	314	194	194	0
186	313	265	265	0
186	302	97	0	97
186	316	100	36	64
186	201	108	0	108
186	215	317	155	162
186	103	180	0	180
187	218	333	333	0
187	214	194	194	0
187	101	108	0	108
187	102	97	0	97
187	307	125	125	0
187	320	128	128	0
187	210	195	195	0
187	308	171	171	0
187	219	181	181	0
187	213	265	265	0
187	319	181	181	0
187	209	175	122	53
187	110	195	195	0
187	207	125	125	0
187	208	171	171	0
187	206	136	136	0
187	318	333	333	0
187	105	71	71	0
187	216	100	100	0
187	309	175	0	175
187	305	71	71	0
187	220	128	128	0
187	310	195	195	0
187	120	128	128	0
187	303	180	0	180
187	315	317	0	317
187	109	175	0	175
187	114	194	194	0
187	203	180	0	180
187	106	136	136	0
187	116	100	0	100
187	107	125	0	125
187	108	171	115.99999999999999	55.000000000000014
187	202	97	0	97
187	104	74	0	74
187	205	71	71	0
187	113	265	265	0
187	301	108	0	108
187	115	317	0	317
187	118	333	333	0
187	119	181	3	178
187	306	136	136	0
187	204	74	0	74
187	304	74	52	22
187	314	194	194	0
187	313	265	265	0
187	302	97	0	97
187	316	100	38	62
187	201	108	0	108
187	215	317	134	183
187	103	180	0	180
188	218	333	333	0
188	214	194	194	0
188	101	108	0	108
188	102	97	0	97
188	307	125	125	0
188	320	128	128	0
188	210	195	195	0
188	308	171	171	0
188	219	181	181	0
188	213	265	265	0
188	319	181	174	7
188	209	175	108	67
188	110	195	195	0
188	207	125	125	0
188	208	171	171	0
188	206	136	136	0
188	318	333	333	0
188	105	71	71	0
188	216	100	100	0
188	309	175	0	175
188	305	71	71	0
188	220	128	128	0
188	310	195	195	0
188	120	128	128	0
188	303	180	0	180
188	315	317	0	317
188	109	175	0	175
188	114	194	194	0
188	203	180	0	180
188	106	136	136	0
188	116	100	0	100
188	107	125	0	125
188	108	171	110.00000000000001	60.999999999999986
188	202	97	0	97
188	104	74	49	25
188	205	71	71	0
188	113	265	265	0
188	301	108	0	108
188	115	317	0	317
188	118	333	333	0
188	119	181	0	181
188	306	136	136	0
188	204	74	0	74
188	304	74	51	23
188	314	194	194	0
188	313	265	265	0
188	302	97	0	97
188	316	100	0	100
188	201	108	0	108
188	215	317	206.99999999999997	110.00000000000003
188	103	180	0	180
189	218	333	333	0
189	214	194	76	118
189	101	108	52	56
189	102	97	0	97
189	307	125	44	81
189	320	128	128	0
189	210	195	195	0
189	308	171	66	105
189	219	181	181	0
189	213	265	265	0
189	319	181	140	41
189	209	175	110.00000000000001	64.99999999999999
189	110	195	195	0
189	207	125	84	41
189	208	171	133	38
189	206	136	136	0
189	318	333	333	0
189	105	71	71	0
189	216	100	100	0
189	309	175	0	175
189	305	71	71	0
189	220	128	128	0
189	310	195	195	0
189	120	128	61	67
189	303	180	0	180
189	315	317	199	118
189	109	175	0	175
189	114	194	1	193
189	203	180	0	180
189	106	136	136	0
189	116	100	100	0
189	107	125	0	125
189	108	171	122	49
189	202	97	0	97
189	104	74	0	74
189	205	71	71	0
189	113	265	200	65
189	301	108	0	108
189	115	317	317	0
189	118	333	333	0
189	119	181	115.99999999999999	65.00000000000001
189	306	136	136	0
189	204	74	0	74
189	304	74	0	74
189	314	194	188	6
189	313	265	265	0
189	302	97	0	97
189	316	100	82	18
189	201	108	0	108
189	215	317	140	177
189	103	180	0	180
190	218	333	333	0
190	214	194	194	0
190	101	108	0	108
190	102	97	0	97
190	307	125	125	0
190	320	128	128	0
190	210	195	195	0
190	308	171	171	0
190	219	181	181	0
190	213	265	265	0
190	319	181	181	0
190	209	175	75	100
190	110	195	195	0
190	207	125	125	0
190	208	171	171	0
190	206	136	136	0
190	318	333	333	0
190	105	71	71	0
190	216	100	100	0
190	309	175	0	175
190	305	71	71	0
190	220	128	128	0
190	310	195	195	0
190	120	128	128	0
190	303	180	0	180
190	315	317	0	317
190	109	175	0	175
190	114	194	194	0
190	203	180	0	180
190	106	136	136	0
190	116	100	0	100
190	107	125	0	125
190	108	171	112.99999999999999	58.000000000000014
190	202	97	0	97
190	104	74	43	31
190	205	71	71	0
190	113	265	265	0
190	301	108	0	108
190	115	317	0	317
190	118	333	333	0
190	119	181	88	93
190	306	136	136	0
190	204	74	0	74
190	304	74	51	23
190	314	194	194	0
190	313	265	265	0
190	302	97	0	97
190	316	100	39	61
190	201	108	0	108
190	215	317	96	221
190	103	180	0	180
191	218	333	333	0
191	214	194	194	0
191	101	108	0	108
191	102	97	0	97
191	307	125	44	81
191	320	128	128	0
191	210	195	195	0
191	308	171	72	99
191	219	181	164	17
191	213	265	265	0
191	319	181	181	0
191	209	175	31	144
191	110	195	195	0
191	207	125	83	42
191	208	171	135	36
191	206	136	136	0
191	318	333	333	0
191	105	71	71	0
191	216	100	100	0
191	309	175	0	175
191	305	71	71	0
191	220	128	128	0
191	310	195	195	0
191	120	128	128	0
191	303	180	36	144
191	315	317	317	0
191	109	175	0	175
191	114	194	194	0
191	203	180	0	180
191	106	136	136	0
191	116	100	0	100
191	107	125	0	125
191	108	171	106	65
191	202	97	0	97
191	104	74	0	74
191	205	71	71	0
191	113	265	265	0
191	301	108	26	82
191	115	317	0	317
191	118	333	333	0
191	119	181	44	137
191	306	136	136	0
191	204	74	0	74
191	304	74	0	74
191	314	194	66	128
191	313	265	141	124
191	302	97	0	97
191	316	100	100	0
191	201	108	0	108
191	215	317	315	2
191	103	180	0	180
192	218	333	333	0
192	214	194	194	0
192	101	108	88	20
192	102	97	0	97
192	307	125	44	81
192	320	128	128	0
192	210	195	195	0
192	308	171	79	92
192	219	181	181	0
192	213	265	265	0
192	319	181	181	0
192	209	175	81	94
192	110	195	195	0
192	207	125	125	0
192	208	171	171	0
192	206	136	136	0
192	318	333	333	0
192	105	71	71	0
192	216	100	100	0
192	309	175	0	175
192	305	71	71	0
192	220	128	128	0
192	310	195	195	0
192	120	128	51	77
192	303	180	22	158
192	315	317	317	0
192	109	175	0	175
192	114	194	0	194
192	203	180	0	180
192	106	136	136	0
192	116	100	100	0
192	107	125	0	125
192	108	171	92	79
192	202	97	0	97
192	104	74	0	74
192	205	71	71	0
192	113	265	129	136
192	301	108	0	108
192	115	317	317	0
192	118	333	333	0
192	119	181	110.00000000000001	70.99999999999999
192	306	136	136	0
192	204	74	0	74
192	304	74	74	0
192	314	194	194	0
192	313	265	156	109
192	302	97	0	97
192	316	100	100	0
192	201	108	0	108
192	215	317	19	298
192	103	180	0	180
193	218	333	333	0
193	214	194	194	0
193	101	108	34	74
193	102	97	0	97
193	307	125	0	125
193	320	128	128	0
193	210	195	195	0
193	308	171	0	171
193	219	181	181	0
193	213	265	265	0
193	319	181	109.00000000000001	71.99999999999999
193	209	175	138	37
193	110	195	195	0
193	207	125	125	0
193	208	171	171	0
193	206	136	136	0
193	318	333	333	0
193	105	71	71	0
193	216	100	100	0
193	309	175	0	175
193	305	71	71	0
193	220	128	128	0
193	310	195	195	0
193	120	128	128	0
193	303	180	0	180
193	315	317	250	67
193	109	175	0	175
193	114	194	8	186
193	203	180	0	180
193	106	136	136	0
193	116	100	100	0
193	107	125	0	125
193	108	171	94	77
193	202	97	0	97
193	104	74	0	74
193	205	71	71	0
193	113	265	112.00000000000001	153
193	301	108	79	29
193	115	317	317	0
193	118	333	333	0
193	119	181	110.00000000000001	70.99999999999999
193	306	136	136	0
193	204	74	0	74
193	304	74	0	74
193	314	194	194	0
193	313	265	265	0
193	302	97	0	97
193	316	100	100	0
193	201	108	0	108
193	215	317	0	317
193	103	180	0	180
194	218	333	333	0
194	214	194	194	0
194	101	108	0	108
194	102	97	0	97
194	307	125	125	0
194	320	128	128	0
194	210	195	195	0
194	308	171	171	0
194	219	181	181	0
194	213	265	265	0
194	319	181	181	0
194	209	175	103	72
194	110	195	195	0
194	207	125	125	0
194	208	171	171	0
194	206	136	136	0
194	318	333	333	0
194	105	71	71	0
194	216	100	100	0
194	309	175	0	175
194	305	71	71	0
194	220	128	128	0
194	310	195	195	0
194	120	128	128	0
194	303	180	0	180
194	315	317	0	317
194	109	175	0	175
194	114	194	194	0
194	203	180	0	180
194	106	136	136	0
194	116	100	0	100
194	107	125	0	125
194	108	171	111.00000000000001	59.999999999999986
194	202	97	0	97
194	104	74	50	24
194	205	71	71	0
194	113	265	265	0
194	301	108	0	108
194	115	317	0	317
194	118	333	333	0
194	119	181	0	181
194	306	136	136	0
194	204	74	0	74
194	304	74	51	23
194	314	194	194	0
194	313	265	265	0
194	302	97	0	97
194	316	100	0	100
194	201	108	0	108
194	215	317	198	119
194	103	180	0	180
195	218	333	333	0
195	214	194	194	0
195	101	108	0	108
195	102	97	0	97
195	307	125	125	0
195	320	128	128	0
195	210	195	195	0
195	308	171	171	0
195	219	181	181	0
195	213	265	265	0
195	319	181	181	0
195	209	175	111.00000000000001	63.999999999999986
195	110	195	195	0
195	207	125	125	0
195	208	171	171	0
195	206	136	136	0
195	318	333	333	0
195	105	71	71	0
195	216	100	100	0
195	309	175	0	175
195	305	71	71	0
195	220	128	128	0
195	310	195	195	0
195	120	128	128	0
195	303	180	0	180
195	315	317	0	317
195	109	175	0	175
195	114	194	194	0
195	203	180	0	180
195	106	136	136	0
195	116	100	0	100
195	107	125	0	125
195	108	171	112.99999999999999	58.000000000000014
195	202	97	0	97
195	104	74	47	27
195	205	71	71	0
195	113	265	265	0
195	301	108	0	108
195	115	317	0	317
195	118	333	333	0
195	119	181	84	97
195	306	136	136	0
195	204	74	0	74
195	304	74	51	23
195	314	194	194	0
195	313	265	265	0
195	302	97	0	97
195	316	100	10	90
195	201	108	0	108
195	215	317	110.00000000000001	207
195	103	180	0	180
196	218	333	333	0
196	214	194	194	0
196	101	108	0	108
196	102	97	0	97
196	307	125	55.00000000000001	70
196	320	128	44	84
196	210	195	195	0
196	308	171	57.99999999999999	113
196	219	181	181	0
196	213	265	265	0
196	319	181	49	132
196	209	175	0	175
196	110	195	153	42
196	207	125	124	1
196	208	171	0	171
196	206	136	67	69
196	318	333	331	2
196	105	71	0	71
196	216	100	100	0
196	309	175	41	134
196	305	71	63	8
196	220	128	128	0
196	310	195	164	31
196	120	128	128	0
196	303	180	41	139
196	315	317	246	71
196	109	175	0	175
196	114	194	12	182
196	203	180	0	180
196	106	136	136	0
196	116	100	100	0
196	107	125	6	119
196	108	171	0	171
196	202	97	0	97
196	104	74	0	74
196	205	71	0	71
196	113	265	265	0
196	301	108	72	36
196	115	317	0	317
196	118	333	333	0
196	119	181	181	0
196	306	136	124	12
196	204	74	0	74
196	304	74	35	39
196	314	194	61	133
196	313	265	176	89
196	302	97	74	23
196	316	100	68	32
196	201	108	32	76
196	215	317	317	0
196	103	180	0	180
197	218	333	333	0
197	214	194	194	0
197	101	108	6	102
197	102	97	0	97
197	307	125	72	53
197	320	128	110.00000000000001	17.999999999999986
197	210	195	195	0
197	308	171	24	147
197	219	181	181	0
197	213	265	265	0
197	319	181	181	0
197	209	175	96	79
197	110	195	195	0
197	207	125	125	0
197	208	171	171	0
197	206	136	136	0
197	318	333	333	0
197	105	71	71	0
197	216	100	100	0
197	309	175	31	144
197	305	71	44	27
197	220	128	128	0
197	310	195	195	0
197	120	128	128	0
197	303	180	67	113
197	315	317	317	0
197	109	175	0	175
197	114	194	194	0
197	203	180	0	180
197	106	136	136	0
197	116	100	47	53
197	107	125	0	125
197	108	171	108	63
197	202	97	0	97
197	104	74	0	74
197	205	71	71	0
197	113	265	265	0
197	301	108	22	86
197	115	317	0	317
197	118	333	301	32
197	119	181	24	157
197	306	136	124	12
197	204	74	0	74
197	304	74	2	72
197	314	194	38	156
197	313	265	142	123
197	302	97	17	80
197	316	100	100	0
197	201	108	0	108
197	215	317	183	134
197	103	180	0	180
198	218	333	333	0
198	214	194	194	0
198	101	108	0	108
198	102	97	0	97
198	307	125	72	53
198	320	128	108	20
198	210	195	195	0
198	308	171	21	150
198	219	181	181	0
198	213	265	221	44
198	319	181	170	11
198	209	175	0	175
198	110	195	195	0
198	207	125	44	81
198	208	171	81	90
198	206	136	136	0
198	318	333	333	0
198	105	71	71	0
198	216	100	100	0
198	309	175	3	172
198	305	71	37	34
198	220	128	128	0
198	310	195	195	0
198	120	128	128	0
198	303	180	80	100
198	315	317	317	0
198	109	175	0	175
198	114	194	194	0
198	203	180	0	180
198	106	136	136	0
198	116	100	0	100
198	107	125	49	76
198	108	171	162	9
198	202	97	0	97
198	104	74	0	74
198	205	71	71	0
198	113	265	265	0
198	301	108	26	82
198	115	317	0	317
198	118	333	333	0
198	119	181	113.99999999999999	67.00000000000001
198	306	136	121	15
198	204	74	0	74
198	304	74	1	73
198	314	194	10	184
198	313	265	181	84
198	302	97	23	74
198	316	100	100	0
198	201	108	81	27
198	215	317	317	0
198	103	180	0	180
199	218	333	333	0
199	214	194	194	0
199	101	108	0	108
199	102	97	0	97
199	307	125	125	0
199	320	128	57.99999999999999	70
199	210	195	195	0
199	308	171	171	0
199	219	181	181	0
199	213	265	265	0
199	319	181	181	0
199	209	175	0	175
199	110	195	195	0
199	207	125	122	3
199	208	171	0	171
199	206	136	65	71
199	318	333	333	0
199	105	71	71	0
199	216	100	100	0
199	309	175	175	0
199	305	71	71	0
199	220	128	128	0
199	310	195	195	0
199	120	128	128	0
199	303	180	158	22
199	315	317	317	0
199	109	175	0	175
199	114	194	50	144
199	203	180	0	180
199	106	136	136	0
199	116	100	0	100
199	107	125	0	125
199	108	171	0	171
199	202	97	0	97
199	104	74	0	74
199	205	71	0	71
199	113	265	99	166
199	301	108	2	106
199	115	317	0	317
199	118	333	275	58
199	119	181	46	135
199	306	136	136	0
199	204	74	0	74
199	304	74	31	43
199	314	194	194	0
199	313	265	265	0
199	302	97	0	97
199	316	100	100	0
199	201	108	85	23
199	215	317	0	317
199	103	180	0	180
200	218	333	333	0
200	214	194	194	0
200	101	108	0	108
200	102	97	0	97
200	307	125	107	18
200	320	128	110.00000000000001	17.999999999999986
200	210	195	195	0
200	308	171	171	0
200	219	181	181	0
200	213	265	265	0
200	319	181	0	181
200	209	175	70	105
200	110	195	195	0
200	207	125	80	45
200	208	171	104	67
200	206	136	136	0
200	318	333	333	0
200	105	71	71	0
200	216	100	100	0
200	309	175	0	175
200	305	71	71	0
