File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11909	0	3	0	211.8148	209.96000000000004	1.8547999999999547
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11910	0	3	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11911	0	5	0	211.8148	209.56000000000003	2.2547999999999604
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11912	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11913	0	5	0	211.8148	182.16000000000008	29.65479999999991
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11914	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11915	0	3	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11916	0	3	0	211.8148	209.89000000000004	1.9247999999999479
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11917	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11918	0	2	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11919	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11920	0	2	0	211.8148	209.82000000000005	1.994799999999941
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11921	0	5	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11922	0	6	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11923	0	6	0	211.8148	210.04000000000005	1.7747999999999422
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11924	0	1	0	211.8148	209.93000000000006	1.8847999999999274
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11925	0	5	0	211.8148	182.03000000000006	29.784799999999933
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ALMOST_LOCALLY_SOLVED	3120	3693	505	11926	0	5	0	211.8148	209.75000000000003	2.0647999999999627
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11927	0	1	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11928	0	3	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11929	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11930	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11931	0	2	0	211.8148	209.91000000000003	1.904799999999966
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11932	0	2	0	211.8148	209.96000000000004	1.8547999999999547
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11933	0	2	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11934	0	6	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11935	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11936	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	3120	3693	505	11937	0	5	0	211.8148	174.12000000000006	37.69479999999993
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11938	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11939	0	2	0	211.8148	209.87000000000006	1.9447999999999297
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11940	0	3	0	211.8148	209.86	1.9547999999999774
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11941	0	3	0	211.8148	209.97000000000003	1.8447999999999638
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11942	0	2	0	211.8148	209.88000000000005	1.9347999999999388
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11943	0	3	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11944	0	6	0	211.8148	209.98000000000002	1.834799999999973
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11945	0	4	0	211.8148	207.35000000000002	4.464799999999968
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11946	0	4	0	211.8148	209.97000000000003	1.8447999999999638
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11947	0	2	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11948	0	4	0	211.8148	210.05000000000004	1.7647999999999513
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11949	0	6	0	211.8148	207.91000000000003	3.904799999999966
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11950	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11951	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11952	0	2	0	211.8148	166.80000000000007	45.01479999999992
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11953	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11954	0	3	0	211.8148	209.94000000000003	1.874799999999965
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11955	0	3	0	211.8148	209.73000000000005	2.0847999999999445
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11956	0	2	0	211.8148	209.89000000000004	1.9247999999999479
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11957	0	3	0	211.8148	209.95000000000005	1.8647999999999456
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11958	0	5	0	211.8148	209.98000000000005	1.8347999999999445
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11959	0	4	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11960	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11961	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11962	0	5	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11963	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11964	0	5	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11965	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11966	0	1	0	211.8148	210.05000000000004	1.7647999999999513
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ALMOST_LOCALLY_SOLVED	3120	3693	505	11967	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11968	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11969	0	5	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11970	0	2	0	211.8148	209.92000000000004	1.8947999999999467
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11971	0	5	0	211.8148	209.91000000000003	1.904799999999966
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11972	0	3	0	211.8148	209.61000000000004	2.204799999999949
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11973	0	3	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11974	0	4	0	211.8148	209.90000000000003	1.914799999999957
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11975	0	3	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11976	0	5	0	211.8148	205.93	5.884799999999984
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11977	0	6	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11978	0	4	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11979	0	4	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11980	0	4	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11981	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11982	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11983	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	11984	0	6	0	211.8148	181.97000000000006	29.844799999999935
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	3120	3693	505	11985	0	7	0	211.8148	167.67000000000004	44.14479999999995
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11986	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11987	0	4	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11988	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11989	0	5	0	211.8148	209.70000000000005	2.1147999999999456
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11990	0	1	0	211.8148	209.87000000000006	1.9447999999999297
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11991	0	4	0	211.8148	210.05000000000004	1.7647999999999513
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11992	0	3	0	211.8148	209.93000000000004	1.8847999999999558
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11993	0	4	0	211.8148	209.49	2.324799999999982
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11994	0	2	0	211.8148	210.00000000000003	1.8147999999999627
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11995	0	3	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11996	0	1	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11997	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11998	0	4	0	211.8148	210.10000000000002	1.7147999999999683
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	11999	0	3	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12000	0	4	0	211.8148	209.79000000000002	2.0247999999999706
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12001	0	4	0	211.8148	210.00000000000006	1.8147999999999342
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	12002	0	2	0	211.8148	206.20000000000005	5.614799999999946
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12003	0	4	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12004	0	3	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12005	0	2	0	211.8148	210.00000000000003	1.8147999999999627
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12006	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12007	0	2	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12008	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12009	0	1	0	211.8148	209.99000000000004	1.8247999999999536
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12010	0	1	0	211.8148	209.58000000000004	2.23479999999995
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12011	0	1	0	211.8148	209.96000000000004	1.8547999999999547
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12012	0	5	0	211.8148	209.94000000000003	1.874799999999965
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	12013	0	1	0	211.8148	166.61000000000007	45.20479999999992
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12014	0	1	0	211.8148	209.94000000000005	1.8747999999999365
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12015	0	3	0	211.8148	210.59000000000003	1.2247999999999593
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12016	0	7	0	211.8148	210.00000000000003	1.8147999999999627
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	3120	3693	505	12017	0	2	0	211.8148	173.84000000000006	37.97479999999993
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	12018	0	3	0	211.8148	181.97000000000006	29.844799999999935
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12019	0	4	0	211.8148	210.01000000000005	1.8047999999999433
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12020	0	2	0	211.8148	210.03000000000003	1.7847999999999615
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12021	0	7	0	211.8148	210.05000000000004	1.7647999999999513
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12022	0	1	0	211.8148	209.82000000000005	1.994799999999941
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	3120	3693	505	12023	0	2	0	211.8148	169.37000000000006	42.44479999999993
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12024	0	3	0	211.8148	210.02000000000004	1.7947999999999524
../models/nesta-mirror/opf/nesta_case3120sp_mp.m	nesta_case3120sp_mp	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	3120	3693	505	12025	0	4	0	211.8148	210.01000000000005	1.8047999999999433
