Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
170	54	112.99999999999999	112.99999999999999	0
170	90	163	163	0
170	101	22	22	0
170	53	23	23	0
170	84	11	11	0
170	70	66	66	0
170	44	16	16	0
170	82	54	54	0
170	94	30	30	0
170	114	8	8	0
170	103	23	23	0
170	56	84	84	0
170	21	14.000000000000002	14.000000000000002	0
170	36	31	31	0
170	3	39	39	0
171	40	66	66	0
171	35	33	33	0
171	1	51	51	0
171	66	39	39	0
171	96	38	38	0
171	99	42	42	0
171	2	20	20	0
171	92	65	65	0
171	49	87	87	0
171	80	130	130	0
171	59	277	277	0
171	62	77	77	0
171	33	23	23	0
171	93	12	12	0
171	50	17	17	0
171	41	37	37	0
171	34	59	59	0
171	58	12	12	0
171	60	78	78	0
171	78	71	71	0
171	110	39	39	0
171	106	43	43	0
171	112	68	68	0
171	32	59	59	0
171	13	34	34	0
171	95	42	42	0
171	29	24	24	0
171	105	31	31	0
171	73	6	6	0
171	31	43	43	0
171	28	17	17	0
171	57	12	12	0
171	74	68	68	0
171	6	52	52	0
171	39	27	27	0
171	107	50	50	0
171	77	61	61	0
171	51	17	17	0
171	108	2	2	0
171	47	34	34	0
171	42	96	36	60
171	52	18	18	0
171	113	6	6	0
171	67	28.000000000000004	28.000000000000004	0
171	104	38	38	0
171	20	18	18	0
171	118	33	33	0
171	88	48	48	0
171	45	53	53	0
171	55	63	63	0
171	12	47	47	0
171	91	10	10	0
171	100	37	37	0
171	15	90	90	0
171	97	15	15	0
171	23	7.000000000000001	7.000000000000001	0
171	7	19	19	0
171	102	5	5	0
171	98	34	34	0
171	117	20	20	0
171	86	21	21	0
171	17	11	11	0
171	8	28.000000000000004	28.000000000000004	0
171	115	22	22	0
171	72	12	12	0
171	11	70	70	0
171	79	39	39	0
171	22	10	10	0
171	109	8	8	0
171	85	24	24	0
171	75	47	47	0
171	116	184	184	0
171	4	39	39	0
171	27	71	71	0
171	14	14.000000000000002	14.000000000000002	0
171	43	18	18	0
171	16	25	25	0
171	18	60	60	0
171	76	68	68	0
171	83	20	20	0
171	19	45	45	0
171	48	20	20	0
171	24	13	13	0
171	46	28.000000000000004	28.000000000000004	0
171	54	112.99999999999999	112.99999999999999	0
171	90	163	163	0
171	101	22	22	0
171	53	23	23	0
171	84	11	11	0
171	70	66	66	0
171	44	16	16	0
171	82	54	54	0
171	94	30	30	0
171	114	8	8	0
171	103	23	23	0
171	56	84	84	0
171	21	14.000000000000002	14.000000000000002	0
171	36	31	31	0
171	3	39	39	0
172	40	66	66	0
172	35	33	33	0
172	1	51	51	0
172	66	39	39	0
172	96	38	38	0
172	99	42	42	0
172	2	20	20	0
172	92	65	65	0
172	49	87	87	0
172	80	130	130	0
172	59	277	277	0
172	62	77	77	0
172	33	23	23	0
172	93	12	12	0
172	50	17	17	0
172	41	37	37	0
172	34	59	59	0
172	58	12	12	0
172	60	78	78	0
172	78	71	71	0
172	110	39	39	0
172	106	43	43	0
172	112	68	68	0
172	32	59	59	0
172	13	34	34	0
172	95	42	42	0
172	29	24	24	0
172	105	31	31	0
172	73	6	6	0
172	31	43	43	0
172	28	17	17	0
172	57	12	12	0
172	74	68	68	0
172	6	52	52	0
172	39	27	27	0
172	107	50	50	0
172	77	61	61	0
172	51	17	17	0
172	108	2	2	0
172	47	34	34	0
172	42	96	96	0
172	52	18	18	0
172	113	6	6	0
172	67	28.000000000000004	28.000000000000004	0
172	104	38	38	0
172	20	18	18	0
172	118	33	33	0
172	88	48	48	0
172	45	53	53	0
172	55	63	63	0
172	12	47	47	0
172	91	10	10	0
172	100	37	37	0
172	15	90	90	0
172	97	15	15	0
172	23	7.000000000000001	7.000000000000001	0
172	7	19	19	0
172	102	5	5	0
172	98	34	34	0
172	117	20	20	0
172	86	21	21	0
172	17	11	11	0
172	8	28.000000000000004	28.000000000000004	0
172	115	22	22	0
172	72	12	12	0
172	11	70	70	0
172	79	39	39	0
172	22	10	10	0
172	109	8	8	0
172	85	24	24	0
172	75	47	47	0
172	116	184	184	0
172	4	39	39	0
172	27	71	71	0
172	14	14.000000000000002	14.000000000000002	0
172	43	18	18	0
172	16	25	25	0
172	18	60	60	0
172	76	68	68	0
172	83	20	20	0
172	19	45	45	0
172	48	20	20	0
172	24	13	13	0
172	46	28.000000000000004	28.000000000000004	0
172	54	112.99999999999999	112.99999999999999	0
172	90	163	163	0
172	101	22	22	0
172	53	23	23	0
172	84	11	11	0
172	70	66	66	0
172	44	16	16	0
172	82	54	54	0
172	94	30	30	0
172	114	8	8	0
172	103	23	23	0
172	56	84	84	0
172	21	14.000000000000002	14.000000000000002	0
172	36	31	31	0
172	3	39	39	0
173	40	66	66	0
173	35	33	33	0
173	1	51	51	0
173	66	39	39	0
173	96	38	38	0
173	99	42	42	0
173	2	20	20	0
173	92	65	65	0
173	49	87	87	0
173	80	130	130	0
173	59	277	277	0
173	62	77	77	0
173	33	23	23	0
173	93	12	12	0
173	50	17	17	0
173	41	37	37	0
173	34	59	59	0
173	58	12	12	0
173	60	78	78	0
173	78	71	71	0
173	110	39	39	0
173	106	43	43	0
173	112	68	68	0
173	32	59	59	0
173	13	34	34	0
173	95	42	42	0
173	29	24	24	0
173	105	31	31	0
173	73	6	6	0
173	31	43	43	0
173	28	17	17	0
173	57	12	12	0
173	74	68	68	0
173	6	52	52	0
173	39	27	27	0
173	107	50	50	0
173	77	61	61	0
173	51	17	17	0
173	108	2	2	0
173	47	34	34	0
173	42	96	96	0
173	52	18	18	0
173	113	6	6	0
173	67	28.000000000000004	28.000000000000004	0
173	104	38	38	0
173	20	18	18	0
173	118	33	33	0
173	88	48	48	0
173	45	53	53	0
173	55	63	63	0
173	12	47	47	0
173	91	10	10	0
173	100	37	37	0
173	15	90	90	0
173	97	15	15	0
173	23	7.000000000000001	7.000000000000001	0
173	7	19	19	0
173	102	5	5	0
173	98	34	34	0
173	117	20	20	0
173	86	21	21	0
173	17	11	11	0
173	8	28.000000000000004	28.000000000000004	0
173	115	22	22	0
173	72	12	12	0
173	11	70	70	0
173	79	39	39	0
173	22	10	10	0
173	109	8	8	0
173	85	24	24	0
173	75	47	47	0
173	116	184	184	0
173	4	39	39	0
173	27	71	71	0
173	14	14.000000000000002	14.000000000000002	0
173	43	18	18	0
173	16	25	25	0
173	18	60	60	0
173	76	68	68	0
173	83	20	20	0
173	19	45	45	0
173	48	20	20	0
173	24	13	13	0
173	46	28.000000000000004	28.000000000000004	0
173	54	112.99999999999999	112.99999999999999	0
173	90	163	163	0
173	101	22	22	0
173	53	23	23	0
173	84	11	11	0
173	70	66	66	0
173	44	16	16	0
173	82	54	54	0
173	94	30	30	0
173	114	8	8	0
173	103	23	23	0
173	56	84	84	0
173	21	14.000000000000002	14.000000000000002	0
173	36	31	31	0
173	3	39	39	0
174	40	66	66	0
174	35	33	33	0
174	1	51	51	0
174	66	39	39	0
174	96	38	38	0
174	99	42	42	0
174	2	20	20	0
174	92	65	65	0
174	49	87	87	0
174	80	130	130	0
174	59	277	277	0
174	62	77	77	0
174	33	23	23	0
174	93	12	12	0
174	50	17	17	0
174	41	37	37	0
174	34	59	59	0
174	58	12	12	0
174	60	78	78	0
174	78	71	71	0
174	110	39	39	0
174	106	43	43	0
174	112	68	68	0
174	32	59	59	0
174	13	34	34	0
174	95	42	42	0
174	29	24	24	0
174	105	31	31	0
174	73	6	6	0
174	31	43	43	0
174	28	17	17	0
174	57	12	12	0
174	74	68	68	0
174	6	52	52	0
174	39	27	27	0
174	107	50	50	0
174	77	61	61	0
174	51	17	17	0
174	108	2	2	0
174	47	34	34	0
174	42	96	96	0
174	52	18	18	0
174	113	6	6	0
174	67	28.000000000000004	28.000000000000004	0
174	104	38	38	0
174	20	18	18	0
174	118	33	33	0
174	88	48	48	0
174	45	53	53	0
174	55	63	63	0
174	12	47	47	0
174	91	10	10	0
174	100	37	37	0
174	15	90	90	0
174	97	15	15	0
174	23	7.000000000000001	7.000000000000001	0
174	7	19	19	0
174	102	5	5	0
174	98	34	34	0
174	117	20	20	0
174	86	21	21	0
174	17	11	11	0
174	8	28.000000000000004	28.000000000000004	0
174	115	22	22	0
174	72	12	12	0
174	11	70	70	0
174	79	39	39	0
174	22	10	10	0
174	109	8	8	0
174	85	24	24	0
174	75	47	47	0
174	116	184	184	0
174	4	39	39	0
174	27	71	71	0
174	14	14.000000000000002	14.000000000000002	0
174	43	18	18	0
174	16	25	25	0
174	18	60	60	0
174	76	68	68	0
174	83	20	20	0
174	19	45	45	0
174	48	20	20	0
174	24	13	13	0
174	46	28.000000000000004	28.000000000000004	0
174	54	112.99999999999999	112.99999999999999	0
174	90	163	163	0
174	101	22	22	0
174	53	23	23	0
174	84	11	11	0
174	70	66	66	0
174	44	16	16	0
174	82	54	54	0
174	94	30	30	0
174	114	8	8	0
174	103	23	23	0
174	56	84	84	0
174	21	14.000000000000002	14.000000000000002	0
174	36	31	31	0
174	3	39	39	0
175	40	66	66	0
175	35	33	33	0
175	1	51	51	0
175	66	39	39	0
175	96	38	38	0
175	99	42	42	0
175	2	20	20	0
175	92	65	65	0
175	49	87	87	0
175	80	130	130	0
175	59	277	277	0
175	62	77	77	0
175	33	23	23	0
175	93	12	12	0
175	50	17	17	0
175	41	37	37	0
175	34	59	59	0
175	58	12	12	0
175	60	78	78	0
175	78	71	71	0
175	110	39	39	0
175	106	43	43	0
175	112	68	68	0
175	32	59	59	0
175	13	34	34	0
175	95	42	42	0
175	29	24	24	0
175	105	31	31	0
175	73	6	6	0
175	31	43	43	0
175	28	17	17	0
175	57	12	12	0
175	74	68	68	0
175	6	52	52	0
175	39	27	27	0
175	107	50	50	0
175	77	61	61	0
175	51	17	17	0
175	108	2	2	0
175	47	34	34	0
175	42	96	96	0
175	52	18	18	0
175	113	6	6	0
175	67	28.000000000000004	28.000000000000004	0
175	104	38	38	0
175	20	18	18	0
175	118	33	31	2
175	88	48	48	0
175	45	53	53	0
175	55	63	63	0
175	12	47	47	0
175	91	10	10	0
175	100	37	37	0
175	15	90	90	0
175	97	15	15	0
175	23	7.000000000000001	7.000000000000001	0
175	7	19	19	0
175	102	5	5	0
175	98	34	34	0
175	117	20	20	0
175	86	21	21	0
175	17	11	11	0
175	8	28.000000000000004	28.000000000000004	0
175	115	22	22	0
175	72	12	12	0
175	11	70	70	0
175	79	39	39	0
175	22	10	10	0
175	109	8	8	0
175	85	24	24	0
175	75	47	47	0
175	116	184	184	0
175	4	39	39	0
175	27	71	71	0
175	14	14.000000000000002	14.000000000000002	0
175	43	18	18	0
175	16	25	25	0
175	18	60	60	0
175	76	68	68	0
175	83	20	20	0
175	19	45	45	0
175	48	20	20	0
175	24	13	13	0
175	46	28.000000000000004	28.000000000000004	0
175	54	112.99999999999999	112.99999999999999	0
175	90	163	163	0
175	101	22	22	0
175	53	23	23	0
175	84	11	11	0
175	70	66	66	0
175	44	16	16	0
175	82	54	54	0
175	94	30	30	0
175	114	8	8	0
175	103	23	23	0
175	56	84	84	0
175	21	14.000000000000002	14.000000000000002	0
175	36	31	31	0
175	3	39	39	0
176	40	66	66	0
176	35	33	33	0
176	1	51	51	0
176	66	39	39	0
176	96	38	38	0
176	99	42	42	0
176	2	20	20	0
176	92	65	65	0
176	49	87	87	0
176	80	130	130	0
176	59	277	277	0
176	62	77	77	0
176	33	23	23	0
176	93	12	12	0
176	50	17	17	0
176	41	37	37	0
176	34	59	59	0
176	58	12	12	0
176	60	78	78	0
176	78	71	71	0
176	110	39	39	0
176	106	43	43	0
176	112	68	68	0
176	32	59	59	0
176	13	34	34	0
176	95	42	42	0
176	29	24	24	0
176	105	31	31	0
176	73	6	6	0
176	31	43	43	0
176	28	17	17	0
176	57	12	12	0
176	74	68	68	0
176	6	52	52	0
176	39	27	27	0
176	107	50	50	0
176	77	61	61	0
176	51	17	17	0
176	108	2	2	0
176	47	34	34	0
176	42	96	96	0
176	52	18	18	0
176	113	6	6	0
176	67	28.000000000000004	28.000000000000004	0
176	104	38	38	0
176	20	18	18	0
176	118	33	33	0
176	88	48	48	0
176	45	53	53	0
176	55	63	63	0
176	12	47	47	0
176	91	10	10	0
176	100	37	37	0
176	15	90	90	0
176	97	15	15	0
176	23	7.000000000000001	7.000000000000001	0
176	7	19	19	0
176	102	5	5	0
176	98	34	34	0
176	117	20	20	0
176	86	21	21	0
176	17	11	11	0
176	8	28.000000000000004	28.000000000000004	0
176	115	22	22	0
176	72	12	12	0
176	11	70	70	0
176	79	39	39	0
176	22	10	10	0
176	109	8	8	0
176	85	24	24	0
176	75	47	47	0
176	116	184	184	0
176	4	39	39	0
176	27	71	71	0
176	14	14.000000000000002	14.000000000000002	0
176	43	18	18	0
176	16	25	25	0
176	18	60	60	0
176	76	68	68	0
176	83	20	20	0
176	19	45	45	0
176	48	20	20	0
176	24	13	13	0
176	46	28.000000000000004	28.000000000000004	0
176	54	112.99999999999999	112.99999999999999	0
176	90	163	163	0
176	101	22	22	0
176	53	23	23	0
176	84	11	11	0
176	70	66	66	0
176	44	16	16	0
176	82	54	54	0
176	94	30	30	0
176	114	8	8	0
176	103	23	23	0
176	56	84	84	0
176	21	14.000000000000002	14.000000000000002	0
176	36	31	31	0
176	3	39	39	0
177	40	66	66	0
177	35	33	33	0
177	1	51	51	0
177	66	39	39	0
177	96	38	38	0
177	99	42	42	0
177	2	20	20	0
177	92	65	65	0
177	49	87	87	0
177	80	130	130	0
177	59	277	277	0
177	62	77	77	0
177	33	23	23	0
177	93	12	12	0
177	50	17	17	0
177	41	37	37	0
177	34	59	59	0
177	58	12	12	0
177	60	78	78	0
177	78	71	71	0
177	110	39	39	0
177	106	43	43	0
177	112	68	68	0
177	32	59	59	0
177	13	34	34	0
177	95	42	42	0
177	29	24	24	0
177	105	31	31	0
177	73	6	6	0
177	31	43	43	0
177	28	17	17	0
177	57	12	12	0
177	74	68	68	0
177	6	52	52	0
177	39	27	27	0
177	107	50	50	0
177	77	61	61	0
177	51	17	17	0
177	108	2	2	0
177	47	34	34	0
177	42	96	96	0
177	52	18	18	0
177	113	6	6	0
177	67	28.000000000000004	28.000000000000004	0
177	104	38	38	0
177	20	18	18	0
177	118	33	33	0
177	88	48	48	0
177	45	53	53	0
177	55	63	63	0
177	12	47	47	0
177	91	10	10	0
177	100	37	37	0
177	15	90	90	0
177	97	15	15	0
177	23	7.000000000000001	7.000000000000001	0
177	7	19	19	0
177	102	5	5	0
177	98	34	34	0
177	117	20	20	0
177	86	21	21	0
177	17	11	11	0
177	8	28.000000000000004	28.000000000000004	0
177	115	22	22	0
177	72	12	12	0
177	11	70	70	0
177	79	39	39	0
177	22	10	10	0
177	109	8	8	0
177	85	24	24	0
177	75	47	47	0
177	116	184	184	0
177	4	39	39	0
177	27	71	71	0
177	14	14.000000000000002	14.000000000000002	0
177	43	18	18	0
177	16	25	25	0
177	18	60	60	0
177	76	68	68	0
177	83	20	20	0
177	19	45	45	0
177	48	20	20	0
177	24	13	13	0
177	46	28.000000000000004	28.000000000000004	0
177	54	112.99999999999999	112.99999999999999	0
177	90	163	163	0
177	101	22	22	0
177	53	23	23	0
177	84	11	11	0
177	70	66	66	0
177	44	16	16	0
177	82	54	54	0
177	94	30	30	0
177	114	8	8	0
177	103	23	23	0
177	56	84	84	0
177	21	14.000000000000002	14.000000000000002	0
177	36	31	31	0
177	3	39	39	0
178	40	66	66	0
178	35	33	33	0
178	1	51	51	0
178	66	39	39	0
178	96	38	38	0
178	99	42	42	0
178	2	20	20	0
178	92	65	65	0
178	49	87	87	0
178	80	130	130	0
178	59	277	277	0
178	62	77	77	0
178	33	23	23	0
178	93	12	12	0
178	50	17	17	0
178	41	37	37	0
178	34	59	59	0
178	58	12	12	0
178	60	78	78	0
178	78	71	71	0
178	110	39	39	0
178	106	43	43	0
178	112	68	68	0
178	32	59	59	0
178	13	34	34	0
178	95	42	42	0
178	29	24	24	0
178	105	31	31	0
178	73	6	6	0
178	31	43	43	0
178	28	17	17	0
178	57	12	12	0
178	74	68	68	0
178	6	52	52	0
178	39	27	27	0
178	107	50	50	0
178	77	61	61	0
178	51	17	17	0
178	108	2	2	0
178	47	34	34	0
178	42	96	96	0
178	52	18	18	0
178	113	6	6	0
178	67	28.000000000000004	28.000000000000004	0
178	104	38	38	0
178	20	18	18	0
178	118	33	33	0
178	88	48	48	0
178	45	53	53	0
178	55	63	63	0
178	12	47	47	0
178	91	10	10	0
178	100	37	37	0
178	15	90	90	0
178	97	15	15	0
178	23	7.000000000000001	7.000000000000001	0
178	7	19	19	0
178	102	5	5	0
178	98	34	34	0
178	117	20	20	0
178	86	21	21	0
178	17	11	11	0
178	8	28.000000000000004	28.000000000000004	0
178	115	22	22	0
178	72	12	12	0
178	11	70	70	0
178	79	39	39	0
178	22	10	10	0
178	109	8	8	0
178	85	24	24	0
178	75	47	47	0
178	116	184	184	0
178	4	39	39	0
178	27	71	71	0
178	14	14.000000000000002	14.000000000000002	0
178	43	18	18	0
178	16	25	25	0
178	18	60	60	0
178	76	68	68	0
178	83	20	20	0
178	19	45	45	0
178	48	20	20	0
178	24	13	13	0
178	46	28.000000000000004	28.000000000000004	0
178	54	112.99999999999999	112.99999999999999	0
178	90	163	163	0
178	101	22	22	0
178	53	23	23	0
178	84	11	11	0
178	70	66	66	0
178	44	16	16	0
178	82	54	54	0
178	94	30	30	0
178	114	8	8	0
178	103	23	23	0
178	56	84	84	0
178	21	14.000000000000002	14.000000000000002	0
178	36	31	31	0
178	3	39	39	0
179	40	66	66	0
179	35	33	33	0
179	1	51	51	0
179	66	39	39	0
179	96	38	38	0
179	99	42	42	0
179	2	20	20	0
179	92	65	65	0
179	49	87	87	0
179	80	130	130	0
179	59	277	277	0
179	62	77	77	0
179	33	23	23	0
179	93	12	12	0
179	50	17	17	0
179	41	37	37	0
179	34	59	59	0
179	58	12	12	0
179	60	78	78	0
179	78	71	71	0
179	110	39	39	0
179	106	43	43	0
179	112	68	68	0
179	32	59	59	0
179	13	34	34	0
179	95	42	42	0
179	29	24	24	0
179	105	31	31	0
179	73	6	6	0
179	31	43	43	0
179	28	17	17	0
179	57	12	12	0
179	74	68	68	0
179	6	52	52	0
179	39	27	27	0
179	107	50	50	0
179	77	61	61	0
179	51	17	17	0
179	108	2	2	0
179	47	34	34	0
179	42	96	96	0
179	52	18	18	0
179	113	6	6	0
179	67	28.000000000000004	28.000000000000004	0
179	104	38	38	0
179	20	18	18	0
179	118	33	33	0
179	88	48	48	0
179	45	53	53	0
179	55	63	63	0
179	12	47	47	0
179	91	10	10	0
179	100	37	37	0
179	15	90	90	0
179	97	15	15	0
179	23	7.000000000000001	7.000000000000001	0
179	7	19	19	0
179	102	5	5	0
179	98	34	34	0
179	117	20	20	0
179	86	21	21	0
179	17	11	11	0
179	8	28.000000000000004	28.000000000000004	0
179	115	22	22	0
179	72	12	12	0
179	11	70	70	0
179	79	39	39	0
179	22	10	10	0
179	109	8	8	0
179	85	24	24	0
179	75	47	47	0
179	116	184	184	0
179	4	39	39	0
179	27	71	71	0
179	14	14.000000000000002	14.000000000000002	0
179	43	18	18	0
179	16	25	25	0
179	18	60	60	0
179	76	68	68	0
179	83	20	20	0
179	19	45	45	0
179	48	20	20	0
179	24	13	13	0
179	46	28.000000000000004	28.000000000000004	0
179	54	112.99999999999999	112.99999999999999	0
179	90	163	163	0
179	101	22	22	0
179	53	23	23	0
179	84	11	11	0
179	70	66	66	0
179	44	16	16	0
179	82	54	54	0
179	94	30	30	0
179	114	8	8	0
179	103	23	23	0
179	56	84	84	0
179	21	14.000000000000002	14.000000000000002	0
179	36	31	31	0
179	3	39	39	0
180	40	66	66	0
180	35	33	33	0
180	1	51	51	0
180	66	39	39	0
180	96	38	38	0
180	99	42	42	0
180	2	20	20	0
180	92	65	65	0
180	49	87	87	0
180	80	130	130	0
180	59	277	277	0
180	62	77	77	0
180	33	23	23	0
180	93	12	12	0
180	50	17	17	0
180	41	37	0	37
180	34	59	59	0
180	58	12	12	0
180	60	78	78	0
180	78	71	71	0
180	110	39	39	0
180	106	43	43	0
180	112	68	68	0
180	32	59	59	0
180	13	34	34	0
180	95	42	42	0
180	29	24	24	0
180	105	31	31	0
180	73	6	6	0
180	31	43	43	0
180	28	17	17	0
180	57	12	12	0
180	74	68	68	0
180	6	52	52	0
180	39	27	27	0
180	107	50	50	0
180	77	61	61	0
180	51	17	17	0
180	108	2	2	0
180	47	34	34	0
180	42	96	83	13
180	52	18	18	0
180	113	6	6	0
180	67	28.000000000000004	28.000000000000004	0
180	104	38	38	0
180	20	18	18	0
180	118	33	33	0
180	88	48	48	0
180	45	53	53	0
180	55	63	63	0
180	12	47	47	0
180	91	10	10	0
180	100	37	37	0
180	15	90	90	0
180	97	15	15	0
180	23	7.000000000000001	7.000000000000001	0
180	7	19	19	0
180	102	5	5	0
180	98	34	34	0
180	117	20	20	0
180	86	21	21	0
180	17	11	11	0
180	8	28.000000000000004	28.000000000000004	0
180	115	22	22	0
180	72	12	12	0
180	11	70	70	0
180	79	39	39	0
180	22	10	10	0
180	109	8	8	0
180	85	24	24	0
180	75	47	47	0
180	116	184	184	0
180	4	39	39	0
180	27	71	71	0
180	14	14.000000000000002	14.000000000000002	0
180	43	18	18	0
180	16	25	25	0
180	18	60	60	0
180	76	68	68	0
180	83	20	20	0
180	19	45	45	0
180	48	20	20	0
180	24	13	13	0
180	46	28.000000000000004	28.000000000000004	0
180	54	112.99999999999999	112.99999999999999	0
180	90	163	163	0
180	101	22	22	0
180	53	23	23	0
180	84	11	11	0
180	70	66	66	0
180	44	16	16	0
180	82	54	54	0
180	94	30	30	0
180	114	8	8	0
180	103	23	23	0
180	56	84	84	0
180	21	14.000000000000002	14.000000000000002	0
180	36	31	31	0
180	3	39	39	0
181	40	66	66	0
181	35	33	33	0
181	1	51	51	0
181	66	39	39	0
181	96	38	38	0
181	99	42	42	0
181	2	20	20	0
181	92	65	65	0
181	49	87	87	0
181	80	130	130	0
181	59	277	277	0
181	62	77	77	0
181	33	23	23	0
181	93	12	12	0
181	50	17	17	0
181	41	37	37	0
181	34	59	59	0
181	58	12	12	0
181	60	78	78	0
181	78	71	71	0
181	110	39	39	0
181	106	43	43	0
181	112	68	68	0
181	32	59	59	0
181	13	34	34	0
181	95	42	42	0
181	29	24	24	0
181	105	31	31	0
181	73	6	6	0
181	31	43	43	0
181	28	17	17	0
181	57	12	12	0
181	74	68	68	0
181	6	52	52	0
181	39	27	27	0
181	107	50	50	0
181	77	61	61	0
181	51	17	17	0
181	108	2	2	0
181	47	34	34	0
181	42	96	96	0
181	52	18	18	0
181	113	6	6	0
181	67	28.000000000000004	28.000000000000004	0
181	104	38	38	0
181	20	18	18	0
181	118	33	33	0
181	88	48	48	0
181	45	53	53	0
181	55	63	63	0
181	12	47	47	0
181	91	10	10	0
181	100	37	37	0
181	15	90	90	0
181	97	15	15	0
181	23	7.000000000000001	7.000000000000001	0
181	7	19	19	0
181	102	5	5	0
181	98	34	34	0
181	117	20	20	0
181	86	21	21	0
181	17	11	11	0
181	8	28.000000000000004	28.000000000000004	0
181	115	22	22	0
181	72	12	12	0
181	11	70	70	0
181	79	39	39	0
181	22	10	10	0
181	109	8	8	0
181	85	24	24	0
181	75	47	47	0
181	116	184	184	0
181	4	39	39	0
181	27	71	71	0
181	14	14.000000000000002	14.000000000000002	0
181	43	18	18	0
181	16	25	25	0
181	18	60	60	0
181	76	68	68	0
181	83	20	20	0
181	19	45	45	0
181	48	20	20	0
181	24	13	13	0
181	46	28.000000000000004	28.000000000000004	0
181	54	112.99999999999999	112.99999999999999	0
181	90	163	163	0
181	101	22	22	0
181	53	23	23	0
181	84	11	11	0
181	70	66	66	0
181	44	16	16	0
181	82	54	54	0
181	94	30	30	0
181	114	8	8	0
181	103	23	23	0
181	56	84	84	0
181	21	14.000000000000002	14.000000000000002	0
181	36	31	31	0
181	3	39	39	0
182	40	66	66	0
182	35	33	33	0
182	1	51	51	0
182	66	39	39	0
182	96	38	38	0
182	99	42	42	0
182	2	20	20	0
182	92	65	65	0
182	49	87	87	0
182	80	130	130	0
182	59	277	277	0
182	62	77	77	0
182	33	23	23	0
182	93	12	12	0
182	50	17	17	0
182	41	37	37	0
182	34	59	59	0
182	58	12	12	0
182	60	78	78	0
182	78	71	71	0
182	110	39	39	0
182	106	43	43	0
182	112	68	68	0
182	32	59	59	0
182	13	34	34	0
182	95	42	42	0
182	29	24	24	0
182	105	31	31	0
182	73	6	6	0
182	31	43	43	0
182	28	17	17	0
182	57	12	12	0
182	74	68	68	0
182	6	52	52	0
182	39	27	27	0
182	107	50	50	0
182	77	61	61	0
182	51	17	17	0
182	108	2	2	0
182	47	34	34	0
182	42	96	96	0
182	52	18	18	0
182	113	6	6	0
182	67	28.000000000000004	28.000000000000004	0
182	104	38	38	0
182	20	18	18	0
182	118	33	33	0
182	88	48	48	0
182	45	53	53	0
182	55	63	63	0
182	12	47	47	0
182	91	10	10	0
182	100	37	37	0
182	15	90	90	0
182	97	15	15	0
182	23	7.000000000000001	7.000000000000001	0
182	7	19	19	0
182	102	5	5	0
182	98	34	34	0
182	117	20	20	0
182	86	21	21	0
182	17	11	11	0
182	8	28.000000000000004	28.000000000000004	0
182	115	22	22	0
182	72	12	12	0
182	11	70	70	0
182	79	39	39	0
182	22	10	10	0
182	109	8	8	0
182	85	24	24	0
182	75	47	47	0
182	116	184	184	0
182	4	39	39	0
182	27	71	71	0
182	14	14.000000000000002	14.000000000000002	0
182	43	18	18	0
182	16	25	25	0
182	18	60	60	0
182	76	68	68	0
182	83	20	20	0
182	19	45	45	0
182	48	20	20	0
182	24	13	13	0
182	46	28.000000000000004	28.000000000000004	0
182	54	112.99999999999999	112.99999999999999	0
182	90	163	163	0
182	101	22	22	0
182	53	23	23	0
182	84	11	11	0
182	70	66	66	0
182	44	16	16	0
182	82	54	54	0
182	94	30	30	0
182	114	8	8	0
182	103	23	23	0
182	56	84	84	0
182	21	14.000000000000002	14.000000000000002	0
182	36	31	31	0
182	3	39	39	0
183	40	66	66	0
183	35	33	33	0
183	1	51	51	0
183	66	39	39	0
183	96	38	38	0
183	99	42	42	0
183	2	20	20	0
183	92	65	65	0
183	49	87	87	0
183	80	130	130	0
183	59	277	277	0
183	62	77	77	0
183	33	23	23	0
183	93	12	12	0
183	50	17	17	0
183	41	37	37	0
183	34	59	59	0
183	58	12	12	0
183	60	78	78	0
183	78	71	71	0
183	110	39	39	0
183	106	43	43	0
183	112	68	68	0
183	32	59	59	0
183	13	34	34	0
183	95	42	42	0
183	29	24	24	0
183	105	31	31	0
183	73	6	6	0
183	31	43	43	0
183	28	17	17	0
183	57	12	12	0
183	74	68	68	0
183	6	52	52	0
183	39	27	27	0
183	107	50	50	0
183	77	61	61	0
183	51	17	17	0
183	108	2	2	0
183	47	34	34	0
183	42	96	96	0
183	52	18	18	0
183	113	6	6	0
183	67	28.000000000000004	28.000000000000004	0
183	104	38	38	0
183	20	18	18	0
183	118	33	33	0
183	88	48	48	0
183	45	53	53	0
183	55	63	63	0
183	12	47	47	0
183	91	10	10	0
183	100	37	37	0
183	15	90	90	0
183	97	15	15	0
183	23	7.000000000000001	7.000000000000001	0
183	7	19	19	0
183	102	5	5	0
183	98	34	34	0
183	117	20	20	0
183	86	21	21	0
183	17	11	11	0
183	8	28.000000000000004	28.000000000000004	0
183	115	22	22	0
183	72	12	12	0
183	11	70	70	0
183	79	39	39	0
183	22	10	10	0
183	109	8	8	0
183	85	24	24	0
183	75	47	47	0
183	116	184	184	0
183	4	39	39	0
183	27	71	71	0
183	14	14.000000000000002	14.000000000000002	0
183	43	18	18	0
183	16	25	25	0
183	18	60	60	0
183	76	68	68	0
183	83	20	20	0
183	19	45	45	0
183	48	20	20	0
183	24	13	13	0
183	46	28.000000000000004	28.000000000000004	0
