"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"17277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
