Case	Sequence	Load
942	142	16.130010000000002
942	143	16.130010000000002
942	144	16.130010000000002
942	145	16.070010000000003
942	146	16.070010000000003
942	147	16.070010000000003
942	148	14.660000000000004
942	149	14.550000000000004
942	150	13.570000000000004
942	151	12.940000000000003
942	152	12.940000000000003
942	153	12.410000000000002
942	154	12.410000000000002
942	155	12.410000000000002
942	156	12.410000000000002
942	157	11.760000000000002
942	158	11.760000000000002
942	159	10.93
942	160	10.93
942	161	10.93
942	162	10.93
942	163	10.68
942	164	10.68
942	165	10.68
942	166	10.68
942	167	10.68
942	168	10.34
942	169	10.34
942	170	10.34
942	171	10.34
942	172	9.959999999999999
942	173	9.76
942	174	9.76
942	175	9.34
942	176	9.34
942	177	9.34
942	178	9.34
942	179	9.34
942	180	9.34
942	181	9.29
942	182	9.29
942	183	8.899999999999999
942	184	8.239999999999998
942	185	8.04
942	186	8.04
943	0	42.419999999999995
943	1	42.419999999999995
943	2	42.419999999999995
943	3	42.419999999999995
943	4	42.419999999999995
943	5	42.419999999999995
943	6	42.419999999999995
943	7	42.419999999999995
943	8	42.419999999999995
943	9	42.419999999999995
943	10	42.419999999999995
943	11	42.419999999999995
943	12	42.419999999999995
943	13	42.419999999999995
943	14	42.419999999999995
943	15	42.419999999999995
943	16	42.419999999999995
943	17	38.00517
943	18	37.98912000000001
943	19	37.311569999999996
943	20	37.388760000000005
943	21	37.38976000000001
943	22	37.390429999999995
943	23	37.39345
943	24	37.38941
943	25	37.38933
943	26	37.391600000000004
943	27	37.392430000000004
943	28	37.472640000000006
943	29	37.472649999999994
943	30	37.47825
943	31	37.47954
943	32	37.4923
943	33	37.49249999999999
943	34	37.51455
943	35	37.51456000000001
943	36	37.515370000000004
943	37	37.41088
943	38	35.523689999999995
943	39	35.52295999999999
943	40	35.38296999999999
943	41	35.38296
943	42	35.38299
943	43	35.38298
943	44	35.38299
943	45	35.3822
943	46	35.10000000000001
943	47	35.10001000000001
943	48	35.10000000000001
943	49	35.099999999999994
943	50	35.099979999999995
943	51	35.099979999999995
943	52	35.099979999999995
943	53	35.03998
943	54	35.03998
943	55	35.04003
943	56	35.04002
943	57	35.04002
943	58	35.04001
943	59	35.040000000000006
943	60	34.70001
943	61	33.87
943	62	33.87000999999999
943	63	33.87000999999999
943	64	33.87001
943	65	32.77001
943	66	32.77001
943	67	30.999989999999993
943	68	30.999989999999993
943	69	30.999989999999993
943	70	31.000009999999993
943	71	31.000009999999993
943	72	31.000009999999993
943	73	30.770009999999992
943	74	30.769989999999993
943	75	30.769989999999993
943	76	30.769989999999993
943	77	30.569989999999994
943	78	30.569989999999994
943	79	30.569989999999994
943	80	30.569989999999994
943	81	30.569989999999994
943	82	30.569999999999993
943	83	30.569999999999993
943	84	30.039999999999992
943	85	30.039999999999992
943	86	30.039999999999992
943	87	30.039999999999992
943	88	29.869999999999994
943	89	29.749999999999993
943	90	29.329999999999988
943	91	29.329999999999988
943	92	29.329999999999988
943	93	28.64000999999999
943	94	28.64000999999999
943	95	28.25000999999999
943	96	28.06375999999999
943	97	28.06375999999999
943	98	27.373759999999997
943	99	26.893759999999997
943	100	26.003759999999996
943	101	26.003759999999996
943	102	25.753759999999996
943	103	25.753759999999996
943	104	24.163759999999996
943	105	24.163749999999993
943	106	23.463749999999994
943	107	23.463749999999994
943	108	23.18999999999999
943	109	23.18999999999999
943	110	22.98999999999999
943	111	22.98999999999999
943	112	22.98999999999999
943	113	21.54
943	114	21.54
943	115	20.16
943	116	20.06
943	117	19.78
943	118	19.78
943	119	19.78
943	120	19.78
943	121	19.78
943	122	19.78
943	123	19.78
943	124	19.78
943	125	19.35
943	126	19.35
943	127	19.35
943	128	18.569999999999997
943	129	18.569999999999997
943	130	18.569999999999997
943	131	18.449999999999996
943	132	18.33
943	133	18.33
943	134	17.56
943	135	17.49
943	136	17.49
943	137	17.11
943	138	16.99
943	139	16.95
943	140	16.87
943	141	15.580000000000004
943	142	15.580000000000004
943	143	15.390000000000002
943	144	15.390000000000002
943	145	15.040000000000004
943	146	14.760000000000003
943	147	14.680000000000005
943	148	13.720000000000006
943	149	13.720000000000006
943	150	12.250000000000004
943	151	11.870000000000003
943	152	11.870000000000003
943	153	11.870000000000003
943	154	11.870000000000003
943	155	10.18
943	156	9.76
943	157	9.76
943	158	9.76
943	159	9.419999999999998
943	160	9.079999999999998
943	161	9.079999999999998
943	162	9.079999999999998
943	163	9.079999999999998
943	164	9.079999999999998
943	165	8.88
943	166	8.49
943	167	8.49
943	168	8.49
943	169	8.49
943	170	8.49
943	171	8.49
943	172	8.49
943	173	8.49
943	174	8.49
943	175	8.49
943	176	8.49
943	177	8.49
943	178	8.49
943	179	8.49
943	180	8.49
943	181	8.19
943	182	8.04
943	183	8.04
943	184	8.04
943	185	8.04
943	186	8.04
944	0	42.419999999999995
944	1	42.419999999999995
944	2	42.419999999999995
944	3	42.419999999999995
944	4	42.419999999999995
944	5	42.419999999999995
944	6	42.419999999999995
944	7	42.419999999999995
944	8	42.419999999999995
944	9	42.419999999999995
944	10	42.419999999999995
944	11	42.419999999999995
944	12	42.419999999999995
944	13	42.419999999999995
944	14	42.419999999999995
944	15	42.419999999999995
944	16	41.97
944	17	41.64
944	18	41.64
944	19	41.52
944	20	41.52
944	21	41.52
944	22	41.52
944	23	41.52
944	24	41.52
944	25	41.52
944	26	41.52
944	27	41.52
944	28	41.52
944	29	41.52
944	30	41.52
944	31	41.34
944	32	41.34
944	33	41.34
944	34	41.34
944	35	41.34
944	36	40.57999000000001
944	37	40.309990000000006
944	38	39.82999000000001
944	39	39.82999000000001
944	40	39.82999000000001
944	41	39.82999000000001
944	42	39.45999000000001
944	43	39.45999000000001
944	44	39.39999000000002
944	45	39.39999000000002
944	46	39.259990000000016
944	47	39.009990000000016
944	48	39.01000000000002
944	49	39.01000000000002
944	50	39.01000000000002
944	51	39.01000000000002
944	52	39.01000000000002
944	53	37.93000000000001
944	54	37.93000000000001
944	55	37.106120000000026
944	56	36.74773000000002
944	57	36.35773000000002
944	58	36.35774000000002
944	59	36.35774000000002
944	60	36.35775000000002
944	61	36.357760000000006
944	62	34.15773
944	63	33.91771
944	64	33.91771
944	65	33.91771
944	66	33.91773
944	67	33.387730000000005
944	68	32.36001000000001
944	69	32.36001000000001
944	70	32.36001
944	71	32.200010000000006
944	72	31.590030000000002
944	73	31.590030000000002
944	74	29.750030000000002
944	75	29.750030000000002
944	76	29.750030000000002
944	77	29.750030000000002
944	78	29.750030000000002
944	79	29.750030000000002
944	80	29.750030000000002
944	81	29.750030000000002
944	82	27.42002
944	83	27.42002
944	84	27.42002
944	85	26.07003
944	86	26.07003
944	87	26.07003
944	88	26.069989999999997
944	89	24.969989999999996
944	90	24.969989999999996
944	91	24.969989999999996
944	92	24.97001
944	93	24.77001
944	94	24.66001
944	95	24.66001
944	96	24.66001
944	97	24.66001
944	98	24.58001
944	99	24.39
944	100	23.79
944	101	23.79
944	102	23.73
944	103	23.73
944	104	23.73
944	105	23.73
944	106	23.72998
944	107	23.72998
944	108	22.469980000000003
944	109	22.299990000000005
944	110	22.299990000000005
944	111	22.299990000000005
944	112	22.299990000000005
944	113	22.299990000000005
944	114	22.299990000000005
944	115	21.339990000000004
944	116	21.140000000000004
944	117	20.839990000000004
944	118	20.699990000000003
944	119	19.92999
944	120	19.92999
944	121	19.18
944	122	18.47
944	123	18.47
944	124	18.47
944	125	18.019999999999996
944	126	18.019999999999996
944	127	17.95
944	128	17.95
944	129	17.95
944	130	17.95
944	131	17.729999999999997
944	132	17.31
944	133	17.31
944	134	16.88
944	135	16.880010000000002
944	136	16.60001
944	137	16.60001
944	138	16.60001
944	139	16.6
944	140	16.6
944	141	16.6
944	142	16.400000000000002
944	143	16.400000000000002
944	144	16.400000000000002
944	145	14.770000000000001
944	146	14.430000000000001
944	147	14.430000000000001
944	148	14.430000000000001
944	149	13.450000000000001
944	150	13.450000000000001
944	151	13.450000000000001
944	152	13.22
944	153	13.22
944	154	12.940000000000001
944	155	12.940000000000001
944	156	12.05
944	157	11.71
944	158	11.71
944	159	11.71
944	160	10.56
944	161	10.56
944	162	10.56
944	163	10.56
944	164	10.38
944	165	10.38
944	166	10.38
944	167	10.38
944	168	10
944	169	10
944	170	10
944	171	10
944	172	10
944	173	9.83
944	174	9.83
944	175	9.83
944	176	9.83
944	177	9.83
944	178	9.22
944	179	9.05
944	180	9.05
944	181	9.05
944	182	9.05
944	183	9.05
944	184	9.05
944	185	8.27
944	186	8.04
945	0	42.419999999999995
945	1	42.419999999999995
945	2	42.419999999999995
945	3	42.419999999999995
945	4	42.419999999999995
945	5	42.419999999999995
945	6	42.419999999999995
945	7	42.419999999999995
945	8	42.419999999999995
945	9	42.419999999999995
945	10	42.419999999999995
945	11	41.739999999999995
945	12	41.739999999999995
945	13	41.739999999999995
945	14	41.739999999999995
945	15	41.739999999999995
945	16	41.739999999999995
945	17	41.739999999999995
945	18	41.739999999999995
945	19	41.739999999999995
945	20	41.739999999999995
945	21	41.739999999999995
945	22	41.739999999999995
945	23	41.739999999999995
945	24	41.4149
945	25	41.41428
945	26	41.06975
945	27	40.94217
945	28	41.240449999999996
945	29	41.03235000000001
945	30	41.07333
945	31	40.73649
945	32	40.56075
945	33	40.46782
945	34	38.93357
945	35	38.93360000000001
945	36	38.93357000000001
945	37	38.80321000000001
945	38	38.80321000000001
945	39	36.96320000000001
945	40	36.87579000000001
945	41	36.87579000000001
945	42	36.875800000000005
945	43	36.875800000000005
945	44	36.875800000000005
945	45	36.87579000000001
945	46	36.073240000000006
945	47	36.073240000000006
945	48	36.0732
945	49	36.073190000000004
945	50	36.07321
945	51	32.67320999999999
945	52	32.67320999999999
945	53	32.67318999999999
945	54	32.67320999999999
945	55	32.673199999999994
945	56	32.403209999999994
945	57	32.403209999999994
945	58	32.403209999999994
945	59	32.403209999999994
945	60	32.40319999999999
945	61	32.30685
945	62	32.30683
945	63	32.02683
945	64	32.02683
945	65	32.02683999999999
945	66	32.02683
945	67	32.02683
945	68	32.02683999999999
945	69	32.02683
945	70	32.02683
945	71	32.02683
945	72	31.816849999999995
945	73	31.536849999999998
945	74	31.536859999999997
945	75	31.480980000000002
945	76	31.27099
945	77	31.240990000000004
945	78	31.24097
945	79	31.24096
945	80	31.24096
945	81	31.240970000000004
945	82	31.24096
945	83	31.24096
945	84	30.778409999999994
945	85	29.948409999999996
945	86	29.608409999999992
945	87	29.608409999999992
945	88	29.608409999999992
945	89	29.608409999999992
945	90	29.158399999999993
945	91	29.158399999999993
945	92	27.64840999999999
945	93	27.648409999999995
945	94	27.648390000000003
945	95	26.34838
945	96	26.34838
945	97	25.818379999999998
945	98	25.8184
945	99	25.81839000000001
945	100	25.73838000000001
945	101	25.388380000000005
945	102	25.058380000000003
945	103	24.008380000000006
945	104	23.658380000000005
945	105	23.658380000000005
945	106	23.67999
945	107	23.52999
945	108	23.52999
945	109	22.189990000000005
945	110	22.189990000000005
945	111	22.189990000000005
945	112	20.680000000000007
945	113	20.680000000000007
945	114	20.560000000000006
945	115	19.860000000000007
945	116	18.949990000000007
945	117	18.949990000000007
945	118	18.949990000000007
945	119	18.949990000000007
945	120	18.649980000000006
945	121	18.649980000000006
945	122	18.649990000000003
945	123	18.649990000000003
945	124	18.240000000000002
945	125	18.240000000000002
945	126	18.240000000000002
945	127	18.240000000000002
945	128	17.560010000000002
945	129	17.560010000000002
945	130	17.560010000000002
945	131	17.220010000000002
945	132	17.05001
945	133	17.05001
945	134	16.93001
945	135	16.68001
945	136	16.68001
945	137	16.68001
945	138	16.45001
945	139	16.45001
945	140	16.06001
945	141	15.28001
945	142	15.280000000000003
945	143	15.280000000000003
945	144	15.280000000000003
945	145	14.860000000000003
945	146	14.860000000000003
945	147	14.730000000000002
945	148	14.730000000000002
945	149	13.040000000000003
945	150	12.670000000000002
945	151	12.670000000000002
945	152	12.600000000000001
945	153	11.830000000000002
945	154	11.41
945	155	11.41
945	156	11.41
945	157	11.41
945	158	11.36
945	159	11.240000000000002
945	160	11.240000000000002
945	161	10.700000000000001
945	162	10.040000000000001
945	163	10.040000000000001
945	164	10.040000000000001
945	165	10.040000000000001
945	166	10.040000000000001
945	167	10.040000000000001
945	168	10.040000000000001
945	169	10.040000000000001
945	170	10.040000000000001
945	171	10.040000000000001
945	172	10.040000000000001
945	173	10.040000000000001
945	174	9.84
945	175	9.84
945	176	9.84
945	177	9.66
945	178	9.01
945	179	8.82
945	180	8.82
945	181	8.82
945	182	8.82
945	183	8.82
945	184	8.65
945	185	8.04
945	186	8.04
946	0	42.419999999999995
946	1	42.419999999999995
946	2	42.419999999999995
946	3	42.419999999999995
946	4	42.419999999999995
946	5	42.419999999999995
946	6	42.419999999999995
946	7	42.419999999999995
946	8	42.419999999999995
946	9	42.419999999999995
946	10	42.419999999999995
946	11	41.63999999999999
946	12	41.63999999999999
946	13	41.63999999999999
946	14	41.63999999999999
946	15	41.35359
946	16	41.16758
946	17	41.02758
946	18	41.02758
946	19	41.31999999999999
946	20	41.31999999999999
946	21	41.08
946	22	41.08
946	23	41.08
946	24	40.66618
946	25	40.78755
946	26	40.78798
946	27	40.78798
946	28	40.78798
946	29	40.78798
946	30	40.76172
946	31	40.76172
946	32	40.57568
946	33	40.235679999999995
946	34	39.96568
946	35	39.655680000000004
946	36	39.660990000000005
946	37	39.66199
946	38	39.66199
946	39	39.121990000000004
946	40	38.96757000000001
946	41	38.96439000000001
946	42	38.96576000000001
946	43	38.965770000000006
946	44	38.965770000000006
946	45	38.97829000000001
946	46	38.98059000000001
946	47	38.98156000000001
946	48	38.98156000000001
946	49	38.98102000000001
946	50	38.91423
946	51	38.915330000000004
946	52	38.893080000000005
946	53	38.589920000000006
946	54	38.72906000000001
946	55	38.72906000000001
946	56	38.76427000000001
946	57	38.76427000000001
946	58	38.69505000000001
946	59	38.18793000000001
946	60	38.18793000000001
946	61	37.90793000000001
946	62	37.90793000000001
946	63	37.90793000000001
946	64	36.54196000000001
946	65	36.34194000000001
946	66	36.34195000000001
946	67	35.26194
946	68	35.261950000000006
946	69	34.581950000000006
946	70	34.20828000000001
946	71	34.038270000000004
946	72	33.764590000000005
946	73	31.664589999999997
946	74	31.664589999999997
946	75	31.664589999999997
946	76	31.544589999999992
946	77	31.544589999999992
946	78	30.369989999999994
946	79	30.369989999999994
946	80	29.549989999999994
946	81	29.549989999999994
946	82	29.379989999999992
946	83	29.379989999999992
946	84	29.379989999999992
946	85	27.539989999999992
946	86	27.539989999999992
946	87	27.299989999999998
946	88	27.299989999999994
946	89	27.299989999999998
946	90	27.299999999999994
946	91	26.959999999999997
946	92	26.96
946	93	26.96
946	94	26.96
946	95	24.87
946	96	24.689999999999998
946	97	24.689999999999998
946	98	24.61
946	99	24.470000000000002
946	100	24.049999999999997
946	101	24.049999999999997
946	102	23.58
946	103	23.579989999999995
946	104	23.57999
946	105	23.409989999999997
946	106	23.16999
946	107	21.919990000000002
946	108	20.98999
946	109	20.98999
946	110	20.98999
946	111	20.98999
946	112	20.23999
946	113	20.23999
946	114	20.23999
946	115	20.23999
946	116	20.23999
946	117	20.16999
946	118	20.16999
946	119	20.169999999999998
946	120	20.169999999999998
946	121	19.49
946	122	19.49
946	123	19.3
946	124	19.12
946	125	19.12
946	126	19.12
946	127	18.990000000000002
946	128	18.990000000000002
946	129	18.990000000000002
946	130	18.35
946	131	17.580000000000002
946	132	17.580000000000002
946	133	17.1
946	134	17.1
946	135	16.730000000000004
946	136	16.730000000000004
946	137	16.730000000000004
946	138	16.730000000000004
946	139	16.730000000000004
946	140	16.730000000000004
946	141	16.730000000000004
946	142	15.620000000000005
946	143	15.620000000000005
946	144	15.620000000000005
946	145	15.240000000000004
946	146	15.040000000000001
946	147	15.040000000000001
946	148	15.040000000000001
946	149	13.74
946	150	13.13
946	151	13.13
946	152	13.13
946	153	13.13
946	154	12.709999999999999
946	155	12.709999999999999
946	156	12.709999999999999
946	157	12.639999999999999
946	158	12.35
946	159	11.459999999999999
946	160	11.459999999999999
946	161	11.459999999999999
946	162	11.459999999999999
946	163	11.459999999999999
946	164	11.459999999999999
946	165	11.069999999999999
946	166	11.069999999999999
