Case	Sequence	Load
58	154	203.8627700000001
58	155	204.3771200000001
58	156	204.22385000000014
58	157	204.12558000000013
58	158	204.12660000000014
58	159	204.12660000000014
58	160	204.12359000000015
58	162	204.12336000000016
58	163	204.14385000000016
58	164	204.16596000000013
58	165	204.16658000000012
58	166	203.99316000000013
58	167	203.99318000000014
58	168	204.03619000000015
58	169	204.03602000000012
58	170	203.78780000000012
58	171	203.78752000000014
58	172	203.75745000000015
58	173	203.75702000000013
58	174	203.75876000000017
58	175	203.7563300000001
58	176	203.75115000000014
58	177	203.75039000000015
58	178	203.69145000000012
58	179	203.69524000000013
58	180	203.49648000000013
58	181	203.4120700000001
58	182	202.73500000000007
58	183	202.73500000000007
58	184	202.71878000000007
58	185	202.68956000000006
58	186	202.67004000000009
58	187	202.67002000000008
58	188	202.6518900000001
58	189	202.59751000000009
58	190	202.59750000000008
58	191	201.96432000000007
58	192	201.9641900000001
58	193	202.2384000000001
58	194	202.32805000000013
58	195	201.94643000000016
58	196	201.9464400000002
58	197	201.88559000000006
58	198	201.8694200000001
58	199	201.8692900000001
58	200	201.8693000000001
58	201	201.78710000000015
58	202	201.8089800000001
58	203	201.8980300000001
58	204	201.86168000000006
58	205	201.86413000000007
58	206	201.83109000000013
58	207	201.8279800000001
58	208	201.8280600000001
58	209	201.7457700000001
58	210	201.7457600000001
58	211	201.74333000000013
58	212	201.74333000000013
58	213	201.73090000000008
58	214	201.44807000000006
58	215	201.3770500000001
58	216	201.37714000000008
58	217	201.3698500000001
58	218	201.3698000000001
58	219	201.34966000000006
58	220	201.30613000000008
58	221	201.12157000000008
58	222	201.09216000000004
58	223	200.99983000000003
58	224	201.00034
58	225	201.00128000000004
58	226	201.00128000000004
58	227	200.96799000000007
58	228	200.91569000000007
58	229	200.91671000000002
58	230	200.79403999999997
58	231	200.76994000000002
58	232	200.64289999999997
58	233	200.64298000000002
58	234	200.64299000000003
58	235	200.64607999999998
58	236	200.10163999999997
58	237	199.8439
58	238	199.8439
58	239	199.67566
58	240	199.32655000000005
58	241	199.29867000000013
58	242	199.36507000000006
58	243	199.36657000000005
58	244	199.37102000000002
58	245	199.26918000000003
58	246	199.25753000000003
58	247	199.2598600000001
58	248	199.25985000000006
58	249	198.87782000000004
58	250	198.70030000000006
58	251	198.59678000000005
58	252	198.62914999999995
58	253	198.48706000000004
58	254	198.28075
58	255	198.28071
58	256	198.25898999999995
58	257	197.82373
58	258	197.82115000000002
58	259	197.81620999999998
58	260	197.81040000000002
58	261	197.81050000000002
58	262	197.67602000000008
58	263	197.67968000000005
58	264	197.57338000000004
58	265	197.53944
58	266	197.45800000000003
58	267	196.55195000000006
58	268	196.55847000000003
58	269	196.60476000000003
58	270	196.60477000000006
58	271	196.60475000000005
58	272	196.60641
58	273	196.59668999999997
58	274	196.60225000000005
58	275	196.64642000000003
58	276	196.64608
58	277	196.18078999999997
58	278	196.18077999999997
58	279	195.93348
58	280	195.94739000000004
58	281	195.95443000000006
58	282	195.95441000000005
58	283	195.98109000000002
58	284	195.98113
58	285	195.9817400000001
58	286	195.97428000000005
58	287	195.89843
58	288	195.63758000000007
58	289	195.63755000000006
58	290	195.6639100000001
58	291	195.66391000000004
58	292	195.55592000000004
58	293	195.3949800000001
58	294	195.28257000000008
58	295	195.2458200000001
58	296	195.14234000000013
58	297	195.16661000000008
58	298	195.17205000000007
58	299	195.17202000000006
59	0	210.13155000000003
59	1	210.13175000000004
59	2	210.12467
59	3	210.12027
59	4	210.12025
59	5	210.00562000000002
59	6	210.00577
59	7	210.01959000000002
59	8	210.01748
59	9	210.01629
59	10	210.01629
59	11	210.01642
59	12	210.01662000000002
59	13	210.01662000000002
59	14	210.01683000000003
59	15	210.01682000000002
59	16	210.01699000000002
59	17	210.01386000000002
59	18	210.01389
59	19	209.83008999999998
59	20	209.83121000000003
59	21	209.83127
59	22	209.77733
59	23	209.28348000000005
59	24	209.28426000000007
59	25	209.28482000000008
59	26	209.28482000000008
59	27	209.28482000000008
59	28	209.26196000000007
59	29	209.2124100000001
59	30	209.21244000000007
59	31	209.2124900000001
59	32	209.1048500000001
59	33	209.1048300000001
59	34	209.10450000000012
59	35	209.10398000000012
59	36	208.92750000000012
59	37	208.92766000000015
59	38	208.87700000000012
59	39	208.87718000000015
59	40	208.87918000000013
59	41	208.85152000000016
59	42	208.85152000000016
59	43	208.85193000000012
59	44	208.85193000000012
59	45	208.85190000000014
59	46	208.85169000000013
59	47	208.85169000000013
59	48	208.85173000000015
59	49	208.85238000000018
59	50	208.85244000000017
59	51	208.85242000000017
59	52	208.81243000000012
59	53	208.81945000000013
59	54	208.81957000000014
59	55	208.81957000000014
59	56	208.8031700000001
59	57	208.80314000000013
6	0	210.13155000000003
6	1	210.13141000000002
6	2	209.91658
6	3	209.91595
6	4	209.88511000000003
6	5	209.88512
6	6	209.88528
6	7	209.88527
6	8	209.88527
6	9	209.88507
6	10	209.88521999999998
6	11	209.88534
6	12	209.885
6	13	209.88481000000002
6	14	209.88469
6	15	209.80791999999997
6	16	209.80792999999997
6	17	209.81531999999999
6	18	209.81531999999999
6	19	209.81427
6	20	209.81482999999997
6	21	209.81482999999997
6	22	209.80666
6	23	209.75336
6	24	209.75107
6	25	209.75108999999998
6	26	209.71189
6	27	209.69727
6	28	209.69707
6	29	209.57130999999998
6	30	209.57062
6	31	209.41666999999998
6	32	209.36192
6	33	209.36156000000003
6	34	209.36105
6	35	209.36101
6	36	208.97648999999998
6	37	208.86228
6	38	208.86253
6	39	208.86208
6	40	208.47763999999998
6	41	208.20927
6	42	208.20926000000003
6	43	208.20921000000004
6	44	208.17208000000002
6	45	208.17209
6	46	208.16769000000002
6	47	208.16769000000002
6	48	208.16766000000004
6	49	208.16765
6	50	208.04232000000002
6	51	208.04169000000002
6	52	207.97512
6	53	207.97506
6	54	207.97485000000003
6	55	207.96204000000003
6	56	207.96187
6	57	207.90268000000003
6	58	207.89642000000003
6	59	207.29355000000007
6	60	207.29301000000007
6	61	207.2989900000001
6	62	207.29897000000008
6	63	207.3012800000001
6	64	207.0557000000001
6	65	207.05586000000008
6	66	207.0553500000001
6	67	207.00087000000008
6	68	206.95878000000008
6	69	206.95860000000008
6	70	206.95859000000007
6	71	206.89960000000008
6	72	206.65751000000012
6	73	206.65749000000008
6	74	206.6580100000001
6	75	206.65800000000013
6	76	206.3170100000001
6	77	206.31687000000008
6	78	206.31688000000008
6	79	206.31687000000008
6	80	206.31686000000005
6	81	206.31652000000005
6	82	206.31614000000008
6	83	206.18755000000004
6	84	206.18700000000007
6	85	206.15723000000008
6	86	206.15649000000005
6	87	206.02725000000004
6	88	206.02721000000005
6	89	206.02630000000005
6	91	206.02637000000004
6	92	206.02638000000005
6	96	205.96368000000007
6	97	205.96567000000005
6	98	205.9657100000001
6	99	205.96588000000006
6	100	205.96595000000005
6	101	205.96595000000005
6	102	205.96595000000005
6	103	205.87441000000004
6	104	205.87442000000007
6	105	205.84950000000006
6	106	205.84949000000006
6	107	205.79813000000007
6	108	205.79813000000004
6	109	205.79809000000006
6	110	205.79731000000004
6	111	205.79718000000005
6	112	205.79718000000005
6	113	205.79718000000005
6	114	205.79720000000006
6	115	205.79728000000006
6	116	205.6640500000001
6	117	205.66429000000005
6	118	205.66430000000005
6	119	205.66425000000007
6	120	205.63095000000007
6	121	205.63089000000005
6	122	205.63056000000006
6	123	205.63081000000005
6	124	205.63081000000005
6	125	205.63176000000007
6	126	205.57879000000005
6	129	205.24422000000004
6	130	205.24422000000004
6	131	205.1981000000001
6	133	205.1152900000001
6	135	205.03023000000007
6	136	205.03025000000005
6	142	204.84839000000008
6	143	204.7108000000001
6	144	204.6977000000001
6	145	204.69778000000008
6	146	204.69867000000008
6	147	204.69867000000008
6	148	204.69834000000006
6	149	204.6977900000001
6	150	204.6977800000001
6	151	204.6977600000001
6	152	204.68184000000008
6	153	204.68185000000008
6	154	204.60213000000007
6	155	204.54350000000008
6	156	204.5537300000001
6	157	204.55372000000006
6	158	204.48063000000008
6	159	204.48064000000008
6	160	204.28166000000007
6	161	203.8671600000001
6	162	203.86653000000007
6	163	203.86543000000006
6	164	202.94294000000002
6	165	202.94295000000002
6	166	202.94040000000004
6	167	202.94107000000002
6	168	202.94107000000002
6	169	202.94105000000002
6	170	202.94102000000004
6	171	202.88566000000006
6	172	202.88664000000006
6	173	202.3889
6	174	202.25866999999997
6	175	202.16287
6	176	202.16239000000002
6	177	202.16227
6	178	202.14124999999999
6	179	202.14127000000002
6	180	202.11857
6	181	202.10659
6	182	202.08639
6	183	202.02857999999998
6	184	202.34323999999998
6	185	202.34326999999996
6	186	202.25298999999998
6	187	202.25476
6	188	202.25489
6	189	202.2549
6	190	202.25832
6	191	202.25818999999996
6	192	202.23424999999997
6	193	202.18238
6	194	202.18811999999997
6	195	202.18841999999995
6	196	202.18880999999996
6	197	202.13997999999995
6	198	202.12037999999995
6	199	202.12036999999995
6	200	202.12037999999995
6	201	202.12047999999993
6	202	201.88216999999997
6	203	201.88125
6	204	201.88125
6	205	201.42434999999995
6	206	201.09172999999996
6	207	201.06599999999992
6	208	201.06796999999995
6	209	201.08629999999994
6	210	201.08629999999994
6	211	201.00082999999995
6	212	200.85066999999995
6	213	200.83788999999996
6	214	200.55660999999998
6	215	200.55687
6	216	200.49868999999998
6	217	200.38459000000003
6	218	200.38298
6	219	200.05906000000002
6	220	200.00978999999998
6	221	199.96980000000002
6	222	199.90019000000004
6	223	199.49622
6	224	199.48796000000002
6	225	199.48796000000002
6	226	199.48796000000002
6	227	199.48661
6	228	199.48450000000003
6	229	199.47941
6	230	199.47435000000002
6	231	199.47466
6	232	199.47561
6	233	199.37037000000004
6	234	199.37194000000002
6	235	198.81989000000002
6	236	198.71850000000003
6	237	198.71597000000003
6	238	198.70238
6	239	198.70239
6	240	198.76066
6	241	198.75856999999996
6	242	198.75858999999997
6	243	198.75172999999998
6	244	198.60348000000002
6	245	198.36973000000006
6	246	197.86666
6	247	197.86622
6	248	197.86561000000003
6	249	197.85952000000003
6	250	197.77419
6	251	197.77424
6	252	197.76784
6	253	197.77159999999998
6	254	197.52757999999997
6	255	197.35247999999999
6	256	197.42304
6	257	197.39196
6	258	197.38996999999998
6	259	197.30869
6	260	197.30869
6	261	197.39147000000003
6	262	197.38675000000003
6	263	197.28739000000004
6	264	197.28758000000005
6	265	197.28757000000002
6	266	197.16845000000004
6	267	197.16847000000004
6	268	197.14885000000007
6	269	197.06956000000008
6	270	197.06941000000006
6	271	197.06941000000006
6	272	197.04397000000006
6	273	197.02766000000003
6	274	196.92557000000002
6	275	196.88583000000003
6	276	196.88152000000008
6	277	196.87252000000007
6	278	196.87896000000003
6	279	196.87896000000003
6	280	196.87895000000003
6	281	196.87896000000003
6	282	196.90288000000007
6	283	196.9027000000001
6	284	196.90541000000002
6	285	196.90536000000006
6	286	196.4309900000001
6	287	196.4111300000001
6	288	196.47605000000004
6	289	196.47608000000005
6	290	196.47647
6	291	196.25324000000003
6	292	196.36216
6	293	196.36213
6	294	196.35557000000003
6	295	196.16309000000004
6	296	196.16151
6	297	196.09972000000005
6	298	196.10047
6	299	196.04986000000002
6	300	196.04261000000008
6	301	196.03654
6	302	195.32393000000002
6	303	195.21408999999997
6	304	195.19980999999999
6	305	195.19979999999998
6	306	194.92141999999998
6	307	194.92084
6	308	194.55716
6	309	194.55631
6	310	194.55632
6	311	194.46554000000006
6	312	194.46049000000002
6	313	194.45730000000003
6	314	194.44826000000006
6	315	194.3056300000001
6	316	194.31482000000005
6	317	194.21386000000004
6	318	193.90760000000006
6	319	193.91019000000003
6	320	193.90693000000007
6	321	193.90444000000008
6	322	193.91601000000006
6	323	193.8849900000001
6	324	193.8790100000001
6	325	193.8791100000001
6	326	193.87260000000006
6	327	193.85421000000002
6	328	193.85354000000007
6	329	193.8535500000001
6	330	193.83965000000006
6	331	193.8010600000001
6	332	193.79934000000006
6	333	193.80374000000006
6	334	193.67786000000012
6	335	193.6778400000001
6	336	193.67783000000009
6	337	193.61225000000007
6	338	193.10797000000017
6	339	193.10797000000017
6	340	193.10775000000012
6	341	193.07510000000016
6	342	193.06794000000014
6	343	192.99940000000015
6	344	192.99459000000016
6	345	192.6047100000001
6	346	192.49704000000017
6	347	192.47510000000014
6	348	192.19055000000014
6	349	191.71490000000014
6	350	191.56228000000007
6	351	191.52454
6	352	191.24213000000012
6	353	191.15586000000005
6	354	191.14557000000002
6	355	191.14544000000012
6	356	191.05465000000007
6	357	191.04701000000014
6	358	190.99739000000017
6	359	190.84163000000012
6	360	190.70886000000016
6	361	190.48946000000018
6	362	190.48946000000015
6	363	190.4898400000002
6	364	190.4898500000002
6	365	190.4892800000002
6	366	190.4373800000002
6	367	190.4389800000002
6	368	190.7067700000001
6	369	190.68886000000015
6	370	190.68370000000016
6	371	190.68235000000016
6	372	190.70093000000008
6	373	190.6777400000001
6	374	190.67776000000012
6	375	190.67776000000012
6	376	188.98597000000018
6	377	188.98418000000012
6	378	188.84504000000015
6	379	188.83299000000017
6	380	188.83358000000024
6	381	188.8352700000002
6	382	188.78219000000016
6	383	188.69473000000016
6	384	188.6839600000002
60	0	210.13155000000003
60	1	210.13155000000003
60	2	210.13138
60	3	210.13012000000003
60	4	210.03746
60	5	210.03746
60	6	210.03477000000004
60	7	210.03475
60	8	210.03474
60	9	210.03398
60	10	210.03400000000002
60	11	210.03401000000002
60	12	210.03383000000002
60	13	210.0301
60	14	209.99916
60	15	209.52910000000003
60	16	209.53090000000003
60	17	209.52791000000005
60	18	209.52790000000005
60	19	209.51154000000002
60	20	209.58260000000004
60	21	209.58092000000005
60	22	209.58784000000003
60	23	209.60878
60	24	209.60878
60	25	209.61303
60	26	209.15244000000004
60	27	209.15213000000003
60	28	209.11539000000005
60	29	209.11539000000005
60	30	209.11585000000005
60	31	209.12070000000006
60	32	208.83993000000007
60	33	208.31850000000009
60	34	208.31850000000009
60	35	208.3185400000001
60	36	208.3209500000001
60	37	208.32089000000008
60	38	208.32081000000008
60	39	208.30074000000008
60	40	208.30065000000008
60	41	208.30206000000007
60	42	208.30146000000008
60	43	208.30142000000006
60	44	208.30142000000006
60	45	208.19255000000007
60	46	208.19388000000006
60	47	208.1843000000001
60	48	208.16860000000008
60	49	208.1685300000001
60	50	207.64063000000007
60	51	207.64054000000004
60	52	207.6407000000001
60	53	207.64215000000007
60	54	207.64209000000008
60	55	207.2871100000001
60	56	207.28818000000007
60	57	207.28818000000007
60	58	207.28818000000007
60	59	207.29053000000008
60	60	207.29004000000006
60	61	207.29004000000012
60	62	207.1943200000001
60	63	207.1943500000001
60	64	207.19255000000013
60	65	207.1925800000001
60	66	207.1835700000001
60	67	207.1940200000001
60	68	207.1417200000001
60	69	207.1417200000001
60	70	207.0964400000001
60	71	207.0960100000001
61	0	210.13155000000003
61	1	210.13216000000003
61	2	210.13287
61	3	210.15231
61	4	209.94732
61	5	209.95251
61	6	209.95313000000002
61	7	209.8773
61	8	209.87717000000004
61	9	209.87716000000003
61	10	209.87639
61	11	209.87672999999998
61	12	209.87615
61	13	209.87651999999997
61	14	209.87645
61	15	209.87663999999998
61	16	209.80195999999998
61	17	209.80228
61	18	209.76763000000003
61	19	209.51689000000007
61	20	209.51710000000008
61	21	209.51680000000007
61	22	209.51275000000007
61	23	209.5103200000001
61	24	209.50376000000006
61	25	209.50373000000008
61	26	209.44229000000007
61	27	209.44232000000008
61	28	209.44219000000007
61	29	209.38989000000007
61	30	209.3767500000001
61	31	209.37668000000008
61	32	209.38065000000012
61	33	209.3586500000001
61	34	209.3613100000001
