Case	Sequence	Load
66	29	209.36422000000002
66	30	209.36043
66	31	209.25372
66	32	209.25059
66	33	209.06625
66	34	208.83314000000007
66	35	208.83328000000006
66	36	208.83326000000002
66	37	208.78356000000002
66	38	208.78360000000004
66	39	208.72147
66	40	208.72227000000004
66	41	208.62878000000003
66	42	208.62868000000003
66	43	208.62868000000003
66	44	208.63084000000006
66	45	208.50894000000008
66	46	208.50894000000008
66	47	208.50876000000008
66	48	208.50878000000003
66	49	208.51014
66	50	208.54845000000006
66	51	208.54853000000006
66	52	208.49536000000006
66	53	208.49515000000005
66	54	208.29570000000012
66	55	208.2844200000001
66	56	208.2844200000001
66	57	208.28321000000008
66	58	208.28224000000012
66	59	208.28224000000012
66	60	208.28225000000012
66	61	208.2907100000001
66	62	206.5059600000001
66	63	206.44663000000008
66	64	206.37186000000008
66	65	206.37165000000007
66	66	206.35359000000008
66	67	206.3608300000001
66	68	206.36057000000008
66	69	206.36062000000007
66	70	206.36062000000007
66	71	206.26955000000012
66	72	206.2715800000001
66	73	206.26871000000008
66	74	205.80732000000012
66	75	205.80750000000015
66	76	205.76687000000013
66	77	205.76301000000015
66	78	205.76357000000013
66	79	205.75905000000014
66	80	205.76454000000012
66	81	205.7654800000001
66	82	205.7654800000001
66	83	205.76608000000016
66	84	205.76253000000014
66	85	205.76253000000014
66	86	205.75982000000013
66	87	205.75750000000014
66	88	205.57937000000013
66	89	205.57736000000014
66	90	205.5681900000002
66	91	205.57200000000014
66	92	205.52325000000013
66	93	205.52325000000013
66	94	205.52357000000015
66	95	205.29271000000017
66	96	205.29271000000017
66	97	205.06971000000016
66	98	205.06896000000017
66	99	204.98620000000017
66	100	204.98620000000017
66	101	204.99018000000015
66	102	204.63055000000017
66	103	204.63055000000017
66	104	204.63024000000016
66	105	204.56551000000016
66	106	204.31092000000018
66	107	204.31083000000018
66	108	204.31009000000017
66	109	204.21312000000015
66	110	204.23765000000017
66	111	204.23800000000017
66	112	204.23765000000014
66	113	204.2374400000002
66	114	204.17646000000016
66	115	204.17603000000017
66	116	204.17550000000017
66	117	204.15276000000017
66	118	204.15488000000016
66	119	204.15211000000014
66	120	203.98912000000016
66	121	203.98991000000015
66	122	203.99466000000015
66	123	203.83481000000015
66	124	203.83311000000015
66	125	203.83395000000016
66	126	203.84329000000017
66	127	203.84329000000017
66	128	203.8233100000002
66	129	203.8233100000002
66	130	203.70080000000019
66	131	203.70059000000018
66	132	203.69751000000014
66	133	203.69768000000016
66	134	203.69671000000017
66	135	203.69775000000016
66	136	203.6530800000002
66	137	203.6530000000002
66	138	203.60676000000015
66	139	203.60676000000015
66	140	203.60794000000016
66	141	203.60300000000018
66	142	203.47814000000017
66	143	203.38667000000018
66	144	203.38670000000016
66	145	203.37847000000025
66	146	203.32867000000022
66	147	203.32103000000023
66	148	203.3302800000002
66	149	203.32517000000016
66	150	203.32739000000015
66	151	203.32739000000015
66	152	203.2366400000002
66	153	202.90849000000023
66	154	202.87736000000015
66	155	202.87222000000017
66	156	202.96156000000013
66	157	202.83346000000012
66	158	202.78403000000014
66	159	202.78916000000015
66	160	202.65376000000015
66	161	202.6538100000001
66	162	202.65311000000014
66	163	202.56654000000012
66	164	202.5993500000001
66	165	202.5993500000001
66	166	201.9750900000001
66	167	201.97564000000008
66	168	201.9743500000001
66	169	201.97333000000006
66	170	201.96791000000005
66	171	201.94322000000005
66	172	201.83290000000005
66	173	201.67874000000006
66	174	201.6787400000001
66	175	201.67886000000004
66	176	201.67886000000004
66	177	201.68896000000007
66	178	201.65946000000005
66	179	201.65540000000004
66	180	201.65543000000002
66	181	201.65588000000002
66	182	201.65602000000004
66	183	201.65069000000005
66	184	201.64123000000006
66	185	201.63016
66	186	200.4381600000001
66	187	200.42738000000008
66	188	200.41674000000006
66	189	200.41619000000003
66	190	200.35599000000002
66	191	200.34112000000007
66	192	199.6983700000001
66	193	199.70011000000008
66	194	199.50784000000002
66	195	199.43539000000007
66	196	199.43539000000007
66	197	199.42315000000008
66	198	199.4188900000001
66	199	199.41950000000008
66	200	199.49281000000013
66	201	199.49003000000005
66	202	199.39458000000013
66	203	199.06616000000008
66	204	199.04970000000006
66	205	198.98509000000007
66	206	198.98509000000007
66	207	198.99873000000008
66	208	198.99950000000013
66	209	198.99927000000002
66	210	198.95118000000005
66	211	198.88824000000005
66	212	198.87244000000004
66	213	198.7068500000001
66	214	198.48047000000008
66	215	198.96089000000006
66	216	198.83584000000005
66	217	198.80114000000003
66	218	198.79228000000006
66	219	198.46352000000005
66	220	198.44753000000003
66	221	198.32935
66	222	198.35230000000004
66	223	197.63467
66	224	197.63224000000008
66	225	197.59039
66	226	197.57559000000003
66	227	197.52640000000008
66	228	197.52174000000002
66	229	197.2793100000001
66	230	197.2793300000001
66	231	197.09804000000003
66	232	197.09802000000002
66	233	197.09804000000003
66	234	197.09804
66	235	197.0882900000001
66	236	197.08831000000006
66	237	197.08849000000006
66	238	197.03140000000013
66	239	197.0046800000001
66	240	196.8859700000001
66	241	196.8859700000001
66	242	196.82325000000003
66	243	196.75868000000006
66	244	196.8092900000001
66	245	196.68231000000006
66	246	196.6423100000001
66	247	196.63573000000014
66	248	196.63202000000015
66	249	196.6906300000001
66	250	196.52872000000013
66	251	196.52997000000016
66	252	196.40493000000004
66	253	196.41282
66	254	196.43572000000006
66	255	196.4166500000001
66	256	196.41734000000008
66	257	196.42046000000005
66	258	196.22065000000012
66	259	196.1042600000001
66	260	196.00529000000003
66	261	195.92759000000004
66	262	195.76598000000013
66	263	195.76598000000013
66	264	195.58028000000007
66	265	195.70957000000007
66	266	195.4183500000001
66	267	195.45304000000007
66	268	195.3953400000001
66	269	195.39577000000008
66	270	195.39584000000005
66	271	195.36990000000014
66	272	195.25757000000007
66	273	195.15388000000016
66	274	195.14848000000006
66	275	195.14848000000006
66	276	195.11710000000008
66	277	194.98319000000012
66	278	194.97244000000015
66	279	194.96990000000014
66	280	194.69732000000016
66	281	194.6635200000001
66	282	194.6635100000001
66	283	194.4361000000001
66	284	194.42902000000012
66	285	194.51885000000007
66	286	194.45443000000003
66	287	194.31958000000006
66	288	194.31791000000013
66	289	194.31791000000013
66	290	194.31790000000012
66	291	194.56285000000005
66	292	194.56315000000006
66	293	194.56325000000007
66	294	194.22397000000004
66	295	194.22285000000008
66	296	194.32324000000008
66	297	194.34896000000006
66	298	194.34887000000003
66	299	194.35086
66	300	194.33209000000002
66	301	194.30994000000004
66	302	194.22259000000005
66	303	194.2021100000001
66	304	194.20204000000007
66	305	193.64134000000007
66	306	193.52790000000016
66	307	193.52790000000016
66	308	193.4839500000001
66	309	193.4199000000001
66	310	193.6359900000001
66	311	193.44272000000015
66	312	193.4428400000001
66	313	193.40744000000015
66	314	193.4085300000002
66	315	193.4087200000001
66	316	193.3959500000001
66	317	193.39596000000012
66	318	193.45933000000014
66	319	193.4461900000001
66	320	193.44100000000012
66	321	193.41987000000006
66	322	193.6656700000001
66	323	193.65567000000004
66	324	193.64335000000008
66	325	192.8112600000001
66	326	192.50243000000012
66	327	192.5024500000001
66	328	192.46082000000007
66	329	192.53127000000012
66	330	192.53129000000013
66	331	192.5310900000001
66	332	192.53108000000012
66	333	192.61759000000015
66	334	192.42904000000013
66	335	192.42905000000013
66	336	192.4146700000001
66	337	192.2445300000001
66	338	191.75899000000007
66	339	191.75979000000007
66	340	191.75966000000008
66	341	191.79896000000008
66	342	191.52351000000013
66	343	191.53967000000017
66	344	191.00861000000017
66	345	191.00862000000018
66	346	190.89886000000016
66	347	190.43903000000012
66	348	190.4394600000001
66	349	190.43950000000015
66	350	190.1674400000001
66	351	189.65884000000023
66	352	189.64831000000015
66	353	189.62930000000023
66	354	189.6223700000002
66	355	189.48828000000023
66	356	189.48166000000018
66	357	189.46097000000017
66	358	189.45541000000017
67	0	210.13155000000003
67	1	210.13137
67	2	210.11797
67	3	210.11945
67	4	210.11945
67	5	210.12036
67	6	210.12046
67	7	209.993
67	8	209.99283
67	9	209.86846000000003
67	10	209.86566000000002
67	11	209.86563999999998
67	12	209.86563999999998
67	13	209.85957000000002
67	14	209.85947000000002
67	15	209.85908
67	16	209.86097
67	17	209.5176100000001
67	18	209.51788000000008
67	19	209.51788000000008
67	20	209.51790000000008
67	21	209.4747500000001
67	22	209.43104000000008
67	23	209.4171500000001
67	24	209.3188000000001
67	25	209.2769600000001
67	26	209.2764600000001
67	27	209.2764600000001
67	28	209.2763700000001
67	29	209.27638000000007
67	30	209.2761600000001
67	31	209.2761700000001
67	32	209.19749000000007
67	33	209.21267000000012
67	34	209.2131800000001
67	35	209.19797000000008
67	36	209.18717000000007
67	37	209.1875700000001
67	38	209.0020700000001
67	39	208.91252000000011
67	40	208.91253000000012
67	41	208.91746000000015
67	42	208.63665000000012
67	43	208.6362800000001
67	44	208.19498000000016
67	45	208.19710000000015
67	46	208.16920000000016
67	47	208.13273000000015
67	48	208.08787000000018
67	49	207.96225000000015
67	50	207.46450000000016
67	51	207.47360000000018
67	52	207.47365000000016
67	53	207.2262500000002
67	54	207.2262500000002
67	55	207.2327400000002
67	56	207.19376000000017
67	57	207.19348000000016
67	58	207.1934800000002
67	59	207.11188000000018
67	60	207.11188000000018
67	61	207.1111000000002
67	62	207.1078000000002
67	63	207.1078000000002
67	64	207.1109100000002
67	65	207.1109200000002
67	66	207.1108500000002
67	67	206.91782000000018
67	68	206.9178000000002
67	69	206.90733000000017
67	70	206.90633000000017
67	71	206.9071100000002
67	72	206.90714000000017
67	73	206.8578600000002
67	74	206.88565000000017
67	75	206.88551000000018
67	76	206.8856300000002
67	77	206.8878600000002
67	78	206.90310000000017
67	79	206.90310000000017
67	80	206.86036000000016
67	81	206.86036000000016
67	82	206.86035000000015
67	83	206.86035000000018
67	84	206.86043000000015
67	85	206.86043000000015
67	86	206.86050000000017
67	87	206.81310000000016
67	88	206.81264000000016
67	89	206.83518000000015
67	90	206.83518000000015
67	91	206.81538000000015
67	92	206.81540000000015
67	93	206.81539000000015
67	94	206.45040000000014
67	95	206.45006000000012
67	96	206.44609000000014
67	97	206.44602000000012
67	98	206.44603000000012
67	99	206.44603000000012
68	0	210.13155000000003
68	1	210.13074
68	2	210.13108000000003
68	3	210.12787000000003
68	4	210.12787000000003
68	5	210.12787000000003
68	6	210.12774000000002
68	7	210.12580000000003
68	8	210.12579000000002
68	9	210.12616000000003
68	10	210.12276000000003
68	11	210.12300000000002
68	12	210.12305
68	13	210.12289
68	14	210.06114000000002
68	15	210.06114000000002
68	16	210.06114000000002
68	17	210.05142000000004
68	18	210.05249000000003
68	19	209.99888
68	20	209.9987
68	21	209.94527
68	22	209.94527
68	23	209.88208000000003
68	24	209.92901000000003
68	25	209.92730000000006
68	26	209.93035000000003
68	27	209.88653000000002
68	28	209.88659000000004
68	29	209.88657000000003
68	30	209.88616000000002
68	31	209.87900000000002
68	32	209.91991000000002
68	33	209.91825000000003
68	34	209.85209
68	35	209.72877000000003
68	36	209.72874000000002
68	37	209.73285
68	38	209.73242000000002
68	39	209.73321
68	40	209.73229
68	41	209.7013
68	42	209.70143000000002
68	43	209.70143000000002
68	44	209.70155
68	45	209.70149
68	46	209.69198
68	47	209.69897
68	48	209.70144999999997
68	49	209.70145
68	50	209.70145
68	51	209.59276999999997
68	52	209.59276999999997
68	53	209.58007999999998
68	54	209.5803
68	55	209.58032
68	56	209.33680999999999
68	57	209.28072999999998
68	58	209.08365000000006
68	59	208.93538000000007
68	60	208.93538000000007
68	61	208.88589000000005
68	62	208.82814000000005
68	63	208.82819000000003
68	64	208.82786000000004
68	65	208.82786000000004
68	66	208.82699000000005
68	67	208.81876000000005
68	68	208.81859000000006
68	69	208.83608000000007
68	70	208.83568000000008
68	71	208.83562000000006
68	72	208.83621000000005
68	73	208.83621000000005
68	74	208.82989000000003
68	75	208.77069000000006
68	76	208.78163000000006
68	77	208.74332000000007
68	78	208.66592000000009
68	79	208.66582000000008
68	80	208.66582000000008
68	81	208.6721200000001
68	82	208.6354300000001
68	83	208.63538000000008
68	84	208.6269000000001
68	85	208.62695000000008
68	86	208.62697000000009
68	87	208.6152600000001
68	88	208.6150000000001
68	89	208.61483000000007
68	90	208.6148200000001
68	91	208.6148400000001
68	92	208.61471000000012
68	93	208.6152700000001
68	94	208.6150900000001
68	95	208.6245700000001
68	96	208.6226600000001
68	97	208.6225600000001
68	98	208.62222000000008
68	99	208.6147200000001
68	100	208.5349800000001
68	101	208.5295800000001
68	102	208.52954000000008
68	103	208.5319900000001
68	104	208.53158000000008
68	105	208.53143000000009
68	106	208.4556800000001
68	107	208.4556800000001
68	108	208.39598000000007
68	109	208.3956900000001
68	110	208.29829000000012
68	111	208.3121100000001
68	112	208.2715900000001
68	113	208.27125000000012
68	114	208.2711600000001
68	115	208.2711600000001
68	116	208.2718100000001
68	117	208.2718100000001
68	118	208.27231000000015
68	119	208.2300100000001
68	120	208.25010000000012
69	0	210.13155000000003
69	1	210.12829000000002
69	2	210.03555000000003
69	3	210.06609
69	4	210.06516000000002
69	5	210.06167000000002
69	6	210.02441000000002
69	7	210.0244
69	8	210.01319
69	9	210.01345000000003
69	10	210.01278
69	11	210.01323000000002
69	12	210.01323000000002
69	13	210.01345
69	14	210.00077
69	15	209.97574
69	16	209.94069000000002
69	17	209.93920000000003
69	18	209.93768000000003
69	19	209.93776000000003
69	20	209.92761000000004
69	21	209.92752000000004
69	22	209.92776000000003
69	23	209.90388000000004
69	24	209.87418000000002
69	25	209.87443000000005
69	26	210.0712
69	27	210.06738
69	28	210.06234
69	29	210.06238000000002
69	30	210.06404
69	31	210.06373000000002
69	32	210.06373000000002
69	33	209.95749
69	34	209.96481000000003
69	35	209.96243
69	36	209.85560000000004
69	37	209.85518000000002
69	38	209.83240000000004
69	39	209.83613000000003
69	40	209.83282000000003
69	41	209.81605000000002
69	42	209.81611
69	43	209.81345000000002
69	44	209.81064
69	45	209.80196000000004
69	46	209.81535000000005
69	47	209.78063
69	48	209.73541000000003
69	49	209.73359000000002
69	50	209.73359000000002
69	51	209.73359000000002
69	52	209.73941000000005
69	53	209.46608
69	54	209.46608
69	55	209.24186999999998
69	56	209.28821000000002
69	57	209.20528000000002
69	58	209.21053000000003
69	59	209.21052000000003
69	60	209.21036000000004
69	61	209.21554000000003
69	62	209.1939
69	63	209.19296
69	64	209.18023999999997
69	65	209.18027999999998
69	66	209.18028
69	67	209.18075000000002
69	68	209.18083000000001
69	69	209.18084
69	70	209.12321
69	71	209.10808000000006
69	72	209.10783000000004
69	73	209.08818000000002
69	74	208.94575000000003
69	75	208.94621
69	76	208.94157000000004
69	77	208.9391
69	78	208.86357
69	79	208.52199
69	80	208.5585
69	81	206.57065000000006
69	82	206.5708300000001
69	83	206.56230000000008
69	84	206.44136000000006
69	85	206.43328000000008
69	86	206.45196000000004
69	87	206.45003000000008
69	88	206.32773000000012
69	89	206.36234000000005
69	90	206.32185000000004
69	91	206.31959000000006
69	92	206.25225000000006
69	93	206.14191000000005
69	94	206.14913000000007
69	95	206.14919000000012
69	96	206.1119500000001
69	97	206.10968000000008
69	98	206.1032900000001
69	99	206.10475000000008
69	100	206.02242000000007
69	101	206.01094000000006
69	102	206.01094000000006
69	103	206.03665000000007
69	104	206.04312000000004
69	105	206.0439600000001
69	106	206.0439600000001
69	107	206.03875000000008
69	108	206.03895000000009
69	109	206.04215000000008
69	110	205.97679000000014
69	111	205.97995000000014
69	112	205.9665500000001
69	113	205.97014000000016
69	114	205.96841000000015
69	115	205.97157000000016
69	116	205.96330000000012
69	117	205.96268000000018
69	118	205.9586900000001
69	119	205.95044000000013
69	120	205.9559700000002
69	121	205.95598000000015
69	122	205.95598000000015
69	123	205.9351800000001
69	124	205.9115900000001
69	125	205.90022000000016
