Case	Sequence	Load
82	99	207.73453000000006
82	100	207.73475000000008
82	101	207.68553000000006
82	102	207.68520000000007
82	103	207.67960000000005
82	104	207.67960000000005
82	105	207.67959000000008
82	106	207.6796600000001
82	107	207.6796600000001
82	108	207.6797200000001
82	109	207.68119000000007
82	110	207.6844100000001
82	111	207.6770000000001
82	112	207.65550000000007
82	113	207.65410000000008
82	114	207.65411000000006
82	115	207.5763400000001
82	116	207.57632000000007
82	117	207.5810400000001
82	118	207.50560000000007
82	119	207.50280000000006
82	120	207.45351000000005
82	121	207.31005000000007
82	122	207.31026000000006
82	123	207.30966000000006
82	124	207.31185000000005
82	125	207.39912000000007
82	126	207.2484600000001
82	127	207.24849000000012
82	128	207.25663000000011
82	129	207.2553600000001
82	130	207.2325300000001
82	131	207.2324300000001
82	132	207.19448000000008
82	133	207.25133000000008
82	134	207.2508500000001
82	135	207.21953000000013
82	136	207.22069000000016
82	137	207.22067000000015
82	138	207.22094000000013
82	139	207.22104000000013
82	140	207.16521000000017
82	141	207.1292000000001
82	142	207.1037500000002
82	143	207.10403000000017
82	144	207.10342000000017
82	145	207.10400000000018
82	146	207.08805000000012
82	147	207.08805000000012
82	148	207.08730000000014
82	149	207.02263000000016
82	150	207.02260000000015
82	151	207.02259000000015
82	152	207.02211000000017
82	153	207.02212000000017
82	154	206.98567000000014
82	155	206.90023000000016
82	156	206.91122000000016
82	157	206.90967000000015
82	158	206.85757000000007
82	159	206.8578500000001
82	160	206.8578200000001
82	161	206.74990000000008
82	162	206.74990000000008
82	163	206.74990000000008
82	164	206.7427700000001
82	165	206.74328000000008
82	166	204.28147000000007
82	167	204.21782000000013
82	168	204.07173000000006
82	169	204.09838000000005
82	170	204.09571000000005
82	171	203.9774500000001
82	172	203.92014000000017
82	173	203.9202000000002
82	174	203.91791000000015
82	175	203.5262700000001
82	176	203.5263100000001
82	177	203.5240500000002
82	178	203.52366000000012
82	179	203.43399000000016
82	180	203.43360000000015
82	181	203.43455000000014
82	182	203.42561000000006
82	183	203.33724000000012
82	184	203.34285000000017
82	185	203.02562000000017
82	186	203.02677000000006
82	187	203.02304000000015
82	188	203.02541000000016
82	189	203.02491000000015
82	190	202.5864800000001
82	191	202.59326000000013
82	192	202.5428600000001
82	193	202.43229000000008
82	194	202.41483000000017
82	195	202.4221200000001
82	196	202.35260000000008
82	197	202.28481000000016
82	198	202.21746000000005
82	199	202.0946000000001
82	200	202.09246000000005
82	201	202.0275900000001
82	202	201.9659700000001
82	203	201.96596000000014
82	204	201.4322600000001
82	205	201.4322500000001
82	206	201.4322600000001
82	207	201.44401000000008
82	208	201.44004000000007
82	209	201.4007600000001
82	210	200.78584000000006
82	211	200.44980999999999
82	212	200.44584000000006
82	213	200.44578000000004
82	214	200.45142000000007
82	215	200.45142000000007
82	216	200.45061
82	217	200.35246000000006
82	218	200.13318999999993
82	219	200.1333099999999
82	220	200.15818
82	221	200.15228000000005
82	222	200.15228000000005
82	223	200.09752000000003
82	224	200.10333999999995
82	225	200.10275999999996
82	226	199.93930000000006
82	227	199.9223900000001
82	228	199.76109
82	229	199.7614200000001
82	230	199.76144000000005
82	231	199.76073
82	232	199.82934000000003
82	233	199.85341000000005
82	234	199.81305
82	235	199.80115999999998
82	236	199.73665999999997
82	237	199.64885000000004
82	238	199.64892000000003
82	239	199.64892000000003
82	240	199.62353000000002
82	241	199.62353000000002
82	242	199.46663999999998
82	243	199.40301
82	244	199.41163000000006
82	245	199.34635000000003
82	246	199.35635000000013
82	247	199.33215000000007
82	248	199.33966000000007
82	249	199.34479000000013
82	250	199.31685000000002
82	251	199.29133000000007
82	252	199.29135000000005
82	253	199.07941999999997
82	254	199.07941999999997
82	255	199.04890000000012
82	256	199.0491400000001
82	257	199.00430000000006
82	258	199.00430000000006
82	259	199.00430000000006
82	260	199.00430000000006
82	261	198.9948500000001
82	262	198.99492000000012
82	263	198.67518999999996
82	264	198.67520999999994
82	265	198.61118000000002
82	266	198.24958999999998
82	267	198.24958999999998
82	268	198.24950999999993
82	269	198.21528000000006
82	270	198.14568000000006
82	271	198.06094
82	272	198.06100000000004
82	273	198.06897
82	274	198.04850000000008
82	275	198.04255
82	276	196.04269999999997
82	277	195.99151999999995
82	278	195.98852999999994
82	279	195.98954
82	280	195.98954
82	281	195.99044
82	282	195.9678499999999
82	283	195.59778
82	284	195.59945999999997
82	285	195.57272999999995
82	286	195.47307999999998
82	287	195.28434
82	288	195.28532999999996
82	289	195.0371499999999
82	290	195.03171999999992
82	291	195.03196999999994
82	292	195.02141999999995
82	293	195.02096999999992
82	294	195.01703
82	295	194.93896000000007
82	296	194.8509
82	297	194.85799
82	298	194.697
82	299	194.70743000000004
82	300	194.68087000000003
82	301	194.61605
82	302	194.60891999999998
82	303	194.55242999999996
82	304	194.55243999999996
82	305	194.41355999999996
82	306	194.28541
82	307	194.33378000000008
82	308	194.23792
82	309	194.24513000000007
82	310	194.09611000000007
82	311	194.08547000000002
82	312	194.03522
82	313	193.98283999999998
82	314	193.90493999999998
82	315	193.83414
82	316	193.83974
82	317	193.67284
82	318	193.67284
82	319	193.65968
82	320	193.60612000000003
82	321	193.60723999999996
82	322	193.59647000000004
82	323	193.50234999999995
82	324	193.48543
82	325	193.48531
82	326	193.48421000000005
82	327	193.48421000000005
82	328	193.30406000000002
82	329	193.30985
82	330	193.11884000000003
82	331	192.9647400000001
82	332	192.95966000000004
82	333	192.95965000000007
82	334	192.63797000000002
82	335	192.63797
82	336	192.63797
82	337	192.14055000000002
82	338	192.00557
82	339	191.98012000000003
82	340	191.53289999999998
82	341	191.50719999999998
82	342	191.53646999999998
82	343	191.30006000000003
82	344	190.67122000000003
82	345	190.67122000000003
82	346	190.67175000000006
82	347	189.9879200000001
82	348	189.50896000000006
82	349	189.1795599999999
82	350	189.20185999999998
82	351	188.66107
82	352	188.3010900000001
82	353	188.13506999999996
82	354	187.98565000000005
82	355	187.98565000000005
82	356	187.9852800000001
82	357	187.96166000000005
82	358	187.88738
82	359	188.53391000000002
82	360	188.53830000000002
82	361	188.47545000000005
82	362	188.61884000000003
82	363	187.434
82	364	187.38889999999998
82	365	187.38926
82	366	187.16107000000002
82	367	187.15911000000003
82	368	187.00910000000005
82	369	186.9425700000001
82	370	186.48476
82	371	186.39409000000003
82	372	186.44355000000004
82	373	185.19008000000008
82	374	191.25397
82	375	191.25773000000004
82	376	191.25289999999998
82	377	191.24343000000007
82	378	190.7275700000001
82	379	189.60156000000012
82	380	189.59307000000013
82	381	189.57323000000002
82	382	189.57323000000002
82	383	189.53310999999994
82	384	189.74927000000005
82	385	186.10118000000014
82	386	185.89707000000007
82	387	185.7577400000001
82	388	185.71904000000015
82	389	185.27650000000006
82	390	185.12116000000006
82	391	184.85851000000014
82	392	184.89440000000016
82	393	184.87795000000008
82	394	184.8779800000001
82	395	184.8779800000001
82	396	184.8840500000001
82	397	184.8987300000001
83	0	210.13155000000003
83	1	210.13104000000004
83	2	209.70663
83	3	209.70663
83	4	209.70644000000001
83	5	209.70632
83	6	209.70425
83	7	208.11967000000007
83	8	208.05559000000008
83	9	208.04644000000005
83	10	208.04647000000006
83	11	207.90835000000007
83	12	207.90835000000007
83	13	207.90833000000006
83	14	207.63824000000008
83	15	207.6460500000001
83	16	207.64539000000008
83	17	207.71746000000007
83	18	207.71781000000007
83	19	207.4729600000001
83	20	207.4730400000001
83	21	207.4772000000001
83	22	207.4781100000001
83	23	207.30035000000012
83	24	207.30035000000012
83	25	207.1597200000001
83	26	207.16017000000014
83	27	207.16153000000014
83	28	207.16161000000014
83	29	207.11168000000015
83	30	207.11168000000015
83	31	207.11547000000013
83	32	207.06027000000014
83	33	207.06037000000012
83	34	207.09816000000012
83	35	207.09807000000012
83	36	207.06077000000013
83	37	206.96393000000015
83	38	206.96388000000013
83	39	206.96299000000013
83	40	206.67717000000013
83	41	206.68164000000016
83	42	206.67826000000014
83	43	206.67827000000014
83	44	206.67825000000013
83	45	206.50198000000017
83	46	206.50195000000014
83	47	206.5126500000002
83	48	206.51302000000015
83	49	206.53532000000018
83	50	206.53784000000016
83	51	206.51940000000016
83	52	206.37963000000016
83	53	206.37963000000016
83	54	206.29505000000015
83	55	206.29770000000016
83	56	206.1796800000001
83	57	206.1796900000001
83	58	205.99124000000015
83	59	205.99116000000015
83	60	205.99151000000015
83	61	205.98950000000013
83	62	205.93947000000014
83	63	205.8048700000001
83	64	205.63187000000016
83	65	205.62315000000012
83	66	205.62440000000015
83	67	205.62440000000015
83	68	205.60879000000014
83	69	205.6097500000002
83	70	205.6097400000002
83	71	205.60570000000013
83	72	205.55859000000012
83	73	205.55866000000012
83	74	205.55861000000013
83	75	205.55852000000013
83	76	205.55844000000013
83	77	205.43447000000012
83	78	205.26560000000012
83	79	205.2655800000001
83	80	205.28162000000015
83	81	205.27942000000013
83	82	205.28776000000013
83	83	205.28150000000016
83	84	205.21417000000014
83	85	205.21418000000014
83	86	205.2175800000001
83	87	205.21955000000014
83	88	205.2195500000001
83	89	205.22077000000016
83	90	205.20681000000013
83	91	205.18479000000013
83	92	205.18472000000014
83	93	205.08226000000016
83	94	205.06392000000014
83	95	205.06107000000014
83	96	204.65949000000012
83	97	204.6462100000001
83	98	204.6462200000001
83	99	204.6458400000001
83	100	204.64583000000013
83	101	204.64583000000013
83	102	204.64582000000013
83	103	204.6444400000001
83	104	204.6444400000001
83	105	204.6444400000001
83	106	204.62959000000012
83	107	204.6299900000001
83	108	204.55321000000012
83	109	204.44146000000012
83	110	204.19455000000008
83	111	204.19475000000008
83	112	204.1536700000001
83	113	203.91779000000008
83	114	203.9179100000001
83	115	203.9179400000001
83	116	203.9461400000001
83	117	203.9455000000001
83	118	203.9553100000001
84	0	210.13155000000003
84	1	210.1319
84	2	210.13264000000004
84	3	210.13272000000003
84	4	210.13148
84	5	210.12413000000006
84	6	210.12421000000003
84	7	210.12708000000003
84	8	210.12681000000003
84	9	210.12682000000004
84	10	210.12702000000004
84	11	209.90286999999998
84	12	209.90308
84	13	209.90308
84	14	209.90301
84	15	209.9023
84	16	209.89192
84	17	209.8382
84	18	209.77264999999997
84	19	209.34282000000005
84	20	209.34288000000004
84	21	209.34288000000004
84	22	209.17412000000004
84	23	209.19534000000004
84	24	209.19534000000004
84	25	209.19472000000005
84	26	209.1938700000001
84	27	209.1938700000001
84	28	209.0863900000001
84	29	209.0863900000001
84	30	209.0864000000001
84	31	209.0856400000001
84	32	209.0856400000001
84	33	209.08523000000005
84	34	209.07928000000007
84	35	208.9684800000001
84	36	208.96844000000007
84	37	208.96846000000008
84	38	208.9644800000001
84	39	208.9643500000001
84	40	208.96435000000008
84	41	208.9525700000001
84	42	208.9525700000001
84	43	208.9518800000001
84	44	208.9519600000001
84	45	208.9490800000001
84	46	208.94853000000012
84	47	208.9486800000001
84	48	208.82984000000008
84	49	208.82984000000008
84	50	208.82985000000008
84	51	208.7361600000001
84	52	208.7361700000001
84	53	208.73559000000012
84	54	208.73533000000012
84	55	208.73446000000013
84	56	208.73438000000013
84	57	208.74413000000013
84	58	208.74546000000012
84	59	208.7446300000001
84	60	208.7446300000001
84	61	208.7517200000001
84	62	208.73015000000012
84	63	208.69254000000012
84	64	208.69254000000012
84	65	208.6940500000001
84	66	208.61762000000007
84	67	208.61763000000008
84	68	208.61836000000005
84	69	208.5347700000001
84	70	208.53465000000008
84	71	208.53529000000006
84	72	208.39162000000005
84	73	208.39161000000007
84	74	208.39175000000006
84	75	208.36595000000008
84	76	208.36461000000006
84	77	208.36558000000008
84	78	208.36535000000006
84	79	208.36539000000005
84	80	208.35421000000005
84	81	208.35433000000003
84	82	208.35326000000006
84	83	208.35327000000007
84	84	208.35321000000005
84	85	208.35619000000008
84	86	208.36871000000008
84	87	208.36185000000006
84	88	208.36179000000004
84	89	208.36022000000006
84	90	208.35863000000006
84	91	208.29955000000007
84	92	208.2995500000001
84	93	208.21053000000003
84	94	208.21173000000007
84	95	208.21172000000007
84	96	208.21287000000004
84	97	208.21288000000004
84	98	208.21287000000004
84	99	208.2128500000001
84	100	208.15472000000008
84	101	208.1550600000001
84	102	208.1535100000001
84	103	208.15353000000007
84	104	208.07803000000007
84	105	208.07761000000008
84	106	208.00150000000008
84	107	207.7505900000001
84	108	207.74939000000003
84	109	207.74892000000008
84	110	207.72874000000007
84	111	207.6795400000001
84	112	207.67940000000007
84	113	207.67916000000005
84	114	207.67889000000008
84	115	207.4901300000001
84	116	207.4881800000001
84	117	207.48600000000013
84	118	207.23280000000008
84	119	207.19957000000014
84	120	207.2115100000001
84	121	207.2047400000001
84	122	207.2047400000001
84	123	206.74129000000008
84	124	206.74129000000008
84	125	206.74131000000008
84	126	206.74131000000008
84	127	206.74329000000012
84	128	206.74329000000012
84	129	206.7407600000001
84	130	206.68618000000012
84	131	206.61806000000013
84	132	206.6459400000001
84	133	206.6459400000001
84	134	206.6177200000001
84	135	206.6177000000001
84	136	206.5826500000001
84	137	206.60828000000012
84	138	206.51973000000012
84	139	206.51953000000012
84	140	206.51991000000012
84	141	206.51759000000013
84	142	206.51758000000012
84	143	206.38825000000017
84	144	206.38787000000013
84	145	206.38103000000015
84	146	206.37946000000014
84	147	206.37969000000015
84	148	206.37854000000013
84	149	206.0922700000001
84	150	206.0922700000001
84	151	206.04840000000007
84	152	206.04949000000008
84	153	206.0494700000001
84	154	206.04927000000006
84	155	206.04927000000006
84	156	205.95226000000008
84	157	205.95224000000007
84	158	205.9522500000001
84	159	205.9522400000001
84	160	205.9516300000001
84	161	206.00929000000008
84	162	205.84469000000007
84	163	205.84383000000008
84	164	205.7967000000001
84	165	205.77196000000006
84	166	205.77195000000006
84	167	205.7719500000001
84	168	205.77169000000006
84	169	205.77170000000004
84	170	205.77189000000007
84	171	205.7719000000001
84	172	205.7718000000001
84	173	205.54295000000008
84	175	205.4894800000001
84	176	205.48927000000006
84	177	205.48928000000004
84	178	205.2043600000001
84	179	205.21433000000013
84	181	205.21055000000013
84	182	205.0315000000001
84	183	205.03096000000008
84	184	204.9996100000001
84	185	204.9996100000001
84	186	204.98056000000008
84	187	204.93827000000013
84	188	204.5538600000001
84	189	204.5538500000001
84	190	204.1503900000001
85	0	210.13155000000003
85	1	209.65825
85	2	209.65825
85	3	209.60842000000005
85	4	209.60852000000006
85	5	209.60852000000006
85	6	209.60884000000004
85	7	209.60912000000005
85	8	209.60853000000003
85	9	209.60901000000004
85	10	209.60901000000004
85	11	209.60903000000005
85	12	209.60895000000005
85	13	209.58715000000007
85	14	209.58045000000007
85	15	209.58046000000007
85	16	209.58053000000007
85	17	209.46942000000007
85	18	209.46191000000005
85	19	209.46192000000002
85	20	209.46196000000006
85	21	209.44410000000008
85	22	209.42620000000008
85	23	209.43241000000006
85	24	209.43675000000007
85	25	209.43674000000007
85	26	209.43710000000004
85	27	209.43891000000008
85	28	209.43257000000006
85	29	209.34036000000006
85	30	209.33953000000005
85	31	209.33953000000005
85	32	209.24780000000007
85	33	209.22528000000008
85	34	209.04637000000005
85	35	209.0048800000001
85	36	208.7068900000001
85	37	208.7063000000001
85	38	208.62534000000014
85	39	208.6241000000001
85	40	208.6193300000001
85	41	208.6191700000001
85	42	208.1617900000001
85	43	208.15568000000013
85	44	208.15599000000012
