Case	Sequence	Load
779	102	208.3887600000001
779	103	208.37970000000007
779	104	208.37971000000007
779	105	208.38016000000007
779	106	208.38016000000007
779	107	208.3798900000001
779	108	208.37979000000004
779	109	208.37980000000007
779	110	208.37947000000008
779	111	208.02552000000009
779	112	207.6278400000001
779	113	207.1462800000001
779	114	207.14565000000013
779	115	207.19517000000013
779	116	206.9358600000001
779	117	206.9309500000001
779	118	206.93215000000006
78	0	210.13155000000003
78	1	210.12855000000005
78	2	210.12845000000004
78	3	210.12845000000004
78	4	210.12852
78	5	210.13053000000002
78	6	210.12942000000004
78	7	210.12963000000005
78	8	210.1304
78	9	209.85228
78	10	209.85216
78	11	209.85216
78	12	209.85223000000002
78	13	209.8524
78	14	209.78148000000002
78	15	209.78124
78	16	209.76250000000002
78	17	209.71350000000004
78	18	209.71381000000002
78	19	209.71541000000002
78	20	209.71526000000003
78	21	209.39722000000003
78	22	209.39690000000007
78	23	209.39731000000006
78	24	209.39743000000007
78	25	209.39743000000007
78	26	209.39404000000007
78	27	209.39444000000006
78	28	209.35922000000008
78	29	209.35600000000008
78	30	209.33432000000008
78	31	209.29312000000007
78	32	209.29347000000007
78	33	209.29355000000007
78	34	209.29351000000008
78	35	209.29353000000006
78	37	209.2541400000001
78	38	209.25363000000007
78	39	209.28489000000008
78	40	209.28085000000007
78	41	209.2807300000001
78	42	209.27921000000006
78	43	209.2792000000001
78	44	209.27468000000007
78	45	209.25652000000008
78	46	209.2572000000001
78	47	209.2197100000001
78	48	209.1030400000001
78	49	209.06869000000012
78	50	209.0686800000001
78	51	209.06871000000012
78	52	209.06871000000012
78	53	209.07038000000009
78	54	208.95252000000008
78	55	208.6459100000001
78	56	208.6459100000001
78	57	208.20395000000013
78	58	208.05145000000016
78	59	207.45070000000013
78	60	207.45075000000017
78	61	207.11239000000012
78	62	207.11239000000015
78	63	207.11156000000014
78	64	207.0047400000001
78	65	207.00477000000012
78	66	206.96156000000013
78	67	206.85366000000013
78	68	206.85349000000014
78	69	206.80261000000013
78	70	206.79991000000012
78	71	206.79984000000013
78	72	206.77218000000013
78	73	206.77248000000014
78	74	206.70606000000012
78	75	206.70605000000012
78	76	206.65819000000013
78	77	206.53366000000014
78	78	206.52701000000013
78	79	206.52651000000012
78	80	206.14953000000008
78	82	206.1491800000001
78	83	206.15039000000007
78	84	206.1505400000001
78	85	206.1516300000001
78	86	206.1516200000001
78	87	206.05134000000007
78	88	206.05126000000007
78	89	206.01943000000006
78	90	206.01949000000005
78	91	205.69084000000004
78	92	205.69502000000006
78	93	205.69474000000002
78	94	205.64283000000003
78	95	205.67078000000006
78	96	205.67307000000002
78	97	205.67254000000005
78	98	205.39346000000006
78	99	205.39352000000005
78	100	205.17989000000009
78	101	205.17916000000005
78	102	205.41453000000007
78	103	205.41420000000008
78	104	205.4470300000001
78	105	205.37998000000007
78	106	205.36259000000007
78	107	205.36115000000007
78	108	205.35345000000007
78	109	205.3536200000001
78	110	205.35376000000008
78	111	205.35105000000007
78	112	205.35863000000006
78	113	205.34719000000007
78	114	205.34697000000006
78	115	205.34678000000008
78	116	205.2933400000001
78	117	205.29060000000007
78	118	205.29052000000007
78	119	205.26105000000007
78	120	205.26102000000006
78	121	205.26087000000007
78	122	204.83907000000008
78	123	204.84044000000006
78	124	204.8402600000001
78	125	204.80592000000007
78	126	204.80588000000006
78	127	204.8058800000001
78	128	204.61818000000002
78	129	204.38802000000004
78	130	204.36954000000006
78	131	204.36547000000002
78	132	204.28485000000003
78	133	204.29400000000004
78	134	204.21063000000004
78	135	204.21068000000005
78	136	204.21183000000005
78	137	204.09811000000005
78	138	204.09825000000004
78	139	204.07058000000006
78	140	204.05868000000004
78	141	203.99478000000005
78	142	203.99021000000005
78	143	203.99129000000005
78	144	203.99119000000005
78	145	203.94821000000005
78	146	203.94821000000005
78	147	203.70935000000006
78	148	203.68019000000007
78	149	203.68028000000007
78	150	203.67937000000006
78	151	203.67944000000008
78	152	203.67947000000007
78	153	203.6787700000001
78	154	203.67921000000007
78	155	203.67910000000006
78	156	203.03261000000003
78	157	203.03260000000003
78	158	202.99047000000002
78	159	202.96456000000003
78	160	202.97399000000004
78	161	202.58773000000002
78	162	202.55868
78	163	202.41411000000002
78	164	202.38127999999995
78	165	202.39423
78	166	202.39426
78	167	202.23520000000002
78	168	202.23346
78	169	202.12576
78	170	202.12536000000006
78	171	201.998
78	172	201.99728000000002
78	173	201.99626
78	174	201.99812999999997
78	175	202.00161999999997
78	176	202.03037
78	177	201.99601
78	178	201.99728999999996
78	179	201.94159999999997
78	180	201.94154999999998
78	181	201.94109999999998
78	182	201.90079000000003
78	183	201.84526999999997
78	184	201.84510999999998
78	185	201.62431
78	186	201.62428
78	187	201.54426
78	188	201.44622999999999
78	189	201.44752999999997
78	190	201.44751999999994
78	191	201.44751999999994
78	192	201.28217999999995
78	193	201.27940999999993
78	194	201.27923999999996
78	195	201.20740999999995
78	196	201.17101
78	197	201.17125999999996
78	198	201.17127999999997
78	199	201.17115
78	200	201.17099999999996
78	201	200.91268999999997
78	202	200.91268999999997
78	203	200.79227
78	204	200.79379999999998
78	205	200.79378
78	206	200.79376
78	207	200.74825
78	208	200.71428999999998
78	209	200.62994999999995
78	210	200.73982999999996
78	211	200.72523999999996
78	212	200.53711999999996
78	213	200.52392999999998
78	214	200.52127
78	215	200.28216999999998
78	216	200.27522999999997
78	217	200.27522999999997
78	218	200.16671999999997
78	219	200.15579999999997
78	220	200.13352999999995
78	221	200.11924
78	222	200.12018999999995
78	223	200.1258
78	224	200.1258
78	225	200.1258
78	226	200.12758999999994
78	227	199.9565399999999
78	228	199.95439999999994
78	229	199.88910999999996
78	230	199.88910999999996
78	231	199.88910999999996
78	232	199.88910999999996
78	233	199.90577999999996
78	234	199.90686999999994
78	235	200.09457999999992
78	236	200.09695999999997
78	237	199.94025999999994
78	238	199.93852999999996
78	239	199.93849999999995
78	240	199.9375499999999
78	241	199.9351199999999
78	242	199.9351199999999
78	243	199.9351199999999
78	244	199.79819999999995
78	245	199.79819999999995
78	246	199.76168999999996
78	247	199.64167999999995
78	248	199.64164999999988
78	249	199.6075799999999
78	250	199.62427999999989
78	251	199.62427999999989
78	252	199.6238999999999
78	253	199.52749999999992
78	254	199.52749999999992
78	255	199.5274699999999
78	256	199.51967999999994
78	257	199.5196899999999
78	258	199.51768999999993
78	259	199.5166299999999
78	260	199.51655999999988
78	261	199.50094999999993
78	262	199.50094999999993
78	263	199.24098999999998
78	264	199.20288999999997
78	265	199.20183999999995
780	0	210.13155000000003
780	1	210.13209000000003
780	2	210.13134000000002
780	3	210.05315
780	4	210.05313000000004
780	5	210.05313000000004
780	6	210.05313000000004
780	7	210.05183000000002
780	8	210.05184
780	9	210.05182000000002
780	10	210.05473000000003
780	11	210.05405000000002
780	12	210.05421000000004
780	13	210.05417000000003
780	14	209.99793000000003
780	15	209.99773000000005
780	16	209.97028000000003
780	17	209.97057000000004
780	18	209.97047000000006
780	19	209.97105000000002
780	20	209.96848000000003
780	21	209.96848000000003
780	22	209.96646000000004
780	23	209.97578000000004
780	24	209.97578000000004
780	26	209.96172000000004
780	27	209.88726
780	28	209.88927000000004
780	29	209.83236000000005
780	30	209.83240000000004
780	31	209.79731000000004
780	32	209.78312000000003
780	33	209.04526000000004
780	34	209.01407000000003
780	35	208.99334000000002
780	36	208.99376000000004
780	37	208.99341000000004
780	38	208.99341000000004
780	39	208.99342000000001
780	40	208.99303000000003
780	41	208.99357000000003
780	42	208.67976000000004
780	43	208.68042000000003
780	44	208.68041000000005
780	45	208.68065000000004
780	46	208.68065000000004
780	47	208.68009000000004
780	48	208.68002000000004
780	49	208.67876000000004
780	50	208.67865000000006
780	51	208.5045700000001
780	52	208.5045700000001
780	53	208.50169000000008
780	54	208.2091800000001
780	55	208.1542600000001
780	56	208.15426000000008
780	57	208.15393000000012
780	58	208.15391000000008
780	59	208.1295400000001
780	60	208.12958000000015
780	61	208.12958000000015
780	62	208.09457000000012
780	63	207.36522000000014
780	64	207.3293100000001
780	65	207.3293000000001
780	66	207.2988400000001
780	67	207.2990400000001
780	68	207.2989100000001
780	69	206.92404000000016
781	0	210.13155000000003
781	1	210.13167000000004
781	2	209.95322
781	3	209.95504
781	4	209.95515
781	5	209.73968999999997
781	6	209.73967999999996
781	7	209.73965999999996
781	8	209.73855999999998
781	9	209.72987999999998
781	10	209.72545999999997
781	11	209.66232
781	12	209.66322
781	13	209.65677
781	14	208.77679
781	15	208.77685
781	16	208.7783
781	17	208.78158999999997
781	18	208.78435
781	19	208.73529000000002
781	20	208.66436
781	21	208.64749999999998
781	22	208.65005
781	23	208.26915000000005
781	24	208.26688000000004
781	25	208.26688000000004
781	26	208.26688000000004
781	27	208.26660000000007
781	28	208.26651000000004
781	29	208.14712000000006
781	30	208.14652000000004
781	31	208.01333000000005
781	32	208.01365000000004
781	33	208.01401000000004
781	34	207.93378000000004
781	35	207.93358000000003
781	36	207.93358000000003
781	37	207.80385000000004
781	38	207.76365000000004
781	39	207.65890000000005
781	40	207.65917000000005
781	41	207.65921000000006
781	42	207.65419000000003
781	43	207.65419000000003
781	44	207.65418000000005
781	45	207.60568000000006
781	46	207.48381000000006
781	47	207.47546000000006
781	48	207.47546000000006
781	49	207.46951000000007
781	50	207.35709000000006
781	51	207.35745000000009
781	52	207.35816000000008
781	53	207.33625000000004
781	54	207.33630000000005
781	55	207.33608000000004
781	56	207.30650000000003
781	57	207.26821000000004
781	58	207.26833000000002
781	59	207.26835000000003
781	60	207.26878000000002
781	61	207.27377000000004
781	62	207.27377000000004
781	63	207.27379000000005
781	64	207.17681000000005
781	65	207.17681000000005
781	66	206.69090000000006
781	67	206.66586000000004
781	68	206.66657000000004
781	69	206.60533000000004
781	70	206.63566000000003
781	71	206.63553000000002
781	72	206.50759000000005
781	73	206.50792000000007
781	74	206.50505000000007
781	75	206.50457000000006
781	76	206.50458000000006
781	77	206.49248000000006
781	78	206.48409000000007
781	79	206.48388000000008
781	80	206.4839000000001
781	81	206.48388000000006
781	82	206.37832000000006
781	83	206.38090000000003
781	84	206.38102000000003
781	85	206.38102000000003
781	86	206.31600000000003
781	87	206.31513
781	88	206.31513
781	89	206.31513
781	90	206.31699
781	91	206.317
781	92	205.64224000000004
781	93	205.55881000000008
781	94	205.46560000000008
781	95	205.44564000000005
781	96	205.44444000000007
781	97	205.4450000000001
781	98	205.44501000000008
781	99	205.44785000000007
781	100	205.44814000000008
781	101	205.44739000000007
781	102	205.44399000000007
781	103	205.42325000000008
781	104	205.41860000000008
781	105	205.41589000000008
781	106	205.41254000000006
781	107	205.41254000000006
781	108	205.41087000000007
781	109	205.40784000000008
781	110	205.40956000000008
781	111	205.40956000000008
781	112	205.33950000000007
781	113	205.26179000000008
781	114	205.25952000000007
781	115	205.12073000000007
781	116	205.11544000000006
781	117	204.62722000000008
781	118	204.62722000000008
781	119	204.62654000000006
781	120	204.61227000000008
781	121	204.6126600000001
781	122	204.6526800000001
781	123	204.6495400000001
781	124	204.65752000000006
781	125	204.65751000000006
781	126	204.65383000000006
781	127	204.25483000000003
781	128	204.19352999999998
781	129	204.19424
781	130	204.01995000000002
781	131	203.81685000000013
781	132	203.8169200000001
781	133	203.74479000000002
781	134	203.7108900000001
781	135	203.69894000000005
781	136	203.6995300000001
781	137	203.4988900000001
781	138	203.49869000000007
781	139	203.49869000000007
781	140	203.46195000000006
781	141	203.46195000000006
781	142	203.24972000000008
781	143	203.2524400000001
781	144	203.25684000000007
781	145	203.25740000000005
781	146	203.25678000000005
781	147	203.20497000000003
781	148	203.16678000000007
781	149	203.1652300000001
781	150	203.14229000000006
781	151	203.09723000000005
781	152	203.1118100000001
781	153	203.04350000000005
781	154	203.0389500000001
781	155	203.03896000000012
781	156	202.9526600000001
781	157	202.97307000000006
781	158	202.97285000000005
781	159	202.9974200000001
781	160	202.9979700000001
781	161	202.99850000000012
781	162	202.9989400000001
781	163	202.9989500000001
781	164	202.99946000000006
781	165	203.00109000000012
781	166	202.94235
781	167	201.71878000000012
781	168	201.7264600000001
781	169	201.7264600000001
781	170	201.64565000000007
781	171	201.39536000000007
781	172	201.33439000000013
781	173	201.31781000000012
781	174	201.31789000000012
781	175	201.25228000000013
781	176	201.2259500000001
781	177	201.2259200000001
781	178	200.83136000000002
781	179	200.75987000000006
781	180	200.75795000000002
781	181	200.74919000000006
781	182	200.75426000000007
781	183	200.73655000000002
781	184	200.50962000000004
781	185	200.50976000000009
781	186	200.38770000000002
781	187	200.57251000000002
781	188	200.5731
781	189	200.80585999999997
781	190	200.87119000000004
781	191	200.55221999999998
781	192	200.55227999999997
781	193	200.54928999999998
782	0	210.13155000000003
782	1	209.99722
782	2	209.99695
782	3	209.99702000000002
782	4	209.98059
782	5	209.97951
782	6	209.97515
782	7	209.97507
782	8	209.93759999999997
782	9	209.91632
782	10	209.91629
782	11	209.89411
782	12	209.89687
782	13	209.89665
782	14	209.89666
782	15	209.89666
782	16	209.90032
782	17	209.90032
782	18	209.73753
782	19	209.59926
782	20	209.59357999999997
782	21	209.42395
782	22	209.42812999999998
782	23	209.42929
782	24	209.43708999999998
782	25	209.43694
782	26	209.43717
782	27	209.43569999999997
782	28	209.43553
782	29	209.26715
782	30	209.24822999999998
782	31	209.24822999999998
782	32	209.24823999999998
782	33	209.24823
782	34	209.16921000000002
782	35	209.16384
782	36	209.16436
782	37	209.10416
782	38	209.02284000000003
782	39	209.02292
782	40	209.02283
782	41	208.63037000000006
782	42	208.63038000000006
782	43	208.6304000000001
782	44	208.63058000000007
782	45	208.60411000000005
782	46	208.60411000000005
782	47	208.4372500000001
782	48	208.43718000000007
782	49	208.43717000000007
782	50	208.43717000000007
782	51	208.43756000000008
782	52	208.41304000000008
782	53	208.41303000000008
782	54	208.41377000000008
782	55	208.41376000000008
