Case	Sequence	Load
806	25	1
806	26	1
806	27	1
806	28	1
806	29	1
806	30	1
806	31	1
806	32	1
806	33	1
806	34	1
806	35	1
806	36	1
806	37	1
806	38	1
806	39	0.217
806	40	0.217
806	41	0.217
807	0	2.834
807	1	2.834
807	2	2.717
807	3	2.717
807	4	2.717
807	5	2.717
807	6	2.717
807	7	2.717
807	8	2.717
807	9	2.5259799999999997
807	10	2.5259799999999997
807	11	1.996
807	12	1.996
807	13	1.996
807	14	1.996
807	15	1.996
807	16	1.996
807	17	1.996
807	18	1.996
807	19	0.826
807	20	0.826
807	21	0.826
807	22	0.826
807	23	0.826
807	24	0.617
807	25	0.617
807	26	0.617
807	27	0.317
807	28	0.317
807	29	0.317
807	30	0.317
807	31	0.317
807	32	0.317
807	33	0.317
807	34	0.317
807	35	0.317
807	36	0.317
807	37	0.317
807	38	0.217
807	39	0.217
807	40	0.217
807	41	0.217
808	0	2.834
808	1	2.404
808	2	2.4040099999999995
808	3	2.4040199999999987
808	4	2.4040199999999996
808	5	2.40399
808	6	2.40399
808	7	2.404010000000001
808	8	2.404
808	9	2.403989999999999
808	10	1.1829999999999998
808	11	1.1829999999999998
808	12	1.1829999999999998
808	13	1.1829999999999998
808	14	1.1829999999999998
808	15	0.241
808	16	0.241
808	17	0.241
808	18	0.241
808	19	0.241
808	20	0.241
808	23	0.241
808	24	0.241
808	25	0.241
808	26	0.241
808	27	0.241
808	28	0.241
808	29	0.241
808	30	0.241
808	31	0.241
808	40	0.217
808	41	0.217
809	0	2.834
809	1	2.834
809	2	2.834
809	3	2.834
809	4	2.6590000000000003
809	5	2.4039800000000007
809	6	2.4039900000000007
809	7	2.4039900000000003
809	8	2.4040100000000004
809	9	2.4040100000000004
809	10	1.489
809	11	1.489
809	12	1.427
809	13	1.427
809	14	1.427
809	15	1.427
809	16	1.332
809	17	1.332
809	18	0.841
809	19	0.711
809	20	0.711
809	21	0.711
809	22	0.711
809	23	0.711
809	24	0.711
809	25	0.5409999999999999
809	26	0.5409999999999999
809	27	0.5409999999999999
809	28	0.241
809	29	0.241
809	30	0.241
809	31	0.241
809	32	0.241
809	33	0.241
809	34	0.217
809	35	0.217
809	36	0.217
809	37	0.217
809	38	0.217
809	39	0.217
809	40	0.217
809	41	0.217
81	0	2.834
81	1	2.37401
81	2	2.3740099999999997
81	3	2.37399
81	4	1.00001
81	5	1
81	6	1.0000000000000002
81	7	1.0000000000000002
81	8	1.00001
81	9	0.99999
81	10	1.00001
81	11	1.0000099999999998
81	12	1.0000200000000001
81	13	1.00003
81	14	1
81	15	0.9999999999999999
81	16	0.9999899999999999
81	17	1
81	18	1
81	19	1
81	20	1
81	21	0.99999
81	22	0.99999
81	23	0.9999999999999999
81	24	1
81	25	1
81	26	1
81	27	1
81	28	1
81	29	1
81	30	1
81	31	1
81	32	1
81	33	1
81	34	0.217
81	35	0.217
81	36	0.217
81	37	0.217
81	38	0.217
81	39	0.217
81	40	0.217
81	41	0.217
810	0	2.834
810	1	2.834
810	2	2.834
810	3	2.834
810	4	2.834
810	5	2.834
810	6	2.3329
810	7	2.283580000000001
810	8	2.2462700000000004
810	9	1.7069999999999999
810	10	1.7070100000000001
810	11	1.6830100000000001
810	12	1.6829999999999998
810	13	1.6830100000000001
810	14	1.2160000000000002
810	15	0.293
810	16	0.293
810	17	0.293
810	18	0.293
810	19	0.293
810	20	0.217
810	21	0.217
810	22	0.217
810	23	0.217
810	24	0.217
810	25	0.217
810	26	0.217
810	27	0.217
810	28	0.217
810	29	0.217
810	30	0.217
810	31	0.217
810	32	0.217
810	33	0.217
810	34	0.217
810	35	0.217
810	36	0.217
810	37	0.217
810	38	0.217
810	39	0.217
810	40	0.217
810	41	0.217
811	0	2.834
811	1	2.38
811	2	2.37999
811	3	2.3799900000000007
811	4	2.3800000000000003
811	5	2.3799799999999998
811	6	2.3799899999999994
811	7	2.38002
811	8	2.38002
811	9	2.38002
811	10	2.38
811	11	2.3799899999999994
811	12	2.317
811	13	2.217
811	14	1.9890000000000003
811	15	1.98901
811	16	1.9889799999999997
811	17	1.9889799999999997
811	18	1.9889799999999997
811	19	1.04699
811	20	1.0470099999999998
811	21	0.517
811	22	0.517
811	23	0.517
811	24	0.517
811	25	0.517
811	26	0.517
811	27	0.517
811	28	0.517
811	29	0.517
811	30	0.217
811	31	0.217
811	32	0.217
811	33	0.217
811	34	0.217
811	35	0.217
811	36	0.217
811	37	0.217
811	38	0.217
811	39	0.217
811	40	0.217
811	41	0.217
812	0	2.834
812	1	2.834
812	2	2.3800100000000004
812	3	2.37998
812	4	2.38
812	5	2.37999
812	6	2.3800199999999996
812	7	2.37999
812	8	2.38002
812	9	2.3800199999999996
812	10	2.380000000000001
812	11	2.3800100000000004
812	12	2.3800000000000003
812	13	1.0000000000000002
812	14	1
812	15	0.9999900000000002
812	16	1
812	17	1.0000000000000002
812	18	1.0000000000000002
812	19	1.0000000000000002
812	20	1
812	21	0.956
812	22	0.956
812	23	0.491
812	24	0.491
812	25	0.491
812	26	0.317
812	27	0.317
812	28	0.317
812	29	0.317
812	30	0.293
812	31	0.293
812	32	0.293
812	33	0.293
812	34	0.293
812	35	0.293
812	36	0.293
812	37	0.217
812	38	0.217
812	41	0.217
813	0	2.834
813	1	2.834
813	2	2.834
813	3	2.834
813	4	2.3740000000000006
813	5	2.3740099999999997
813	6	2.37403
813	7	0.99997
813	8	1
813	9	0.9999999999999999
813	10	0.9999899999999999
813	11	0.99998
813	12	0.9999900000000002
813	13	0.9999900000000002
813	14	1
813	15	0.9999999999999998
813	16	0.9999799999999999
813	17	1.00001
813	18	1
813	19	1.0000099999999998
813	20	1.0000099999999998
813	21	1
813	22	1
813	23	1
813	24	0.217
813	25	0.217
813	26	0.217
813	27	0.217
813	28	0.217
813	29	0.217
813	30	0.217
813	31	0.217
813	32	0.217
813	33	0.217
813	34	0.217
813	35	0.217
813	36	0.217
813	37	0.217
813	38	0.217
813	39	0.217
813	40	0.217
813	41	0.217
814	0	2.834
814	1	2.834
814	2	2.3740200000000002
814	3	2.37398
814	4	2.3739900000000005
814	5	2.3740000000000006
814	6	2.3739899999999996
814	7	2.3739999999999997
814	8	2.374
814	9	2.2252500000000004
814	10	2.2036500000000006
814	11	2.170000000000001
814	12	1.9000000000000001
814	13	0.9999900000000002
814	14	1
814	15	1
814	16	1
814	17	1
814	18	1.00001
814	19	1.00001
814	20	1.00001
814	21	1.00001
814	22	1.00001
814	23	1.00001
814	24	1.00001
814	25	1
814	26	1
814	27	1
814	28	1
814	29	1
814	30	1
814	31	1
814	32	1
814	33	1
814	37	1
814	38	1
814	39	0.217
814	40	0.217
814	41	0.217
815	0	2.834
815	1	2.834
815	2	2.4039900000000003
815	3	2.4040100000000004
815	4	1.6640000000000001
815	5	1.6640000000000001
815	6	1.6640000000000001
815	7	1.489
815	8	1.489
815	9	1.489
815	10	1.457
815	11	1.024
815	12	1.024
815	13	1.024
815	14	1.02401
815	15	1.024
815	16	1.0239999999999998
815	17	1.0240099999999999
815	18	1.024
815	19	1.02398
815	20	1.02398
815	21	1.0240000000000002
815	22	1.0240200000000002
815	23	1.02401
815	24	1.0239800000000001
815	25	1.0239800000000001
815	26	1.0240099999999999
815	27	1.018
815	28	0.899
815	29	0.899
815	30	0.429
815	31	0.429
815	32	0.317
815	33	0.317
815	34	0.241
815	35	0.241
815	36	0.241
815	37	0.241
815	38	0.241
815	39	0.217
815	40	0.217
815	41	0.217
816	0	2.834
816	1	2.834
816	2	2.834
816	3	2.8120000000000003
816	4	2.8120000000000003
816	5	2.777
816	6	2.777
816	7	2.777
816	8	2.777
816	9	2.777
816	10	2.7321800000000005
816	11	2.5826500000000006
816	12	2.60901
816	13	2.6090099999999996
816	14	2.5229999999999997
816	15	2.5229999999999992
816	16	2.3979999999999997
816	17	2.3979999999999997
816	18	2.284
816	19	2.284
816	20	2.284
816	21	1.9840000000000002
816	22	1.9220000000000002
816	23	1.9220000000000002
816	24	1.734
816	25	1.734
816	26	1.1829999999999998
816	27	1.1829999999999998
816	28	1.1829999999999998
816	29	1.1829999999999998
816	30	1.1829999999999998
816	31	1.1829999999999998
816	32	1.1829999999999998
816	33	0.241
816	34	0.241
816	35	0.241
816	36	0.241
816	37	0.217
816	38	0.217
816	39	0.217
816	40	0.217
816	41	0.217
817	0	2.834
817	1	2.834
817	2	2.834
817	3	2.3739999999999997
817	4	2.3739999999999997
817	5	2.37401
817	6	2.3740099999999997
817	7	2.3740100000000006
817	8	1.8020200000000004
817	9	1.8019900000000004
817	10	1.8020200000000002
817	11	1.8020000000000003
817	12	1.62701
817	13	1.62702
817	14	1.6270000000000002
817	15	1.6270000000000004
817	16	1.1
817	17	1.1
817	18	1.1
817	19	1.1
817	20	1.1
817	21	1.1
817	22	0.317
817	23	0.317
817	24	0.317
817	25	0.317
817	26	0.317
817	27	0.317
817	28	0.317
817	29	0.317
817	30	0.317
817	31	0.317
817	32	0.317
817	33	0.317
817	34	0.317
817	35	0.317
817	36	0.317
817	37	0.241
817	38	0.241
817	39	0.241
817	40	0.217
817	41	0.217
818	0	2.834
818	1	2.834
818	2	2.834
818	3	2.717
818	4	2.717
818	5	2.717
818	6	2.717
818	7	2.717
818	8	2.69186
818	9	2.6270000000000002
818	10	2.6270000000000002
818	11	2.5868000000000007
818	12	2.5589899999999997
818	13	2.5589899999999997
818	14	2.505
818	15	2.505
818	16	2.4699999999999998
818	17	2.15
818	18	2.15
818	19	1.4869999999999999
818	20	1.4869999999999999
818	21	1.4869999999999999
818	22	1.4869999999999999
818	23	1.4869999999999999
818	24	1.259
818	25	1.259
818	26	1.259
818	27	1.259
818	28	1.259
818	29	1.259
818	30	1.259
818	31	1.259
818	32	1.259
818	33	1.259
818	34	1.159
818	40	1
818	41	0.217
819	0	2.834
819	1	2.37401
819	2	2.3740200000000002
819	3	2.3739899999999996
819	4	2.37401
819	5	2.373999999999999
819	6	2.3739900000000005
819	7	2.374
819	8	2.374
819	9	2.3739999999999997
819	10	2.373999999999999
819	11	2.282
819	12	2.282
819	13	2.282
819	14	1.02401
819	15	1.0240000000000002
819	16	1.02399
819	17	1.024
819	18	1.024
819	19	1.024
819	20	1.024
819	21	1.024
819	22	1.02401
819	23	1.024
819	24	1.024
819	25	1.024
819	26	1.024
819	27	1.024
819	28	1.024
819	29	1.024
819	30	1.024
819	31	1.024
819	32	1.024
819	33	1
819	34	1
819	35	1
819	36	1
819	37	1
819	41	0.217
82	0	2.834
82	1	2.834
82	2	2.834
82	3	2.834
82	4	2.834
82	5	2.7720000000000002
82	6	2.7720000000000002
82	7	2.7720000000000002
82	8	2.6428000000000003
82	9	2.6428000000000003
82	10	2.4984500000000005
82	11	2.35399
82	12	2.064
82	13	2.064
82	14	2.029
82	15	2.029
82	16	2.029
82	17	2.029
82	18	2.029
82	19	2.029
82	20	2.029
82	21	1.899
82	22	1.899
82	23	1.899
82	24	1.899
82	25	1.6069900000000001
82	26	0.957
82	27	0.957
82	28	0.957
82	29	0.957
82	30	0.957
82	31	0.217
82	32	0.217
82	33	0.217
82	34	0.217
82	35	0.217
82	36	0.217
82	37	0.217
82	38	0.217
82	39	0.217
82	40	0.217
82	41	0.217
820	0	2.834
820	1	2.834
820	2	2.834
820	3	2.834
820	4	2.834
820	5	2.8177999999999996
820	6	2.609989999999999
820	7	2.3740099999999997
820	8	2.3739899999999996
820	9	1.00001
820	10	0.9999899999999998
820	11	0.9999800000000001
820	12	0.9999800000000001
820	13	0.9999800000000001
820	14	0.9999999999999999
820	15	0.9999899999999998
820	16	1.00001
820	17	1.00001
820	18	1.00001
820	19	1.00001
820	20	1.00001
820	21	1.00001
820	22	0.9999999999999999
820	23	1
820	24	1
820	26	1
820	27	1
820	28	1
820	29	1
820	30	1
820	31	1
820	32	1
820	33	1
820	34	0.293
820	35	0.293
820	36	0.293
820	37	0.293
820	38	0.217
820	39	0.217
820	40	0.217
820	41	0.217
821	0	2.834
821	1	2.834
821	2	2.834
821	3	2.834
821	4	2.709
821	5	2.709
821	6	2.6000000000000005
821	7	2.5999899999999996
821	8	2.3099900000000004
821	9	2.30999
821	10	2.30999
821	12	2.01
821	13	2.01
821	14	2.01
821	15	2.01
821	16	2.01
821	17	2.01
821	18	1.782
821	19	1.758
821	20	1.652
821	21	0.7100000000000001
821	22	0.7100000000000001
821	23	0.7100000000000001
821	24	0.7100000000000001
821	25	0.675
821	26	0.675
821	27	0.617
821	28	0.617
821	40	0.293
821	41	0.217
822	0	2.834
822	1	2.834
822	2	2.834
822	3	2.834
822	4	2.834
822	5	2.834
822	6	2.834
822	7	2.834
822	8	2.799
822	9	2.799
822	10	2.799
822	11	2.447
822	12	2.373999999999999
822	13	2.373999999999999
822	14	2.37401
822	15	2.33
822	16	2.2
822	17	2.2
822	18	1.258
822	19	1.0299999999999998
822	20	1.0299999999999998
822	21	1.0299999999999998
822	22	0.73
822	23	0.73
822	24	0.616
822	25	0.616
822	26	0.526
822	27	0.526
822	28	0.526
822	29	0.491
822	30	0.491
822	31	0.429
822	32	0.429
822	33	0.429
822	34	0.40499999999999997
822	35	0.217
822	36	0.217
822	37	0.217
822	38	0.217
822	39	0.217
822	40	0.217
822	41	0.217
823	0	2.834
823	1	2.834
823	2	2.834
823	3	2.834
823	4	2.834
823	5	2.834
823	6	2.834
823	7	2.6190399999999996
823	8	2.4160000000000004
823	9	2.4160000000000004
823	10	2.4160000000000004
823	11	2.326
823	12	2.326
823	13	2.326
823	14	2.1969899999999996
823	15	1.787
823	16	1.787
823	17	1.787
823	18	1.787
823	19	1.4869999999999999
823	20	1.4869999999999999
823	21	1.4869999999999999
823	22	1.4869999999999999
823	23	1.4869999999999999
823	24	1.4869999999999999
823	25	0.545
823	26	0.545
823	27	0.545
823	28	0.317
823	29	0.317
823	30	0.317
823	31	0.241
823	37	0.217
823	38	0.217
823	39	0.217
823	40	0.217
823	41	0.217
824	0	2.834
824	1	2.38
824	2	2.38001
824	3	2.38001
824	4	2.3799900000000003
824	5	2.38
824	6	2.3800000000000003
824	7	2.3800000000000003
824	8	2.38003
824	9	2.1978500000000007
824	10	2.1960100000000002
824	11	1.5150000000000001
824	12	1.5150000000000001
824	13	1.4800000000000002
824	14	1.4800000000000002
824	15	1.4800000000000002
824	16	1.4800000000000002
824	17	1.4800000000000002
824	18	1.4800000000000002
824	19	1.366
824	20	1.304
824	21	1.1290000000000002
824	22	0.99999
824	23	0.9999899999999999
824	24	0.904
824	25	0.904
824	26	0.6920000000000001
824	27	0.6920000000000001
824	28	0.6920000000000001
824	29	0.5970000000000001
824	30	0.5970000000000001
824	31	0.517
824	32	0.517
824	33	0.517
824	34	0.217
824	35	0.217
824	36	0.217
824	41	0.217
825	0	2.834
825	1	2.834
825	2	2.834
825	3	2.704
825	4	2.704
825	5	2.704
825	6	2.704
825	7	2.704
825	8	2.672
825	9	2.672
825	10	2.6100000000000003
825	11	2.5930000000000004
825	12	2.5930000000000004
825	13	2.5930000000000004
825	14	2.313
825	15	2.313
825	16	2.175
825	17	2.175
825	18	2.164
825	19	2.164
825	20	2.164
825	21	2.082
825	22	1.854
825	23	0.912
825	24	0.912
825	25	0.617
825	26	0.617
825	27	0.317
825	28	0.317
825	29	0.317
825	30	0.317
825	31	0.317
825	32	0.317
825	33	0.317
825	34	0.317
825	35	0.241
825	36	0.217
825	37	0.217
825	38	0.217
825	39	0.217
825	40	0.217
825	41	0.217
826	0	2.834
826	1	2.834
826	2	2.81
826	3	2.81
826	4	2.81
826	5	2.81
826	6	2.81
826	7	2.3799800000000007
826	8	2.3799900000000003
826	9	2.3799900000000003
826	10	0.99998
826	11	0.9999899999999999
826	12	0.9999899999999999
826	13	1
826	14	1
826	15	1.00001
826	16	1.0000099999999998
826	17	0.9999999999999999
826	26	1
826	27	1.00001
826	28	1
826	29	1
826	30	1
826	31	0.217
826	32	0.217
826	33	0.217
826	34	0.217
826	35	0.217
826	36	0.217
826	37	0.217
826	38	0.217
826	39	0.217
826	40	0.217
826	41	0.217
827	0	2.834
827	1	2.834
827	2	2.834
827	3	2.744
827	4	2.744
827	5	1.8020000000000003
827	6	1.8020000000000003
827	7	1.8020000000000003
827	8	1.8020000000000003
827	9	1.8020000000000003
827	10	1.6370000000000002
827	11	1.6370000000000002
827	12	1.409
827	13	1.3470000000000002
827	14	1.22
827	15	1.22
827	16	1.22
827	17	1.1320000000000001
827	18	1.1320000000000001
827	19	0.8319999999999999
827	20	0.68701
827	36	0.217
827	37	0.217
827	38	0.217
827	39	0.217
827	40	0.217
827	41	0.217
828	0	2.834
828	1	2.834
828	2	2.834
828	3	2.834
828	4	2.834
828	5	2.834
828	6	2.834
828	7	2.834
828	8	2.38
828	9	1.387
828	10	1.159
828	11	1.159
828	12	1.159
828	13	1.159
828	14	1.159
828	15	1.159
828	16	1.159
828	17	1.159
828	18	1.159
828	19	1.159
828	20	1.159
828	21	1.159
828	22	1.159
828	23	1.159
828	24	1.159
828	25	1.159
828	26	1
828	27	1
828	28	1
828	29	1
828	30	1
828	31	1
828	32	1
828	41	0.217
829	0	2.834
829	1	2.834
829	2	2.834
829	3	2.40398
829	4	2.404
829	5	1.02398
829	6	1.0239999999999996
829	7	1.02399
829	8	1.024
829	9	0.99998
829	10	0.99998
829	11	1
829	12	0.99999
829	13	1.0000099999999998
829	14	0.9999999999999999
829	15	1
829	16	1.00001
829	17	0.99999
829	18	0.99999
829	19	0.99999
829	20	0.99999
829	21	1
829	22	1
829	23	1
829	24	0.99998
829	25	0.99998
829	26	1
829	27	1
829	28	1
829	29	1
829	30	1
829	31	0.217
829	32	0.217
829	33	0.217
829	34	0.217
829	35	0.217
829	36	0.217
829	37	0.217
829	38	0.217
829	39	0.217
829	40	0.217
829	41	0.217
83	0	2.834
83	1	2.834
83	2	2.834
83	3	2.834
83	4	2.834
83	5	2.7988
83	6	2.83394
83	7	2.834
83	8	2.7621300000000004
83	9	2.70196
83	10	2.64401
83	11	2.64401
83	12	2.62074
83	13	2.62073
83	14	2.3439900000000002
83	15	2.34401
83	16	1.17401
83	17	0.912
83	18	0.912
83	19	0.912
83	20	0.912
83	21	0.912
83	22	0.912
83	23	0.912
83	24	0.912
83	25	0.912
83	26	0.912
83	27	0.5750000000000001
83	28	0.5750000000000001
83	29	0.217
83	30	0.217
83	31	0.217
83	32	0.217
83	33	0.217
83	34	0.217
83	35	0.217
83	36	0.217
83	37	0.217
83	38	0.217
83	39	0.217
83	40	0.217
83	41	0.217
830	0	2.834
830	1	2.834
830	2	2.834
830	3	2.834
830	4	2.834
830	5	2.834
830	6	2.834
830	7	2.834
830	8	2.7720000000000002
830	9	2.544
830	10	2.544
830	11	2.544
830	12	2.457
830	13	2.433
830	14	2.37401
830	15	2.374
830	16	1.00001
830	17	0.9999900000000002
830	18	0.9999899999999999
830	19	1.00001
830	20	1
830	21	0.99999
830	22	0.99999
830	23	1
830	28	0.9999999999999999
830	29	1
830	30	1
830	31	1
830	32	1
830	33	1
830	34	0.217
830	35	0.217
830	40	0.217
830	41	0.217
831	0	2.834
831	1	2.834
831	2	2.834
831	3	2.834
831	4	2.834
831	5	2.54201
831	6	2.54201
831	7	2.3800099999999995
831	8	2.37998
831	9	2.3800000000000003
831	10	2.3799899999999994
831	11	1.9000000000000001
831	12	1.8760000000000001
831	13	1.8760000000000001
831	14	1.8760000000000001
831	15	1.8760000000000001
831	16	1.4629999999999999
831	17	1.4629999999999999
831	18	1.4629999999999999
831	19	1.4629999999999999
831	20	1.4629999999999999
831	21	1.4629999999999999
831	22	1.4629999999999999
831	23	1.4629999999999999
831	24	1.4629999999999999
831	25	1.4629999999999999
831	26	1.4629999999999999
831	27	1.4629999999999999
831	28	1.4629999999999999
831	29	1.387
831	30	1.159
831	31	1.159
831	32	1.159
831	33	1.159
831	34	1.159
831	35	1.159
831	36	1.159
831	37	1.159
831	38	0.217
831	39	0.217
831	40	0.217
831	41	0.217
832	0	2.834
832	1	2.834
832	2	2.834
832	3	2.834
832	4	2.77414
832	5	2.77414
832	6	2.76666
832	7	2.5120000000000005
832	8	2.2339999999999995
832	9	2.2339999999999995
832	10	2.2339999999999995
832	11	2.2339999999999995
832	12	2.2099999999999995
832	13	2.2099999999999995
832	14	2.1039999999999996
832	15	2.1039999999999996
832	16	2.1039999999999996
832	17	1.804
832	18	1.804
832	19	1.804
832	20	1.804
832	21	1.576
832	22	1.576
832	23	1.576
832	24	1.496
832	25	1.496
832	26	1.496
832	27	1.496
832	28	0.5539999999999999
832	29	0.5539999999999999
832	30	0.5539999999999999
832	31	0.317
832	35	0.317
832	36	0.317
832	37	0.217
832	38	0.217
832	39	0.217
832	40	0.217
832	41	0.217
833	0	2.834
833	1	2.404
833	2	2.4040099999999995
833	3	2.404
833	4	2.4040099999999995
833	5	2.40401
833	6	2.40402
833	7	2.4039900000000003
833	8	2.4039900000000003
833	9	2.4040199999999996
833	10	2.4039899999999994
833	11	2.40401
833	12	2.40401
833	13	2.40401
833	14	2.4039899999999994
833	15	2.40399
833	16	2.252
833	17	1.787
833	18	1.787
833	19	1.787
833	20	0.617
833	21	0.617
833	22	0.617
833	23	0.317
833	24	0.293
833	25	0.293
833	26	0.293
833	27	0.293
833	28	0.293
833	29	0.293
833	30	0.293
833	31	0.293
833	32	0.293
833	33	0.217
833	34	0.217
833	35	0.217
833	36	0.217
833	37	0.217
833	38	0.217
833	39	0.217
833	40	0.217
833	41	0.217
834	0	2.834
834	1	2.834
834	2	2.834
834	3	2.834
834	4	2.64296
834	5	2.37398
834	6	2.37401
834	7	2.3740199999999994
834	8	2.3740100000000006
834	9	2.37399
834	10	2.3740200000000002
834	11	2.37403
834	12	1.02398
834	13	1.0239900000000002
834	14	1.024
834	15	1.02401
834	16	1.0240099999999999
834	17	1.0240099999999999
834	18	1.0240099999999999
834	19	1.0240099999999999
834	20	1.024
834	21	1.02399
834	22	1.02399
834	23	1.024
834	24	1.024
834	25	1.024
834	26	1.024
834	27	1.024
834	28	0.317
834	29	0.317
834	30	0.293
834	31	0.293
834	32	0.293
834	33	0.293
834	34	0.293
834	35	0.217
834	36	0.217
834	37	0.217
834	38	0.217
834	39	0.217
834	40	0.217
834	41	0.217
835	0	2.834
835	1	2.834
835	2	2.3799900000000003
835	3	2.38002
835	4	2.3800099999999995
835	5	1.65701
835	6	1.6570099999999996
835	7	1.65697
835	8	1.6570099999999999
835	9	1.387
835	10	1.387
835	11	1.387
835	12	1.387
835	13	1.387
835	14	1.387
835	15	1.387
835	16	1.387
835	17	1
835	18	1
835	19	1
835	20	1
835	21	1
835	22	1
835	23	1
835	24	1
835	25	0.217
835	26	0.217
835	27	0.217
835	28	0.217
835	29	0.217
835	30	0.217
835	31	0.217
835	32	0.217
835	33	0.217
835	34	0.217
835	35	0.217
835	36	0.217
835	37	0.217
835	38	0.217
835	39	0.217
835	40	0.217
835	41	0.217
836	0	2.834
836	1	2.37401
836	2	2.3739999999999997
836	3	2.3740000000000006
836	4	2.37398
836	5	2.3740099999999997
836	6	2.3740000000000006
836	7	2.3740100000000006
836	8	2.3739900000000005
836	9	2.27001
836	10	2.27001
836	11	1.1000100000000002
836	12	1.1000100000000002
836	13	1.0999999999999999
836	14	1
836	15	1.0000200000000001
836	16	1.0000200000000001
836	17	1.00001
836	18	1.00001
836	19	1.00001
836	20	1.00001
836	21	0.9999999999999998
836	22	1
836	23	1
836	24	1
836	25	1
836	26	1
836	27	1
836	28	1
836	29	1
836	30	1
836	31	1
836	32	1
836	33	1
836	34	1
836	35	1
836	36	1
836	37	1
836	38	1
836	39	1
836	40	0.217
836	41	0.217
837	0	2.834
837	1	2.834
837	2	2.834
837	3	2.834
837	4	2.799
837	5	2.799
837	6	2.624
837	7	2.624
837	8	2.624
837	9	1.4540000000000002
837	10	1.4540000000000002
837	11	1.4540000000000002
837	12	1.4540000000000002
837	13	1.4540000000000002
837	14	1.4540000000000002
837	15	1.4410000000000003
837	16	1.1840000000000002
837	17	1.14901
837	18	1.149
837	19	1.13
837	20	1.13
837	21	1.13
837	22	1.13
837	23	0.241
837	24	0.241
837	25	0.241
837	26	0.241
837	27	0.241
837	28	0.241
837	29	0.241
837	30	0.241
837	31	0.241
837	32	0.241
837	33	0.241
837	34	0.217
837	35	0.217
837	36	0.217
837	37	0.217
837	38	0.217
837	39	0.217
837	40	0.217
837	41	0.217
838	0	2.834
838	1	2.37401
838	2	2.3739999999999997
838	3	2.3739899999999996
838	4	2.37401
838	5	2.3740099999999997
838	6	2.3740099999999997
838	7	2.3739900000000005
838	8	2.3739999999999997
838	9	2.3739999999999997
838	10	2.374000000000001
838	11	2.0909999999999997
838	12	1.0000000000000002
838	13	0.9999900000000002
838	14	0.9999999999999998
838	15	0.9999999999999998
838	16	1
838	17	1
838	18	1
838	19	0.795
838	20	0.771
838	21	0.771
838	22	0.771
838	23	0.652
838	24	0.617
838	25	0.617
838	26	0.217
