Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
91	94	42.42	10.58	30.29	1.55
91	95	42.42	10.58	30.29	1.55
91	96	42.42	8.74	30.29	3.39
91	97	42.42	8.74	30.68	3
91	98	42.42	8.74	30.68	3
91	99	42.42	8.74	33.45	0.23
91	100	42.42	8.74	33.45	0.23
91	101	42.42	8.74	33.68	0
91	102	42.42	8.74	33.68	0
91	103	42.42	8.74	33.68	0
91	104	42.42	8.74	33.68	0
91	105	42.42	8.74	33.68	0
91	106	42.42	8.74	33.68	0
91	107	42.42	8.74	33.68	0
91	108	42.42	8.74	33.68	0
91	109	42.42	8.11	34.31	0
91	110	42.42	8.11	34.31	0
91	111	42.42	8.11	34.31	0
91	112	42.42	8.04	34.38	0
91	113	42.42	8.04	34.38	0
91	114	42.42	8.04	34.38	0
91	115	42.42	8.04	34.38	0
91	116	42.42	8.04	34.38	0
91	117	42.42	8.04	34.38	0
91	118	42.42	8.04	34.38	0
92	0	42.42	42.42	0	0
92	1	42.42	42.42	0	0
92	2	42.42	42.4	0.02	3.12597e-15
92	3	42.42	42.17	0.25	0
92	4	42.42	41.64	0.78	1.11022e-15
92	5	42.42	41.64	0.78	0
92	6	42.42	41.36	1.06	0
92	7	42.42	40.93	1.49	0
92	8	42.42	40.87	1.55	0
92	9	42.42	40.57	1.85	0
92	10	42.42	39.98	2.44	0
92	11	42.42	39.84	2.58	0
92	12	42.42	39.71	2.71	0
92	13	42.42	39.45	2.97	0
92	14	42.42	39.3	3.12	0
92	15	42.42	38.779	3.64103	0
92	16	42.42	38.559	3.86104	0
92	17	42.42	38.559	3.86102	0
92	18	42.42	38.139	4.28103	0
92	19	42.42	37.9112	4.50875	0
92	20	42.42	37.4912	4.92876	0
92	21	42.42	37.1112	5.30875	0
92	22	42.42	33.93	6.23	2.25998
92	23	42.42	33.55	6.61	2.25998
92	24	42.42	33.35	6.81	2.25998
92	25	42.42	33.3	6.86	2.25998
92	26	42.42	32.53	7.51	2.37998
92	27	42.42	32.36	7.68	2.37998
92	28	42.42	30.3895	8.98	3.0505
92	29	42.42	30.0995	9.1	3.22049
92	30	42.42	29.2795	9.81	3.33051
92	31	42.42	29.2795	10.01	3.13052
92	32	42.42	29.1695	10.12	3.13052
92	33	42.42	29.0345	10.12	3.2655
92	34	42.42	29.0345	10.12	3.2655
92	35	42.42	28.2645	10.89	3.2655
92	36	42.42	27.4545	11.12	3.8455
92	37	42.42	27.4545	11.28	3.68548
92	38	42.42	27.1145	11.62	3.68548
92	39	42.42	24.5245	11.62	6.27548
92	40	42.42	24.4045	11.74	6.27548
92	41	42.42	22.5545	11.74	8.1255
92	42	42.42	22.5545	11.92	7.9455
92	43	42.42	22.5545	12.42	7.4455
92	44	42.42	22.5545	12.64	7.2255
92	45	42.42	22.5545	12.98	6.88552
92	46	42.42	22.5545	13.64	6.22549
92	47	42.42	22.0953	13.97	6.35472
92	48	42.42	22.0953	14.42	5.90473
92	49	42.42	22.0953	14.42	5.90473
92	50	42.42	21.49	14.89	6.04
92	51	42.42	21.49	14.89	6.04
92	52	42.42	21.49	15.06	5.87
92	53	42.42	21.49	15.34	5.59
92	54	42.42	21.49	15.58	5.35
92	55	42.42	21.42	15.58	5.42
92	56	42.42	21.42	15.65	5.35
92	57	42.42	21.42	16.55	4.45
92	58	42.42	21.42	16.67	4.33
92	59	42.42	20.84	16.92	4.65998
92	60	42.42	20.57	17.19	4.65998
92	61	42.42	20.57	17.33	4.51998
92	62	42.42	18.33	17.33	6.75998
92	63	42.42	18.32	17.84	6.25999
92	64	42.42	15.93	18.31	8.17999
92	65	42.42	15.56	19.44	7.42
92	66	42.42	15.36	19.72	7.33999
92	67	42.42	15.36	19.8	7.25999
92	68	42.42	13.52	19.8	9.1
92	69	42.42	13.52	20.28	8.62
92	70	42.42	13.52	20.65	8.25
92	71	42.42	13.52	20.75	8.15
92	72	42.42	13.52	20.93	7.97
92	73	42.42	13.52	21.63	7.27
92	74	42.42	12.02	22.24	8.16
92	75	42.42	12.02	22.76	7.64
92	76	42.42	12.02	24.6	5.8
92	77	42.42	10.68	24.6	7.14
92	78	42.42	10.68	25.56	6.18
92	79	42.42	10.68	25.95	5.79
92	80	42.42	10.68	26.34	5.4
92	81	42.42	10.5	26.52	5.40001
92	82	42.42	10.42	26.6	5.4
92	83	42.42	10.42	27.28	4.72
92	84	42.42	10.42	28.12	3.88
92	85	42.42	10.42	28.8	3.2
92	86	42.42	10.03	28.8	3.59
92	87	42.42	9.44	29.39	3.59
92	88	42.42	8.73	29.5	4.19
92	89	42.42	8.73	30.04	3.65
92	90	42.42	8.73	30.25	3.44
92	91	42.42	8.73	30.91	2.78
92	92	42.42	8.73	31.3	2.39
92	93	42.42	8.73	31.36	2.33
92	94	42.42	8.73	31.46	2.23
92	95	42.42	8.73	31.66	2.03
92	96	42.42	8.09	31.99	2.34
92	97	42.42	8.09	32.59	1.74
92	98	42.42	8.09	32.98	1.35
92	99	42.42	8.09	32.98	1.35
92	100	42.42	8.09	32.98	1.35
92	101	42.42	8.09	34.33	0
92	102	42.42	8.09	34.33	0
92	103	42.42	8.09	34.33	0
92	104	42.42	8.09	34.33	0
92	105	42.42	8.09	34.33	0
92	106	42.42	8.09	34.33	0
92	107	42.42	8.09	34.33	0
92	108	42.42	8.09	34.33	0
92	109	42.42	8.09	34.33	0
92	110	42.42	8.09	34.33	0
92	111	42.42	8.09	34.33	0
92	112	42.42	8.09	34.33	0
92	113	42.42	8.09	34.33	0
92	114	42.42	8.04	34.38	0
92	115	42.42	8.04	34.38	0
92	116	42.42	8.04	34.38	0
92	117	42.42	8.04	34.38	0
92	118	42.42	8.04	34.38	0
93	0	42.42	42.42	0	0
93	1	42.42	42.17	0.25	0
93	2	42.42	41.79	0.63	0
93	3	42.42	41.79	0.63	0
93	4	42.42	41.36	1.06	0
93	5	42.42	39.6392	1.34	1.44084
93	6	42.42	39.5279	1.45	1.44207
93	7	42.42	39.5262	1.59	1.30385
93	8	42.42	38.7979	2.36	1.26212
93	9	42.42	38.1531	2.59	1.67688
93	10	42.42	37.7633	2.98	1.67674
93	11	42.42	35.6401	2.98	3.79987
93	12	42.42	35.6401	2.98	3.79988
93	13	42.42	33.9242	3.94	4.55578
93	14	42.42	33.2191	3.94	5.26092
93	15	42.42	33.2191	4.16	5.04093
93	16	42.42	33.2136	4.43	4.77639
93	17	42.42	32.8749	4.77	4.77507
93	18	42.42	32.9153	7.54	1.96466
93	19	42.42	32.9091	7.91	1.60089
93	20	42.42	32.7498	8.08	1.59017
93	21	42.42	32.53	8.3	1.59002
93	22	42.42	32.3145	8.53	1.57553
93	23	42.42	32.3145	8.59	1.51553
93	24	42.42	31.6022	8.72	2.09779
93	25	42.42	31.452	8.87	2.09799
93	26	42.42	31.452	9.26	1.70795
93	27	42.42	31.4021	9.31	1.70794
93	28	42.42	28.96	9.31	4.14998
93	29	42.42	28.58	9.55	4.28998
93	30	42.42	27.9	10.23	4.28998
93	31	42.42	27.9	10.35	4.16998
93	32	42.42	27.9	10.53	3.98999
93	33	42.42	27.78	10.65	3.98999
93	34	42.42	27.58	10.85	3.98999
93	35	42.42	27.58	10.85	3.99
93	36	42.42	27.1	11.13	4.18997
93	37	42.42	26.63	11.6	4.18997
93	38	42.42	26.63	11.84	3.95
93	39	42.42	26.63	12.29	3.5
93	40	42.42	24.79	14.13	3.5
93	41	42.42	24.49	14.43	3.5
93	42	42.42	24.49	14.57	3.35999
93	43	42.42	24.07	14.99	3.35999
93	44	42.42	24.07	15.5	2.84999
93	45	42.42	22.4178	15.5	4.50223
93	46	42.42	22.4178	15.93	4.07224
93	47	42.42	19.54	17.23	5.65
93	48	42.42	19.5312	17.75	5.13878
93	49	42.42	19.5312	18.12	4.76878
93	50	42.42	18.6912	18.96	4.76878
93	51	42.42	17.0612	20.59	4.76878
93	52	42.42	17.0612	20.59	4.76878
93	53	42.42	15.7312	20.59	6.09878
93	54	42.42	15.7312	21.27	5.41878
93	55	42.42	15.5312	21.47	5.41878
93	56	42.42	15.5312	21.97	4.91878
93	57	42.42	13.34	22.44	6.64002
93	58	42.42	13.34	22.75	6.33002
93	59	42.42	13.34	22.75	6.33002
93	60	42.42	13.34	23.36	5.72002
93	61	42.42	13.34	24.06	5.01998
93	62	42.42	13.22	24.18	5.01998
93	63	42.42	12.59	25.31	4.51998
93	64	42.42	12.59	25.31	4.51998
93	65	42.42	11.74	25.47	5.21
93	66	42.42	11.56	25.65	5.21
93	67	42.42	11.56	25.82	5.04
93	68	42.42	11.56	26.02	4.84
93	69	42.42	11.49	26.02	4.91
93	70	42.42	11.49	26.13	4.8
93	71	42.42	11.49	26.47	4.46
93	72	42.42	11.49	27.07	3.86
93	73	42.42	11.49	27.46	3.47
93	74	42.42	11.49	27.84	3.09
93	75	42.42	11.49	28.5	2.43
93	76	42.42	11.49	28.5	2.43
93	77	42.42	11.49	29.21	1.72
93	78	42.42	10.71	29.99	1.72
93	79	42.42	10.59	30.11	1.72
93	80	42.42	10.59	30.77	1.06
93	81	42.42	10.59	30.85	0.98
93	82	42.42	10.59	31.18	0.65
93	83	42.42	10.59	31.77	0.06
93	84	42.42	10.59	31.77	0.06
93	85	42.42	10.59	31.83	0
93	86	42.42	10.59	31.83	0
93	87	42.42	9.84	32.58	0
93	88	42.42	9.36	33.04	0.02
93	89	42.42	9.36	33.06	0
93	90	42.42	9.36	33.06	0
93	91	42.42	9.36	33.06	0
93	92	42.42	9.36	33.06	0
93	93	42.42	9.36	33.06	0
93	94	42.42	9.36	33.06	0
93	95	42.42	9.36	33.06	0
93	96	42.42	9.36	33.06	0
93	97	42.42	9.36	33.06	0
93	98	42.42	9.36	33.06	0
93	99	42.42	9.36	33.06	0
93	100	42.42	9.08	33.34	0
93	101	42.42	9.08	33.34	0
93	102	42.42	8.91	33.51	0
93	103	42.42	8.91	33.51	0
93	104	42.42	8.91	33.51	0
93	105	42.42	8.91	33.51	0
93	106	42.42	8.91	33.51	0
93	107	42.42	8.91	33.51	0
93	108	42.42	8.91	33.51	0
93	109	42.42	8.91	33.51	0
93	110	42.42	8.91	33.51	0
93	111	42.42	8.04	34.38	0
93	112	42.42	8.04	34.38	0
93	113	42.42	8.04	34.38	0
93	114	42.42	8.04	34.38	0
93	115	42.42	8.04	34.38	0
93	116	42.42	8.04	34.38	0
93	117	42.42	8.04	34.38	0
93	118	42.42	8.04	34.38	0
94	0	42.42	42.42	0	0
94	1	42.42	42.32	0.1	1.41553e-15
94	2	42.42	42.32	0.1	1.41553e-15
94	3	42.42	41.55	0.87	0
94	4	42.42	41.55	0.87	0
94	5	42.42	41.43	0.99	0
94	6	42.42	40.307	2.11304	0
94	7	42.42	35.81	2.33	4.28
94	8	42.42	35.81	2.41	4.2
94	9	42.42	35.52	2.53	4.37
94	10	42.42	35.4471	2.7	4.27289
94	11	42.42	35.3271	2.82	4.27289
94	12	42.42	35.3271	2.96	4.1329
94	13	42.42	35.3271	2.96	4.13289
94	14	42.42	34.4613	3.09	4.86874
94	15	42.42	34.3908	3.15	4.87923
94	16	42.42	34.2108	3.33	4.87922
94	17	42.42	33.5008	3.7	5.21924
94	18	42.42	32.8708	4.33	5.21924
94	19	42.42	31.2032	4.33	6.88675
94	20	42.42	27.8624	4.33	10.2276
94	21	42.42	27.8624	4.56	9.99756
94	22	42.42	26.3678	5.1	10.9522
94	23	42.42	26.0678	5.4	10.9522
94	24	42.42	26.0678	5.4	10.9522
94	25	42.42	26.0678	5.62	10.7322
94	26	42.42	26.0677	6.13	10.2223
94	27	42.42	24.7377	6.52	11.1623
94	28	42.42	24.7377	6.85	10.8323
94	29	42.42	24.7377	6.85	10.8323
94	30	42.42	22.85	7.46	12.11
94	31	42.42	22.85	7.84	11.73
94	32	42.42	22.85	8.01	11.56
94	33	42.42	22.85	8.21	11.36
94	34	42.42	22.51	8.55	11.36
94	35	42.42	22.51	8.69	11.22
94	36	42.42	22.51	8.69	11.22
94	37	42.42	22.22	8.81	11.39
94	38	42.42	21.47	9.12	11.83
94	39	42.42	19	10.42	13
94	40	42.42	18.93	11.01	12.48
94	41	42.42	18.93	11.21	12.28
94	42	42.42	18.93	11.27	12.22
94	43	42.42	18.93	11.51	11.98
94	44	42.42	18.93	12.19	11.3
94	45	42.42	18.93	12.66	10.83
94	46	42.42	18.93	13.34	10.15
94	47	42.42	18.93	14.24	9.24998
94	48	42.42	18.93	14.58	8.90998
94	49	42.42	18.93	14.58	8.90998
94	50	42.42	18.82	14.69	8.90998
94	51	42.42	18.82	14.89	8.70998
94	52	42.42	18.82	15.23	8.36998
94	53	42.42	14.08	15.23	13.11
94	54	42.42	14.08	15.91	12.43
94	55	42.42	14.08	16.62	11.72
94	56	42.42	13.38	19.39	9.65
94	57	42.42	13.38	20.09	8.95
94	58	42.42	13.38	20.27	8.77
94	59	42.42	13.38	20.43	8.61
94	60	42.42	13.1	20.82	8.5
94	61	42.42	13.1	21.1	8.22
94	62	42.42	13.1	21.76	7.56001
94	63	42.42	13.1	21.83	7.49
94	64	42.42	13.1	22	7.32
94	65	42.42	13.1	22.27	7.05
94	66	42.42	13.1	22.27	7.05
94	67	42.42	13.1	22.37	6.95
94	68	42.42	13.1	22.37	6.95
94	69	42.42	13.1	22.55	6.77
94	70	42.42	13.1	22.92	6.4
94	71	42.42	12.9	23.12	6.40001
94	72	42.42	12.9	23.5	6.02001
94	73	42.42	12.9	23.5	6.02001
94	74	42.42	12.9	24.16	5.36001
94	75	42.42	12.9	24.16	5.36001
94	76	42.42	12.69	24.37	5.36001
94	77	42.42	12.69	24.39	5.34001
94	78	42.42	12.47	24.61	5.34001
94	79	42.42	12.47	26.45	3.50001
94	80	42.42	12.47	26.6	3.35001
94	81	42.42	12.47	27.05	2.89999
94	82	42.42	12.24	27.33	2.84999
94	83	42.42	12.24	27.72	2.45999
94	84	42.42	12.24	27.72	2.45999
94	85	42.42	11.76	28.2	2.45999
94	86	42.42	11.06	28.85	2.50999
94	87	42.42	10.82	29.09	2.50999
94	88	42.42	10.82	29.09	2.50999
94	89	42.42	10.82	29.32	2.27999
94	90	42.42	10.82	29.92	1.68
94	91	42.42	10.82	30.35	1.25
94	92	42.42	10.82	30.85	0.75
94	93	42.42	10.82	31.44	0.16
94	94	42.42	10.82	31.6	0
94	95	42.42	10.82	31.6	0
94	96	42.42	10.82	31.6	0
94	97	42.42	10.82	31.6	0
94	98	42.42	10.82	31.6	0
94	99	42.42	10.04	32.38	0
94	100	42.42	10.04	32.38	0
94	101	42.42	10.04	32.38	0
94	102	42.42	10.04	32.38	0
94	103	42.42	10.04	32.38	0
94	104	42.42	10.04	32.38	0
94	105	42.42	10.04	32.38	0
94	106	42.42	10.04	32.38	0
94	107	42.42	8.41	34.01	0
94	108	42.42	8.04	34.38	0
94	109	42.42	8.04	34.38	0
94	110	42.42	8.04	34.38	0
94	111	42.42	8.04	34.38	0
94	112	42.42	8.04	34.38	0
94	113	42.42	8.04	34.38	0
94	114	42.42	8.04	34.38	0
94	115	42.42	8.04	34.38	0
94	116	42.42	8.04	34.38	0
94	117	42.42	8.04	34.38	0
94	118	42.42	8.04	34.38	0
95	0	42.42	42.42	0	0
95	1	42.42	42.04	0.38	2.55351e-15
95	2	42.42	41.76	0.66	0
95	3	42.42	41.42	1	0
95	4	42.42	40.64	1.78	8.88178e-16
95	5	42.42	40.52	1.9	5.32907e-15
95	6	42.42	39.93	2.49	2.22045e-15
95	7	42.42	39.71	2.71	8.88178e-16
95	9	42.42	39.23	3.19	0
95	10	42.42	38.78	3.64	8.88178e-16
95	11	42.42	38.61	3.81	0
95	12	42.42	38.4	4.02	0
95	14	42.42	36.13	6.29	0
95	15	42.42	36.01	6.41	4.44089e-15
95	16	42.42	35.64	6.78	8.88178e-15
95	17	42.42	35.2614	7.03	0.12863
95	18	42.42	35.2614	7.03	0.12863
95	19	42.42	34.5541	7.74	0.12589
95	20	42.42	33.3244	8.11	0.98564
95	21	42.42	33.06	8.5	0.86
95	22	42.42	31.43	10.13	0.86
95	23	42.42	29.84	10.13	2.45
95	24	42.42	29.84	10.13	2.44999
95	25	42.42	29.84	10.13	2.44999
95	26	42.42	29.07	10.9	2.44999
95	27	42.42	29.07	10.9	2.44999
95	28	42.42	29.07	11.58	1.76998
95	29	42.42	29.07	12.28	1.07001
95	30	42.42	28.65	12.7	1.07001
95	31	42.42	28.2727	12.9	1.24734
95	32	42.42	27.512	13.2	1.70797
95	33	42.42	26.992	13.32	2.10798
95	34	42.42	26.242	13.55	2.62799
95	35	42.42	25.822	13.65	2.94799
95	36	42.42	25.822	13.67	2.92799
95	37	42.42	25.6381	14.21	2.57189
95	38	42.42	25.3881	14.37	2.66187
95	39	42.42	25.0381	14.61	2.77187
95	40	42.42	24.8682	14.78	2.77184
95	41	42.42	23.9481	14.85	3.62188
95	42	42.42	23.9481	15.13	3.34189
95	43	42.42	23.9481	15.32	3.15187
95	44	42.42	23.9482	15.38	3.09185
95	45	42.42	23.7081	15.71	3.00186
95	46	42.42	23.0781	16.34	3.00186
95	47	42.42	22.9981	16.42	3.00186
95	48	42.42	20.2681	16.42	5.73187
95	49	42.42	20.2181	16.47	5.73187
95	50	42.42	20.2181	16.47	5.73187
95	51	42.42	20.2181	16.53	5.67187
95	52	42.42	20.1181	16.63	5.67187
95	53	42.42	19.6981	17.05	5.67187
95	54	42.42	17.9181	18.01	6.49187
95	55	42.42	16.9881	18.72	6.71187
95	56	42.42	16.9881	18.95	6.48186
95	57	42.42	14.9	19.56	7.96
95	58	42.42	14.7	19.76	7.96
95	59	42.42	14.7	19.76	7.96
95	60	42.42	14.7	20.19	7.52998
95	61	42.42	14.7	22.96	4.75998
95	62	42.42	14.7	23.1	4.61998
95	63	42.42	14.7	23.37	4.34998
95	64	42.42	14.7	23.5	4.21998
95	65	42.42	13.83	23.89	4.69997
95	66	42.42	13.83	23.89	4.69997
95	67	42.42	13.83	24.22	4.36997
95	68	42.42	13.83	24.46	4.12997
95	69	42.42	13.05	25.59	3.77998
95	70	42.42	13.05	25.59	3.77998
95	71	42.42	12.4	25.59	4.42998
95	72	42.42	12.4	26.27	3.74998
95	73	42.42	12.4	26.93	3.08998
95	74	42.42	12.4	27.01	3.00998
95	75	42.42	12.4	27.21	2.81
95	76	42.42	12.4	27.21	2.81
95	77	42.42	12.4	28.05	1.97
95	78	42.42	12.4	28.23	1.79
95	79	42.42	12.4	28.43	1.59
95	80	42.42	12.4	29.02	1
95	81	42.42	12.4	29.13	0.89
95	82	42.42	11.87	29.66	0.89
95	83	42.42	11.87	29.94	0.61
95	84	42.42	11.87	30.55	0
95	85	42.42	11.87	30.55	0
95	86	42.42	11.87	30.55	0
95	87	42.42	10.98	30.99	0.44999
95	88	42.42	10.98	30.99	0.44999
95	89	42.42	10.98	31.3	0.13999
95	90	42.42	10.98	31.44	0
95	91	42.42	10.98	31.44	0
95	92	42.42	10.98	31.44	0
95	93	42.42	10.64	31.78	0
95	94	42.42	10.47	31.95	0
95	95	42.42	10.47	31.95	0
95	96	42.42	10.47	31.95	0
95	97	42.42	10.47	31.95	0
95	98	42.42	8.96	33.46	0
95	99	42.42	8.96	33.46	0
95	100	42.42	8.96	33.46	0
95	101	42.42	8.96	33.46	0
95	102	42.42	8.96	33.46	0
95	103	42.42	8.57	33.85	0
95	104	42.42	8.57	33.85	0
95	105	42.42	8.57	33.85	0
95	106	42.42	8.57	33.85	0
95	107	42.42	8.57	33.85	0
95	108	42.42	8.57	33.85	0
95	109	42.42	8.57	33.85	0
95	110	42.42	8.57	33.85	0
95	111	42.42	8.42	34	0
95	112	42.42	8.42	34	0
95	113	42.42	8.42	34	0
95	114	42.42	8.42	34	0
95	115	42.42	8.42	34	0
95	116	42.42	8.42	34	0
95	117	42.42	8.04	34.38	0
95	118	42.42	8.04	34.38	0
96	0	42.42	42.42	0	0
96	1	42.42	42.24	0.18	0
96	2	42.42	42.24	0.18	0
96	3	42.42	42.02	0.4	0
96	4	42.42	41.02	1.27	0.13
96	5	42.42	40.31	1.98	0.13
96	6	42.42	40.31	2.11	0
96	7	42.42	39.8801	2.21	0.32993
96	8	42.42	39.7998	2.41	0.21025
96	9	42.42	39.174	2.68	0.56605
96	10	42.42	39.0521	2.86	0.50788
96	11	42.42	39.0521	2.86	0.50788
96	12	42.42	38.3993	3.06	0.96069
96	13	42.42	37.7004	3.6	1.11963
96	14	42.42	37.7004	3.8	0.91963
96	15	42.42	37.3904	4.11	0.91963
96	16	42.42	35.8578	4.18	2.38224
96	17	42.42	34.6878	4.57	3.16224
96	18	42.42	33.9778	4.76	3.68224
96	19	42.42	33.9778	5.1	3.34225
96	20	42.42	33.3878	5.69	3.34225
96	21	42.42	32.9978	6.08	3.34225
96	22	42.42	31.9149	6.08	4.42506
96	23	42.42	25.8949	6.08	10.4451
96	24	42.42	25.8949	6.6	9.92507
96	25	42.42	25.8949	6.76	9.76506
96	26	42.42	25.8949	6.86	9.66506
96	27	42.42	25.895	7.19	9.33505
96	28	42.42	25.195	7.84	9.38505
96	29	42.42	24.1878	10.61	7.62222
96	30	42.42	23.7678	11.03	7.62221
96	31	42.42	23.7678	11.99	6.66221
96	32	42.42	22.0378	13.62	6.7622
96	33	42.42	21.6578	14	6.7622
96	34	42.42	21.6577	14.33	6.43225
96	35	42.42	20.1077	15.1	7.21225
96	36	42.42	20.1077	15.27	7.04226
96	37	42.42	20.1077	15.95	6.36228
96	38	42.42	20.1078	16.17	6.14224
96	39	42.42	20.1078	16.85	5.46224
96	40	42.42	19.8278	16.85	5.74224
96	41	42.42	19.8278	16.85	5.74224
96	42	42.42	19.5478	17.24	5.63224
96	43	42.42	17.1478	17.71	7.56225
96	44	42.42	16.6678	18.19	7.56225
96	45	42.42	16.6678	18.31	7.44224
96	46	42.42	16.6678	18.43	7.32224
96	47	42.42	16.6678	19.11	6.64224
96	48	42.42	16.6678	19.11	6.64224
96	49	42.42	16.6678	19.7	6.05222
96	50	42.42	16.6678	19.9	5.85222
96	51	42.42	16.6678	20.01	5.74224
96	52	42.42	16.6678	20.4	5.35224
96	53	42.42	16.6678	20.4	5.35224
96	54	42.42	16.6678	20.83	4.92224
96	55	42.42	16.6678	20.91	4.84224
96	56	42.42	16.6678	21.14	4.61224
96	57	42.42	16.6678	21.42	4.33224
96	58	42.42	14.8278	21.42	6.17224
96	59	42.42	14.8278	21.52	6.07224
96	60	42.42	14.5978	22.05	5.77224
96	61	42.42	14.5978	22.75	5.07224
96	62	42.42	14.5978	22.75	5.07224
96	63	42.42	14.0978	23.25	5.07224
96	64	42.42	14.0978	23.25	5.07224
96	65	42.42	14.08	23.25	5.09
96	66	42.42	13.93	23.4	5.09
96	67	42.42	10.96	24.7	6.76
96	68	42.42	10.96	25.31	6.15
96	69	42.42	10.96	26.21	5.25
96	70	42.42	10.96	26.58	4.88
96	71	42.42	10.96	26.58	4.88
96	72	42.42	10.96	26.58	4.88
96	73	42.42	10.96	26.75	4.71
96	74	42.42	10.58	27.13	4.71
96	75	42.42	10.58	27.73	4.11
96	76	42.42	10.58	27.75	4.09
96	77	42.42	10.02	27.75	4.65
96	78	42.42	10.02	27.8	4.6
96	79	42.42	10.02	27.8	4.6
96	80	42.42	10.02	28.04	4.36
96	81	42.42	10.02	28.32	4.08
96	82	42.42	10.02	28.45	3.95
96	83	42.42	10.02	28.63	3.77
96	84	42.42	10.02	29.29	3.11
96	85	42.42	10.02	29.35	3.05
96	86	42.42	9.68	29.69	3.05
96	87	42.42	9.68	29.8	2.94
96	88	42.42	9.68	29.94	2.8
96	89	42.42	9.68	30.45	2.29
96	90	42.42	9.68	30.51	2.23
96	91	42.42	9.68	30.9	1.84
96	92	42.42	9.68	31.24	1.5
96	93	42.42	9.68	31.71	1.03
96	94	42.42	9.68	31.79	0.95
96	95	42.42	9.68	32.74	0
96	96	42.42	9.68	32.74	0
96	97	42.42	9.68	32.74	0
96	98	42.42	9.68	32.74	0
96	99	42.42	9.56	32.86	0
96	100	42.42	9.19	33.23	0
96	101	42.42	9.19	33.23	0
96	102	42.42	9.19	33.23	0
96	103	42.42	9.19	33.23	0
96	104	42.42	9.19	33.23	0
96	105	42.42	9.19	33.23	0
96	106	42.42	9.19	33.23	0
96	107	42.42	9.19	33.23	0
96	108	42.42	9.19	33.23	0
96	109	42.42	8.04	34.38	0
96	110	42.42	8.04	34.38	0
96	111	42.42	8.04	34.38	0
96	112	42.42	8.04	34.38	0
96	113	42.42	8.04	34.38	0
96	114	42.42	8.04	34.38	0
96	115	42.42	8.04	34.38	0
96	116	42.42	8.04	34.38	0
96	117	42.42	8.04	34.38	0
96	118	42.42	8.04	34.38	0
97	0	42.42	42.42	0	0
97	1	42.42	42.11	0.31	2.27596e-15
97	2	42.42	42.11	0.31	2.27596e-15
97	3	42.42	42.11	0.31	0
97	4	42.42	41.57	0.85	0
97	5	42.42	40.96	1.46	0
97	6	42.42	40.96	1.46	0
97	7	42.42	40.9	1.52	0
97	8	42.42	40.24	2.18	0
97	9	42.42	39.53	2.89	0
97	10	42.42	37.69	4.3	0.43
97	11	42.42	37.48	4.51	0.43
97	12	42.42	37.31	4.68	0.43
97	13	42.42	36.89	5.1	0.43
97	14	42.42	36.65	5.34	0.43
97	15	42.42	36.65	5.34	0.43
97	16	42.42	35.12	6.21	1.09
97	17	42.42	33.39	6.58	2.45
97	18	42.42	33.2024	6.58	2.63758
97	19	42.42	32.9224	6.86	2.63758
97	20	42.42	32.9224	7.24	2.25758
97	21	42.42	32.7131	7.49	2.21686
97	22	42.42	32.33	8.02	2.07
97	23	42.42	31.9345	8.15	2.33549
97	24	42.42	31.6245	8.46	2.33549
97	25	42.42	31.2845	8.64	2.49549
97	26	42.42	31.2845	9.14	1.99549
97	27	42.42	31.2845	9.14	1.99549
97	28	42.42	28.6445	9.14	4.63548
97	29	42.42	28.3145	9.47	4.63549
97	30	42.42	28.1145	9.67	4.63549
97	31	42.42	27.7745	10.01	4.63549
97	32	42.42	27.5745	10.21	4.63549
97	33	42.42	27.3445	10.44	4.63548
97	34	42.42	27.0745	10.71	4.63548
97	35	42.42	26.8545	10.71	4.85549
97	36	42.42	26.8545	10.94	4.6255
97	37	42.42	26.7847	10.94	4.69525
97	38	42.42	26.0348	11.17	5.21524
97	39	42.42	26.0348	11.17	5.21524
97	40	42.42	25.6648	11.76	4.99524
97	41	42.42	24.5748	12.46	5.38524
97	42	42.42	23.25	12.93	6.24001
97	43	42.42	22.95	13.23	6.24001
97	44	42.42	22.95	13.23	6.24001
97	45	42.42	22.15	13.61	6.66001
97	46	42.42	22.01	13.75	6.66001
97	47	42.42	20.64	13.75	8.02999
97	48	42.42	20.42	13.97	8.02999
97	49	42.42	20.42	15.81	6.18999
97	50	42.42	18.74	15.81	7.86999
97	51	42.42	18.74	15.81	7.86999
97	52	42.42	17.42	16.58	8.41999
97	53	42.42	17.42	17.36	7.63998
97	54	42.42	16.83	17.5	8.09001
97	55	42.42	16.01	18.15	8.26001
97	56	42.42	16.01	19.05	7.36
97	57	42.42	15.81	19.25	7.36
97	58	42.42	15.81	19.41	7.2
97	59	42.42	13.14	19.41	9.87
97	60	42.42	13.14	19.41	9.87
97	61	42.42	13.14	19.49	9.79
97	62	42.42	13.14	20.15	9.13
97	63	42.42	13.14	20.43	8.85
97	64	42.42	13.14	20.43	8.85
97	65	42.42	12.99	20.58	8.85
97	66	42.42	12.99	20.97	8.46
97	67	42.42	12.99	21.17	8.26
97	68	42.42	12.28	21.36	8.78
97	69	42.42	12.28	21.47	8.66999
97	70	42.42	12.28	22.15	7.98999
97	71	42.42	12.28	22.27	7.86999
97	72	42.42	9.71998	22.27	10.43
97	73	42.42	9.71998	22.75	9.95002
