Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
266	2	211.815	210.006	0.0803	1.72879
266	3	211.815	209.968	0.118	1.72922
266	4	211.815	209.946	0.1411	1.72727
266	5	211.815	209.847	0.2431	1.72483
266	6	211.815	209.843	0.2431	1.72825
266	7	211.815	209.693	0.3948	1.72695
266	8	211.815	209.692	0.3948	1.72783
266	9	211.815	209.63	0.458	1.72641
266	10	211.815	209.585	0.5053	1.72437
267	0	211.815	210.132	0	1.68325
267	1	211.815	209.878	0.1817	1.75523
267	2	211.815	209.809	0.2508	1.7555
267	3	211.815	209.808	0.2508	1.75591
267	4	211.815	209.635	0.2508	1.92904
267	5	211.815	209.636	0.2508	1.92849
267	6	211.815	209.542	0.3445	1.92876
267	7	211.815	209.152	0.3445	2.31815
267	8	211.815	209.046	0.4554	2.31388
267	9	211.815	209.006	0.4951	2.31382
267	10	211.815	209.002	0.4994	2.31364
267	11	211.815	208.932	0.5702	2.31223
267	12	211.815	208.861	0.6455	2.30828
267	13	211.815	208.711	0.7945	2.30914
267	14	211.815	208.596	0.91	2.30844
267	15	211.815	208.553	0.9571	2.30505
267	16	211.815	208.519	1.0304	2.26513
267	17	211.815	208.503	1.0304	2.28133
267	18	211.815	208.425	1.1083	2.28127
267	19	211.815	208.382	1.151	2.28145
267	20	211.815	208.21	1.2927	2.3118
267	21	211.815	208.106	1.3972	2.31129
267	22	211.815	207.923	1.5807	2.31086
267	23	211.815	208.05	1.5807	2.18411
267	24	211.815	207.987	1.7508	2.0773
267	25	211.815	207.962	1.7768	2.07639
267	26	211.815	207.845	1.8952	2.07507
267	27	211.815	207.845	1.8952	2.07507
267	28	211.815	207.67	2.0719	2.07332
267	29	211.815	207.654	2.089	2.07184
267	30	211.815	207.625	2.1186	2.07149
267	31	211.815	207.582	2.1186	2.11433
267	32	211.815	207.527	2.1196	2.16783
267	33	211.815	207.513	2.1352	2.16639
267	34	211.815	207.51	2.1437	2.16157
267	35	211.815	207.351	2.2966	2.16732
267	36	211.815	207.312	2.3375	2.16522
267	37	211.815	207.312	2.3375	2.16522
267	38	211.815	207.312	2.3375	2.16522
267	39	211.815	207.305	2.3375	2.17188
268	0	211.815	210.132	0	1.68325
268	1	211.815	210.084	0.0483	1.68226
268	2	211.815	210.065	0.068	1.68188
268	3	211.815	209.369	0.7632	1.68279
268	4	211.815	209.352	0.7632	1.69918
268	5	211.815	209.351	0.7632	1.70017
268	6	211.815	209.249	0.7928	1.77252
268	7	211.815	209.253	0.8827	1.67945
268	8	211.815	209.186	0.9492	1.6797
268	9	211.815	209.151	0.9492	1.71447
268	10	211.815	209.099	1.0022	1.71363
268	11	211.815	208.903	1.1166	1.79539
268	12	211.815	208.896	1.1166	1.80173
268	13	211.815	208.869	1.1453	1.80087
268	14	211.815	208.85	1.1453	1.81955
268	15	211.815	208.792	1.2045	1.81851
268	16	211.815	208.776	1.2205	1.81791
268	17	211.815	208.578	1.2675	1.96913
268	18	211.815	208.443	1.2675	2.10403
268	19	211.815	208.445	1.2675	2.10187
268	20	211.815	208.38	1.3328	2.10225
268	21	211.815	208.177	1.3851	2.25256
268	22	211.815	207.546	1.4147	2.85416
268	23	211.815	207.519	1.4428	2.85314
268	24	211.815	207.464	1.4976	2.85359
268	25	211.815	206.771	1.4976	3.54634
268	26	211.815	206.769	1.4994	3.54646
268	27	211.815	206.768	1.5015	3.54575
268	28	211.815	206.836	1.5015	3.47702
268	29	211.815	206.832	1.5315	3.45119
268	30	211.815	205.875	1.677	4.26293
268	31	211.815	205.862	1.677	4.27565
268	32	211.815	205.666	1.8694	4.27912
268	33	211.815	205.655	1.8803	4.27935
268	34	211.815	205.614	1.9271	4.27408
268	35	211.815	205.539	2.0051	4.27114
268	36	211.815	205.514	2.0051	4.29527
268	37	211.815	205.47	2.0051	4.33952
268	38	211.815	205.327	2.0819	4.40582
268	39	211.815	205.33	2.0819	4.40297
268	40	211.815	205.292	2.1552	4.36762
268	41	211.815	205.257	2.1916	4.36581
268	42	211.815	205.15	2.2804	4.38467
268	43	211.815	205.061	2.3792	4.37451
268	44	211.815	205.023	2.4073	4.38485
268	45	211.815	204.972	2.4547	4.38777
268	46	211.815	204.96	2.4547	4.40013
268	47	211.815	204.895	2.5199	4.39945
269	0	211.815	210.132	0	1.68325
269	1	211.815	210.132	0.0298	1.65341
269	2	211.815	210.089	0.0747	1.65117
269	3	211.815	209.845	0.1805	1.78938
269	4	211.815	209.796	0.2297	1.78909
269	5	211.815	209.807	0.2297	1.7779
269	6	211.815	209.714	0.2297	1.87073
269	7	211.815	209.641	0.3037	1.86994
269	8	211.815	209.459	0.4872	1.86862
269	9	211.815	209.269	0.6042	1.94156
270	0	211.815	210.132	0	1.68325
270	1	211.815	210.111	0.0338	1.66981
270	2	211.815	210.111	0.0338	1.66981
270	3	211.815	210.112	0.0338	1.66922
270	4	211.815	210.057	0.0873	1.67009
270	5	211.815	210.058	0.0873	1.66984
270	6	211.815	209.951	0.1967	1.66758
270	7	211.815	209.945	0.202	1.66737
270	8	211.815	209.68	0.2965	1.83788
270	9	211.815	209.675	0.3029	1.83656
270	10	211.815	209.668	0.3099	1.83654
270	11	211.815	209.668	0.3099	1.83665
270	12	211.815	209.657	0.3198	1.83792
270	13	211.815	209.512	0.4665	1.83644
270	14	211.815	209.472	0.4665	1.87624
270	15	211.815	209.448	0.4903	1.87626
270	16	211.815	209.258	0.6073	1.94942
270	17	211.815	209.258	0.6073	1.94927
270	18	211.815	209.018	0.8059	1.99041
270	19	211.815	208.99	0.8346	1.98997
270	20	211.815	208.928	0.8861	2.00071
270	21	211.815	208.894	0.9209	2.00018
270	22	211.815	208.789	1.0255	1.99989
270	23	211.815	208.789	1.0255	1.99989
270	24	211.815	208.783	1.0523	1.97958
270	25	211.815	208.736	1.0985	1.98002
270	26	211.815	208.623	1.2119	1.98006
270	27	211.815	208.587	1.2493	1.97889
270	28	211.815	208.55	1.2653	1.99906
270	29	211.815	208.236	1.3148	2.2643
270	30	211.815	208.21	1.3148	2.29035
270	31	211.815	208.143	1.3811	2.29052
270	32	211.815	208.096	1.4272	2.29156
270	33	211.815	208.096	1.4272	2.29156
270	34	211.815	208.026	1.4967	2.29257
270	35	211.815	208.013	1.5174	2.28411
270	36	211.815	207.784	1.7472	2.28401
270	37	211.815	207.725	1.8147	2.27502
270	38	211.815	207.507	1.8916	2.41586
270	39	211.815	207.455	1.9432	2.41627
270	40	211.815	207.453	1.9432	2.41834
270	41	211.815	207.349	2.0477	2.41767
270	42	211.815	207.229	2.1669	2.41881
271	0	211.815	210.132	0	1.68325
271	1	211.815	210.066	0.0677	1.68158
271	2	211.815	209.936	0.1983	1.6805
271	3	211.815	209.872	0.2635	1.67935
271	4	211.815	209.78	0.3568	1.67772
271	5	211.815	209.78	0.3568	1.6783
271	6	211.815	209.651	0.5255	1.63827
271	7	211.815	209.615	0.6315	1.56795
271	8	211.815	209.333	0.7388	1.74274
271	9	211.815	209.308	0.7645	1.74211
271	10	211.815	209.289	0.783	1.74247
271	11	211.815	208.764	0.929	2.12136
271	12	211.815	208.58	1.1228	2.11237
271	13	211.815	208.591	1.1228	2.10053
271	14	211.815	208.454	1.1228	2.23781
271	15	211.815	208.454	1.1228	2.23781
271	16	211.815	208.454	1.1228	2.23792
271	17	211.815	208.454	1.1228	2.23792
271	18	211.815	208.448	1.1287	2.2379
271	19	211.815	208.455	1.1287	2.23073
271	20	211.815	208.427	1.1458	2.24211
271	21	211.815	208.427	1.1458	2.24205
272	0	211.815	210.132	0	1.68325
272	1	211.815	210.075	0.0572	1.68286
272	2	211.815	210.171	0.0572	1.58634
272	3	211.815	210.075	0.1559	1.58427
272	4	211.815	209.767	0.264	1.78428
272	5	211.815	209.585	0.338	1.89172
272	6	211.815	209.525	0.3992	1.89081
272	7	211.815	209.403	0.523	1.88885
272	8	211.815	209.401	0.5262	1.88796
272	9	211.815	209.336	0.5903	1.8883
272	10	211.815	209.013	0.6899	2.11158
272	11	211.815	208.992	0.6899	2.13304
272	12	211.815	208.94	0.7421	2.13229
272	13	211.815	208.94	0.7421	2.1323
272	14	211.815	208.891	0.7923	2.13181
273	0	211.815	210.132	0	1.68325
273	1	211.815	210.159	0	1.65568
274	0	211.815	210.132	0	1.68325
274	1	211.815	210.122	0.0099	1.68335
274	2	211.815	210.04	0.0903	1.68437
274	3	211.815	209.993	0.1377	1.68406
274	4	211.815	209.901	0.2377	1.67658
274	5	211.815	209.889	0.2497	1.67643
274	6	211.815	209.833	0.3049	1.67642
274	7	211.815	209.689	0.3466	1.77934
274	8	211.815	209.663	0.3742	1.77752
274	9	211.815	209.563	0.4747	1.77696
274	10	211.815	209.548	0.4747	1.79205
274	11	211.815	209.494	0.5285	1.79188
274	12	211.815	209.464	0.5583	1.79221
274	13	211.815	209.373	0.5968	1.84476
274	14	211.815	209.093	0.7842	1.93775
274	15	211.815	209.057	0.8212	1.93694
275	0	211.815	210.132	0	1.68325
275	1	211.815	210.09	0.0422	1.68295
275	2	211.815	210.09	0.1117	1.61353
275	3	211.815	209.979	0.2209	1.61442
275	4	211.815	209.887	0.3207	1.60753
275	5	211.815	209.434	0.3414	2.03926
275	6	211.815	209.423	0.3513	2.04052
275	7	211.815	209.085	0.4407	2.28908
275	8	211.815	208.981	0.526	2.30745
275	9	211.815	208.927	0.5687	2.31866
275	10	211.815	208.904	0.5938	2.31746
275	11	211.815	208.903	0.5948	2.3172
275	12	211.815	208.875	0.6023	2.33729
276	0	211.815	210.132	0	1.68325
276	1	211.815	210.068	0.0247	1.72238
276	2	211.815	210.013	0.0793	1.72257
276	3	211.815	209.703	0.1296	1.98254
277	0	211.815	210.132	0	1.68325
277	1	211.815	209.909	0.23	1.67568
277	2	211.815	209.903	0.2568	1.65533
277	3	211.815	209.904	0.2568	1.65437
277	4	211.815	209.845	0.316	1.65428
277	5	211.815	209.659	0.4024	1.75379
277	6	211.815	209.534	0.5588	1.72219
277	7	211.815	209.524	0.5687	1.72231
277	8	211.815	209.438	0.6501	1.72683
278	0	211.815	210.132	0	1.68325
278	1	211.815	210.131	0	1.68365
278	2	211.815	210.11	0.0211	1.68348
278	3	211.815	210.11	0.0211	1.68348
278	4	211.815	210.11	0.0211	1.68407
278	5	211.815	210.094	0.0286	1.69228
278	6	211.815	210.057	0.1261	1.63199
278	7	211.815	210.032	0.1507	1.63256
278	8	211.815	210.032	0.1507	1.63256
278	9	211.815	210.064	0.1875	1.56374
278	10	211.815	210.035	0.1875	1.59274
278	11	211.815	209.9	0.3241	1.59119
278	12	211.815	209.521	0.5529	1.74112
278	13	211.815	209.366	0.7096	1.73938
278	14	211.815	209.123	0.7729	1.91926
278	15	211.815	209.078	0.8166	1.92065
278	16	211.815	209.079	0.8166	1.91876
278	17	211.815	209.037	0.8594	1.91831
278	18	211.815	209.033	1.63	1.15195
278	19	211.815	209.03	1.63	1.15505
278	20	211.815	208.505	1.7033	1.60699
278	21	211.815	208.627	1.7033	1.48492
278	22	211.815	208.35	1.723	1.74217
278	23	211.815	208.308	1.7652	1.74125
278	24	211.815	208.308	1.7652	1.74125
278	25	211.815	208.278	1.8015	1.73541
278	26	211.815	208.278	1.8015	1.73541
278	27	211.815	208.191	1.8899	1.73402
278	28	211.815	208.157	1.9244	1.73329
278	29	211.815	208.136	1.9455	1.73311
278	30	211.815	207.948	2.0687	1.79858
278	31	211.815	207.917	2.1008	1.79716
278	32	211.815	207.741	2.2981	1.77618
278	33	211.815	207.77	2.2981	1.74677
278	34	211.815	207.754	2.4507	1.6106
278	35	211.815	207.737	2.4507	1.62697
278	36	211.815	207.739	2.4507	1.62503
278	37	211.815	207.64	2.5612	1.61382
279	0	211.815	210.132	0	1.68325
279	1	211.815	210.1	0.0316	1.68333
279	2	211.815	210.035	0.0971	1.68257
279	3	211.815	209.978	0.158	1.67863
279	4	211.815	209.96	0.176	1.67832
279	5	211.815	209.579	0.176	2.05996
279	6	211.815	209.498	0.2555	2.06116
279	7	211.815	209.4	0.2555	2.15956
279	8	211.815	209.401	0.2555	2.158
279	9	211.815	209.376	0.2803	2.15879
280	0	211.815	210.132	0	1.68325
280	1	211.815	210	0.0468	1.76811
280	2	211.815	210.001	0.0468	1.76715
280	3	211.815	209.887	0.0468	1.88099
280	4	211.815	209.839	0.0951	1.8807
280	5	211.815	209.69	0.1892	1.93599
280	6	211.815	209.609	0.2701	1.9356
280	7	211.815	209.481	0.3982	1.93562
280	8	211.815	209.433	0.4453	1.93678
280	9	211.815	209.069	0.8103	1.93544
280	10	211.815	209.069	0.8103	1.93544
280	11	211.815	208.84	1.1021	1.87287
280	12	211.815	208.624	1.1417	2.04902
280	13	211.815	208.607	1.1566	2.05078
280	14	211.815	208.462	1.1566	2.19611
280	15	211.815	208.462	1.1566	2.19612
280	16	211.815	208.342	1.3065	2.16582
280	17	211.815	208.282	1.3312	2.20157
280	18	211.815	208.009	1.6037	2.20208
280	19	211.815	208.002	1.6037	2.20862
280	20	211.815	208.002	1.6037	2.20862
280	21	211.815	207.778	1.9237	2.11333
280	22	211.815	207.751	2.0087	2.05538
280	23	211.815	207.751	2.0087	2.05538
280	24	211.815	207.735	2.0247	2.05485
280	25	211.815	207.67	2.0893	2.0557
280	26	211.815	207.579	2.3304	1.90513
280	27	211.815	207.515	2.3945	1.90518
280	28	211.815	207.471	2.4406	1.90365
280	29	211.815	207.423	2.4878	1.90353
280	30	211.815	207.423	2.4878	1.90353
280	31	211.815	207.392	2.5201	1.90299
280	32	211.815	207.114	2.5881	2.11316
280	33	211.815	207.051	2.6497	2.11366
280	34	211.815	206.874	2.7464	2.19397
280	35	211.815	206.84	2.7812	2.19329
280	36	211.815	206.841	2.7812	2.19292
280	37	211.815	206.794	2.8314	2.18925
280	38	211.815	206.794	2.8314	2.18925
280	39	211.815	206.681	2.9448	2.18928
280	40	211.815	206.403	3.0837	2.32817
280	41	211.815	206.248	3.1878	2.37914
280	42	211.815	206.219	3.2177	2.37774
280	43	211.815	206.207	3.2293	2.37806
280	44	211.815	206.207	3.2293	2.37806
280	45	211.815	206.186	3.2507	2.37807
280	46	211.815	206.15	3.2871	2.37721
280	47	211.815	206.016	3.3562	2.44299
280	48	211.815	205.94	3.4326	2.4426
280	49	211.815	205.94	3.4326	2.4426
280	50	211.815	205.612	3.7554	2.44746
280	51	211.815	205.525	3.8449	2.44478
280	52	211.815	205.4	3.9705	2.44414
280	53	211.815	205.337	4.073	2.40485
280	54	211.815	205.337	4.073	2.40494
280	55	211.815	205.301	4.1093	2.40474
280	56	211.815	205.135	4.2742	2.40555
280	57	211.815	205.093	4.3164	2.40541
280	58	211.815	205.086	4.3164	2.4127
280	59	211.815	204.987	4.4159	2.41223
280	60	211.815	204.984	4.4159	2.41505
280	61	211.815	204.938	4.4159	2.46056
280	62	211.815	204.815	4.479	2.52118
280	63	211.815	204.727	4.5029	2.58468
280	64	211.815	204.415	4.5029	2.89717
280	65	211.815	204.243	4.5491	3.02291
280	66	211.815	204.167	4.5491	3.09838
281	0	211.815	210.132	0	1.68325
281	1	211.815	209.997	0.134	1.68334
281	2	211.815	209.827	0.3059	1.68179
281	3	211.815	209.794	0.3402	1.68011
281	4	211.815	209.748	0.3883	1.67845
281	5	211.815	209.726	0.4103	1.67844
281	6	211.815	207.626	0.4103	3.77811
281	7	211.815	207.613	0.4944	3.70731
281	8	211.815	207.583	0.524	3.70741
281	9	211.815	207.541	0.5654	3.70801
281	10	211.815	207.502	0.6052	3.70715
281	11	211.815	207.409	0.6052	3.8007
281	12	211.815	207.078	0.6052	4.13119
282	0	211.815	210.132	0	1.68325
282	1	211.815	210.106	0.0258	1.68323
282	2	211.815	209.66	0.0504	2.1047
282	3	211.815	209.623	0.0879	2.10402
282	4	211.815	209.556	0.1556	2.10288
282	5	211.815	209.389	0.3241	2.10189
282	6	211.815	209.347	0.3664	2.1011
283	0	211.815	210.132	0	1.68325
283	1	211.815	210.09	0.0218	1.70257
283	2	211.815	210.084	0.0218	1.70933
283	3	211.815	209.959	0.1782	1.67757
283	4	211.815	209.783	0.356	1.67595
283	5	211.815	209.782	0.356	1.67655
283	6	211.815	209.684	0.516	1.61491
283	7	211.815	209.684	0.516	1.61491
283	8	211.815	209.614	0.5866	1.61464
283	9	211.815	209.614	0.5866	1.61464
284	0	211.815	210.132	0	1.68325
285	0	211.815	210.132	0	1.68325
285	1	211.815	210.067	0.0642	1.68368
285	2	211.815	210.016	0.1155	1.68333
285	3	211.815	209.871	0.2622	1.68208
285	4	211.815	209.805	0.3327	1.6775
285	5	211.815	209.801	0.337	1.67728
285	6	211.815	209.671	0.4676	1.67617
285	7	211.815	209.57	0.5691	1.67611
285	8	211.815	209.57	0.7352	1.51001
285	9	211.815	209.474	0.8319	1.50938
285	10	211.815	209.265	0.9424	1.60696
285	11	211.815	209.166	1.0227	1.62625
285	12	211.815	209.14	1.0227	1.6519
285	13	211.815	208.974	1.1077	1.73302
285	14	211.815	208.975	1.1077	1.73175
285	15	211.815	208.972	1.1077	1.73479
285	16	211.815	208.925	1.1077	1.78234
285	17	211.815	208.925	1.1077	1.78234
285	18	211.815	208.925	1.1077	1.78234
285	19	211.815	208.801	1.232	1.78182
285	20	211.815	208.755	1.2734	1.78611
285	21	211.815	208.738	1.2884	1.78839
285	22	211.815	208.644	1.313	1.8577
285	23	211.815	208.396	1.4685	1.95003
285	24	211.815	208.136	1.5671	2.1119
285	25	211.815	208.136	1.5671	2.11201
285	26	211.815	208.086	1.6194	2.10983
285	27	211.815	208.059	1.6465	2.10947
286	0	211.815	210.132	0	1.68325
286	1	211.815	210.108	0.0246	1.68173
286	2	211.815	210.14	0.0614	1.61315
286	3	211.815	210.141	0.0614	1.61278
286	4	211.815	209.877	0.1844	1.75338
286	5	211.815	209.804	0.2062	1.80421
286	6	211.815	209.808	0.2062	1.80074
286	7	211.815	209.559	0.4574	1.79808
287	0	211.815	210.132	0	1.68325
287	1	211.815	210.1	0.0723	1.64299
287	2	211.815	210.045	0.0723	1.69796
287	3	211.815	210.006	0.11	1.69838
287	4	211.815	209.937	0.1994	1.67822
287	5	211.815	209.865	0.2079	1.74212
287	6	211.815	209.85	0.2079	1.75729
287	7	211.815	209.841	0.2164	1.75706
287	8	211.815	209.714	0.3424	1.7584
287	9	211.815	209.714	0.3424	1.7584
287	10	211.815	209.649	0.4066	1.75881
287	11	211.815	209.649	0.4066	1.75875
288	0	211.815	210.132	0	1.68325
288	1	211.815	210.089	0.0469	1.67911
289	0	211.815	210.132	0	1.68325
289	1	211.815	210.129	0	1.68543
289	2	211.815	210.079	0.0497	1.68647
289	3	211.815	210.072	0.0566	1.68642
289	4	211.815	210.035	0.0941	1.68593
289	5	211.815	209.981	0.1483	1.68568
289	6	211.815	209.981	0.1483	1.68568
289	7	211.815	209.892	0.2211	1.70139
289	8	211.815	209.842	0.2457	1.72666
289	9	211.815	209.801	0.2991	1.71444
289	10	211.815	209.677	0.4241	1.71336
289	11	211.815	209.619	0.483	1.71258
289	12	211.815	209.587	0.5163	1.71194
289	13	211.815	209.592	0.5163	1.70657
289	14	211.815	209.551	0.5573	1.7064
289	15	211.815	209.353	0.7562	1.70545
289	16	211.815	209.353	0.786	1.67559
289	17	211.815	208.899	0.8067	2.10933
289	18	211.815	208.873	0.8345	2.1071
289	19	211.815	208.789	0.9167	2.10959
289	20	211.815	208.688	0.997	2.12941
289	21	211.815	208.616	1.0698	2.12878
289	22	211.815	208.609	1.1999	2.00574
289	23	211.815	208.471	1.338	2.00579
289	24	211.815	207.773	1.4233	2.61871
289	25	211.815	207.724	1.4736	2.61681
289	26	211.815	207.692	1.5052	2.61792
290	0	211.815	210.132	0	1.68325
290	1	211.815	210.127	0	1.68766
291	0	211.815	210.132	0	1.68325
292	0	211.815	210.132	0	1.68325
292	1	211.815	209.714	0.419	1.68199
292	2	211.815	209.708	0.419	1.68794
292	3	211.815	209.707	0.5907	1.51723
292	4	211.815	209.706	0.5907	1.51783
292	5	211.815	209.686	0.6122	1.51624
292	6	211.815	209.548	0.6419	1.62459
292	7	211.815	209.518	0.6717	1.62486
292	8	211.815	209.439	0.6984	1.67692
292	9	211.815	209.365	0.7738	1.67614
292	10	211.815	209.339	0.7999	1.67614
292	11	211.815	209.295	0.7999	1.72002
292	12	211.815	209.294	0.7999	1.72058
292	13	211.815	209.262	0.8598	1.69256
292	14	211.815	209.252	0.9634	1.59952
292	15	211.815	209.252	0.9634	1.59952
292	16	211.815	208.98	1.1335	1.70108
292	17	211.815	208.755	1.246	1.81426
292	18	211.815	208.691	1.3086	1.81487
292	19	211.815	208.613	1.3871	1.81489
293	0	211.815	210.132	0	1.68325
293	1	211.815	210.138	0	1.6764
293	2	211.815	210.11	0.0294	1.67546
293	3	211.815	209.819	0.0807	1.91511
293	4	211.815	209.821	0.0807	1.91337
293	5	211.815	209.748	0.1527	1.91365
293	6	211.815	209.749	0.1527	1.91355
293	7	211.815	209.509	0.2611	2.04446
293	8	211.815	209.463	0.3083	2.04396
293	9	211.815	209.462	0.3608	1.99227
293	10	211.815	209.27	0.4752	2.06911
293	11	211.815	209.232	0.4752	2.10743
293	12	211.815	209.227	0.4816	2.1061
293	13	211.815	209.065	0.4816	2.2678
293	14	211.815	209.029	0.4816	2.30419
294	0	211.815	210.132	0	1.68325
294	1	211.815	210.326	0	1.48865
295	0	211.815	210.132	0	1.68325
295	1	211.815	210.133	0	1.68144
295	2	211.815	210.081	0.047	1.68707
295	3	211.815	210.032	0.0983	1.68485
295	4	211.815	210.002	0.1285	1.68426
295	5	211.815	209.773	0.3596	1.68225
295	6	211.815	209.623	0.5113	1.68088
295	7	211.815	209.607	0.5113	1.69629
295	8	211.815	209.567	0.551	1.6965
295	9	211.815	209.524	0.551	1.74002
295	10	211.815	209.442	0.6324	1.7401
295	11	211.815	209.368	0.7094	1.73749
295	12	211.815	209.302	0.7757	1.73727
295	13	211.815	209.303	0.7757	1.73575
296	0	211.815	210.132	0	1.68325
296	1	211.815	210.132	0	1.68325
296	2	211.815	210.075	0.0768	1.66297
296	3	211.815	209.93	0.2235	1.66171
296	4	211.815	209.665	0.3306	1.81963
296	5	211.815	209.353	0.3809	2.08124
297	0	211.815	210.132	0	1.68325
297	1	211.815	210.067	0.0655	1.68249
297	2	211.815	208.967	1.1744	1.67308
297	3	211.815	208.844	1.3383	1.63246
297	4	211.815	208.769	1.4144	1.6318
297	5	211.815	208.769	1.4144	1.63116
297	6	211.815	208.704	1.4786	1.63199
297	7	211.815	208.704	1.4786	1.63199
297	8	211.815	208.645	1.5378	1.63243
297	9	211.815	208.484	1.6182	1.71252
297	10	211.815	208.412	1.6905	1.7121
297	11	211.815	208.345	1.7543	1.71513
297	12	211.815	208.314	1.786	1.71475
297	13	211.815	208.187	1.8992	1.72844
297	14	211.815	208.121	1.9644	1.7296
298	0	211.815	210.132	0	1.68325
298	1	211.815	209.97	0.0663	1.77847
298	2	211.815	209.889	0.1482	1.77801
298	3	211.815	209.857	0.1824	1.77492
298	4	211.815	209.765	0.1824	1.86765
298	5	211.815	209.583	0.3196	1.91211
298	6	211.815	209.542	0.3612	1.91137
298	7	211.815	209.519	0.3612	1.93459
298	8	211.815	209.484	0.3968	1.93418
298	10	211.815	209.387	0.4943	1.93333
298	11	211.815	209.316	0.5669	1.93172
298	12	211.815	209.281	0.6345	1.89881
298	13	211.815	209.233	0.6944	1.88736
298	14	211.815	209.187	0.6944	1.93337
298	15	211.815	209.187	0.6944	1.93337
298	16	211.815	208.947	0.8028	2.06478
298	17	211.815	208.879	0.8713	2.06455
298	18	211.815	208.859	0.8841	2.07185
299	0	211.815	210.132	0	1.68325
299	1	211.815	210.106	0.0247	1.6838
299	2	211.815	210.105	0.0247	1.68484
299	3	211.815	210.04	0.091	1.68425
299	4	211.815	209.96	0.1685	1.68589
299	5	211.815	209.961	0.1765	1.6777
299	6	211.815	209.771	0.1765	1.86773
299	7	211.815	209.687	0.2642	1.86349
299	8	211.815	209.621	0.3295	1.86399
299	9	211.815	209.595	0.3594	1.86029
299	10	211.815	209.158	0.4407	2.21594
299	11	211.815	209.158	0.4407	2.21608
299	12	211.815	208.951	0.6479	2.2161
299	13	211.815	208.815	0.7845	2.21537
299	14	211.815	208.809	0.8113	2.19484
299	15	211.815	208.761	0.8588	2.19478
299	16	211.815	208.624	0.9221	2.26854
299	17	211.815	208.597	0.9597	2.25794
299	18	211.815	208.571	0.9855	2.25802
299	19	211.815	208.307	1.1179	2.38983
299	20	211.815	208.187	1.239	2.3884
299	21	211.815	207.879	1.239	2.69704
299	22	211.815	207.783	1.489	2.54274
299	23	211.815	207.691	1.5823	2.54149
299	24	211.815	207.693	1.5823	2.53939
299	25	211.815	207.4	1.8777	2.53663
299	26	211.815	207.4	1.8777	2.53673
299	27	211.815	207.292	1.9842	2.53897
299	28	211.815	207.252	2.0246	2.53775
299	29	211.815	207.075	2.2219	2.51773
299	30	211.815	207.054	2.243	2.51768
299	31	211.815	206.957	2.3417	2.51625
